Query_ID	Doc_ID	Rank	Score
3	1097	9	5.0
3	158	10	5.0
3	730	11	5.0
3	962	12	5.0
3	980	13	5.0
3	1268	14	4.5
3	579	15	4.5
3	982	16	4.5
3	1104	17	4.0
3	1108	18	4.0
3	1207	19	4.0
3	1213	20	4.0
3	1328	21	4.0
3	266	22	4.0
3	486	23	4.0
3	51	24	4.0
3	554	25	4.0
3	561	26	4.0
3	623	27	4.0
3	91	28	4.0
3	101	29	3.5
3	1040	30	3.5
3	1072	31	3.5
3	1098	32	3.5
3	1107	33	3.5
3	1201	34	3.5
3	13	35	3.5
3	1389	36	3.5
3	168	37	3.5
3	181	38	3.5
3	269	39	3.5
3	349	40	3.5
3	350	41	3.5
3	44	42	3.5
3	485	43	3.5
3	49	44	3.5
3	522	45	3.5
3	572	46	3.5
3	641	47	3.5
3	66	48	3.5
3	872	49	3.5
3	92	50	3.5
3	1226	51	3.0
3	1263	52	3.0
3	1279	53	3.0
3	1375	54	3.0
3	1392	55	3.0
3	145	56	3.0
3	240	57	3.0
3	344	58	3.0
3	399	59	3.0
3	555	60	3.0
3	566	61	3.0
3	571	62	3.0
3	582	63	3.0
3	584	64	3.0
3	585	65	3.0
3	588	66	3.0
3	6	67	3.0
3	606	68	3.0
3	635	69	3.0
3	717	70	3.0
3	72	71	3.0
3	732	72	3.0
3	77	73	3.0
3	81	74	3.0
3	82	75	3.0
3	85	76	3.0
3	873	77	3.0
3	90	78	3.0
3	944	79	3.0
3	981	80	3.0
3	1002	81	2.5
3	1185	82	2.5
3	1222	83	2.5
3	1265	84	2.5
3	1307	85	2.5
3	135	86	2.5
3	1361	87	2.5
3	1393	88	2.5
3	142	89	2.5
3	164	90	2.5
3	185	91	2.5
3	274	92	2.5
3	283	93	2.5
3	294	94	2.5
3	328	95	2.5
3	33	96	2.5
3	342	97	2.5
3	414	98	2.5
3	422	99	2.5
3	458	100	2.5
3	500	101	2.5
3	509	102	2.5
3	518	103	2.5
3	546	104	2.5
3	552	105	2.5
3	576	106	2.5
3	587	107	2.5
3	661	108	2.5
3	667	109	2.5
3	689	110	2.5
3	695	111	2.5
3	73	112	2.5
3	733	113	2.5
3	746	114	2.5
3	959	115	2.5
3	997	116	2.5
3	1061	117	2.0
3	1073	118	2.0
3	1100	119	2.0
3	112	120	2.0
3	1147	121	2.0
3	1183	122	2.0
3	119	123	2.0
3	120	124	2.0
3	1204	125	2.0
3	1217	126	2.0
3	1219	127	2.0
3	123	128	2.0
3	1253	129	2.0
3	1258	130	2.0
3	1273	131	2.0
3	1282	132	2.0
3	1295	133	2.0
3	1344	134	2.0
3	1348	135	2.0
3	1366	136	2.0
3	1379	137	2.0
3	159	138	2.0
3	163	139	2.0
3	193	140	2.0
3	2	141	2.0
3	262	142	2.0
3	267	143	2.0
3	270	144	2.0
3	29	145	2.0
3	303	146	2.0
3	332	147	2.0
3	347	148	2.0
3	348	149	2.0
3	353	150	2.0
3	364	151	2.0
3	366	152	2.0
3	368	153	2.0
3	398	154	2.0
3	404	155	2.0
3	406	156	2.0
3	407	157	2.0
3	410	158	2.0
3	425	159	2.0
3	435	160	2.0
3	45	161	2.0
3	476	162	2.0
3	499	163	2.0
3	586	164	2.0
3	603	165	2.0
3	61	166	2.0
3	62	167	2.0
3	620	168	2.0
3	644	169	2.0
3	651	170	2.0
3	731	171	2.0
3	734	172	2.0
3	767	173	2.0
3	784	174	2.0
3	826	175	2.0
3	831	176	2.0
3	833	177	2.0
3	869	178	2.0
3	912	179	2.0
3	95	180	2.0
3	978	181	2.0
3	983	182	2.0
3	102	183	1.5
3	1035	184	1.5
3	1042	185	1.5
3	1053	186	1.5
3	1056	187	1.5
3	1088	188	1.5
3	110	189	1.5
3	1137	190	1.5
3	1148	191	1.5
3	1159	192	1.5
3	1161	193	1.5
3	1178	194	1.5
3	1181	195	1.5
3	1190	196	1.5
3	1192	197	1.5
3	1198	198	1.5
3	1200	199	1.5
3	1206	200	1.5
4	660	1	11.5
4	179	2	10.5
4	188	3	10.5
4	1182	4	9.5
4	189	5	9.5
4	193	6	9.5
4	160	7	9.0
4	185	8	9.0
4	317	9	8.5
4	576	10	8.5
4	1202	11	8.0
4	166	12	8.0
4	375	13	8.0
4	575	14	8.0
4	97	15	8.0
4	1198	16	7.5
4	1375	17	7.5
4	236	18	7.5
4	332	19	7.5
4	1061	20	7.0
4	110	21	7.0
4	1108	22	7.0
4	167	23	7.0
4	173	24	7.0
4	401	25	7.0
4	541	26	7.0
4	656	27	7.0
4	1010	28	6.5
4	1391	29	6.5
4	300	30	6.5
4	329	31	6.5
4	404	32	6.5
4	456	33	6.5
4	662	34	6.5
4	927	35	6.5
4	979	36	6.5
4	1072	37	6.0
4	118	38	6.0
4	1195	39	6.0
4	1245	40	6.0
4	191	41	6.0
4	266	42	6.0
4	28	43	6.0
4	310	44	6.0
4	34	45	6.0
4	379	46	6.0
4	427	47	6.0
4	459	48	6.0
4	487	49	6.0
4	499	50	6.0
4	540	51	6.0
4	574	52	6.0
4	625	53	6.0
4	917	54	6.0
4	966	55	6.0
4	989	56	6.0
4	1193	57	5.5
4	1242	58	5.5
4	1252	59	5.5
4	1275	60	5.5
4	1370	61	5.5
4	1373	62	5.5
4	24	63	5.5
4	304	64	5.5
4	306	65	5.5
4	33	66	5.5
4	349	67	5.5
4	435	68	5.5
4	458	69	5.5
4	494	70	5.5
4	757	71	5.5
4	820	72	5.5
4	975	73	5.5
4	1081	74	5.0
4	1184	75	5.0
4	121	76	5.0
4	1255	77	5.0
4	1295	78	5.0
4	1296	79	5.0
4	1302	80	5.0
4	1309	81	5.0
4	1312	82	5.0
4	1313	83	5.0
4	1382	84	5.0
4	270	85	5.0
4	305	86	5.0
4	363	87	5.0
4	488	88	5.0
4	493	89	5.0
4	536	90	5.0
4	572	91	5.0
4	62	92	5.0
4	651	93	5.0
4	73	94	5.0
4	784	95	5.0
4	889	96	5.0
4	987	97	5.0
4	999	98	5.0
4	1085	99	4.5
4	1189	100	4.5
4	1222	101	4.5
4	1274	102	4.5
4	131	103	4.5
4	1315	104	4.5
4	1319	105	4.5
4	1321	106	4.5
4	1356	107	4.5
4	1374	108	4.5
4	149	109	4.5
4	155	110	4.5
4	164	111	4.5
4	165	112	4.5
4	174	113	4.5
4	176	114	4.5
4	216	115	4.5
4	222	116	4.5
4	319	117	4.5
4	352	118	4.5
4	395	119	4.5
4	410	120	4.5
4	452	121	4.5
4	467	122	4.5
4	562	123	4.5
4	579	124	4.5
4	583	125	4.5
4	89	126	4.5
4	903	127	4.5
4	94	128	4.5
4	998	129	4.5
4	1009	130	4.0
4	1040	131	4.0
4	1077	132	4.0
4	1078	133	4.0
4	1180	134	4.0
4	1181	135	4.0
4	1194	136	4.0
4	1199	137	4.0
4	122	138	4.0
4	1224	139	4.0
4	1230	140	4.0
4	1239	141	4.0
4	1248	142	4.0
4	1297	143	4.0
4	1307	144	4.0
4	1393	145	4.0
4	140	146	4.0
4	18	147	4.0
4	186	148	4.0
4	187	149	4.0
4	23	150	4.0
4	240	151	4.0
4	257	152	4.0
4	273	153	4.0
4	283	154	4.0
4	292	155	4.0
4	328	156	4.0
4	365	157	4.0
4	373	158	4.0
4	381	159	4.0
4	417	160	4.0
4	439	161	4.0
4	498	162	4.0
4	519	163	4.0
4	658	164	4.0
4	665	165	4.0
4	667	166	4.0
4	675	167	4.0
4	775	168	4.0
4	827	169	4.0
4	84	170	4.0
4	85	171	4.0
4	872	172	4.0
4	941	173	4.0
4	1003	174	3.5
4	1007	175	3.5
4	103	176	3.5
4	1053	177	3.5
4	1056	178	3.5
4	1059	179	3.5
4	1083	180	3.5
4	1119	181	3.5
4	1143	182	3.5
4	1144	183	3.5
4	117	184	3.5
4	1220	185	3.5
4	1221	186	3.5
4	1235	187	3.5
4	124	188	3.5
4	125	189	3.5
4	1280	190	3.5
4	1286	191	3.5
4	1304	192	3.5
4	1310	193	3.5
4	134	194	3.5
4	1342	195	3.5
4	135	196	3.5
4	183	197	3.5
4	201	198	3.5
4	217	199	3.5
4	25	200	3.5
5	329	1	6.0
5	730	2	5.5
5	1066	3	5.0
5	14	4	5.0
5	401	5	4.5
5	163	6	4.0
5	172	7	4.0
5	368	8	4.0
5	561	9	4.0
5	641	10	4.0
5	658	11	4.0
5	753	12	4.0
5	968	13	4.0
5	1032	14	3.5
5	1201	15	3.5
5	1379	16	3.5
5	1380	17	3.5
5	1392	18	3.5
5	367	19	3.5
5	373	20	3.5
5	44	21	3.5
5	540	22	3.5
5	572	23	3.5
5	625	24	3.5
5	92	25	3.5
5	1002	26	3.0
5	103	27	3.0
5	1108	28	3.0
5	1198	29	3.0
5	1265	30	3.0
5	1279	31	3.0
5	1296	32	3.0
5	1310	33	3.0
5	1389	34	3.0
5	2	35	3.0
5	332	36	3.0
5	344	37	3.0
5	349	38	3.0
5	360	39	3.0
5	395	40	3.0
5	410	41	3.0
5	441	42	3.0
5	499	43	3.0
5	552	44	3.0
5	56	45	3.0
5	576	46	3.0
5	588	47	3.0
5	731	48	3.0
5	732	49	3.0
5	746	50	3.0
5	798	51	3.0
5	828	52	3.0
5	1047	53	2.5
5	1061	54	2.5
5	1072	55	2.5
5	1158	56	2.5
5	1197	57	2.5
5	1209	58	2.5
5	1248	59	2.5
5	1253	60	2.5
5	1272	61	2.5
5	1333	62	2.5
5	1373	63	2.5
5	1376	64	2.5
5	160	65	2.5
5	185	66	2.5
5	202	67	2.5
5	232	68	2.5
5	234	69	2.5
5	33	70	2.5
5	342	71	2.5
5	416	72	2.5
5	458	73	2.5
5	51	74	2.5
5	542	75	2.5
5	573	76	2.5
5	574	77	2.5
5	575	78	2.5
5	62	79	2.5
5	688	80	2.5
5	704	81	2.5
5	707	82	2.5
5	749	83	2.5
5	837	84	2.5
5	101	85	2.0
5	1147	86	2.0
5	1200	87	2.0
5	1202	88	2.0
5	1204	89	2.0
5	1206	90	2.0
5	1219	91	2.0
5	1224	92	2.0
5	1274	93	2.0
5	1280	94	2.0
5	1295	95	2.0
5	1309	96	2.0
5	1319	97	2.0
5	1335	98	2.0
5	1342	99	2.0
5	1356	100	2.0
5	1374	101	2.0
5	1375	102	2.0
5	1390	103	2.0
5	1391	104	2.0
5	26	105	2.0
5	266	106	2.0
5	28	107	2.0
5	287	108	2.0
5	305	109	2.0
5	327	110	2.0
5	334	111	2.0
5	35	112	2.0
5	350	113	2.0
5	359	114	2.0
5	37	115	2.0
5	391	116	2.0
5	404	117	2.0
5	445	118	2.0
5	453	119	2.0
5	486	120	2.0
5	488	121	2.0
5	495	122	2.0
5	529	123	2.0
5	536	124	2.0
5	537	125	2.0
5	544	126	2.0
5	567	127	2.0
5	568	128	2.0
5	579	129	2.0
5	587	130	2.0
5	656	131	2.0
5	66	132	2.0
5	667	133	2.0
5	689	134	2.0
5	700	135	2.0
5	715	136	2.0
5	724	137	2.0
5	73	138	2.0
5	733	139	2.0
5	77	140	2.0
5	777	141	2.0
5	781	142	2.0
5	801	143	2.0
5	813	144	2.0
5	814	145	2.0
5	831	146	2.0
5	899	147	2.0
5	943	148	2.0
5	976	149	2.0
5	980	150	2.0
5	981	151	2.0
5	997	152	2.0
5	1029	153	1.5
5	1035	154	1.5
5	1042	155	1.5
5	1056	156	1.5
5	1068	157	1.5
5	1089	158	1.5
5	11	159	1.5
5	1102	160	1.5
5	1119	161	1.5
5	1137	162	1.5
5	1148	163	1.5
5	1157	164	1.5
5	1190	165	1.5
5	1217	166	1.5
5	1230	167	1.5
5	1231	168	1.5
5	1233	169	1.5
5	124	170	1.5
5	1268	171	1.5
5	1281	172	1.5
5	1283	173	1.5
5	1294	174	1.5
5	13	175	1.5
5	130	176	1.5
5	1305	177	1.5
5	1320	178	1.5
5	1336	179	1.5
5	1345	180	1.5
5	1361	181	1.5
5	1394	182	1.5
5	149	183	1.5
5	17	184	1.5
5	19	185	1.5
5	204	186	1.5
5	216	187	1.5
5	25	188	1.5
5	27	189	1.5
5	272	190	1.5
5	284	191	1.5
5	29	192	1.5
5	294	193	1.5
5	296	194	1.5
5	297	195	1.5
5	304	196	1.5
5	307	197	1.5
5	321	198	1.5
5	323	199	1.5
5	328	200	1.5
6	927	1	8.5
6	257	2	7.5
6	798	3	7.5
6	660	4	7.0
6	97	5	7.0
6	99	6	7.0
6	1195	7	6.5
6	131	8	6.0
6	151	9	6.0
6	193	10	6.0
6	315	11	6.0
6	491	12	6.0
6	522	13	6.0
6	160	14	5.5
6	189	15	5.5
6	222	16	5.5
6	572	17	5.5
6	651	18	5.5
6	976	19	5.5
6	1222	20	5.0
6	1225	21	5.0
6	179	22	5.0
6	187	23	5.0
6	294	24	5.0
6	344	25	5.0
6	404	26	5.0
6	427	27	5.0
6	84	28	5.0
6	89	29	5.0
6	1182	30	4.5
6	1184	31	4.5
6	1245	32	4.5
6	1302	33	4.5
6	188	34	4.5
6	216	35	4.5
6	310	36	4.5
6	332	37	4.5
6	363	38	4.5
6	439	39	4.5
6	536	40	4.5
6	563	41	4.5
6	576	42	4.5
6	767	43	4.5
6	984	44	4.5
6	996	45	4.5
6	118	46	4.0
6	1209	47	4.0
6	121	48	4.0
6	123	49	4.0
6	1244	50	4.0
6	1263	51	4.0
6	1275	52	4.0
6	1281	53	4.0
6	1313	54	4.0
6	1391	55	4.0
6	148	56	4.0
6	206	57	4.0
6	240	58	4.0
6	270	59	4.0
6	277	60	4.0
6	375	61	4.0
6	377	62	4.0
6	379	63	4.0
6	494	64	4.0
6	526	65	4.0
6	574	66	4.0
6	610	67	4.0
6	662	68	4.0
6	757	69	4.0
6	775	70	4.0
6	959	71	4.0
6	989	72	4.0
6	1010	73	3.5
6	1039	74	3.5
6	1081	75	3.5
6	1106	76	3.5
6	1198	77	3.5
6	1216	78	3.5
6	1239	79	3.5
6	1268	80	3.5
6	1273	81	3.5
6	1321	82	3.5
6	1324	83	3.5
6	135	84	3.5
6	1374	85	3.5
6	17	86	3.5
6	18	87	3.5
6	186	88	3.5
6	25	89	3.5
6	266	90	3.5
6	329	91	3.5
6	346	92	3.5
6	373	93	3.5
6	386	94	3.5
6	45	95	3.5
6	452	96	3.5
6	455	97	3.5
6	498	98	3.5
6	558	99	3.5
6	625	100	3.5
6	657	101	3.5
6	72	102	3.5
6	779	103	3.5
6	820	104	3.5
6	872	105	3.5
6	9	106	3.5
6	94	107	3.5
6	986	108	3.5
6	987	109	3.5
6	998	110	3.5
6	1074	111	3.0
6	1082	112	3.0
6	1107	113	3.0
6	1144	114	3.0
6	115	115	3.0
6	1181	116	3.0
6	1220	117	3.0
6	1241	118	3.0
6	1264	119	3.0
6	1282	120	3.0
6	1310	121	3.0
6	133	122	3.0
6	165	123	3.0
6	167	124	3.0
6	173	125	3.0
6	191	126	3.0
6	197	127	3.0
6	2	128	3.0
6	207	129	3.0
6	218	130	3.0
6	236	131	3.0
6	300	132	3.0
6	306	133	3.0
6	317	134	3.0
6	33	135	3.0
6	34	136	3.0
6	341	137	3.0
6	352	138	3.0
6	395	139	3.0
6	401	140	3.0
6	413	141	3.0
6	456	142	3.0
6	466	143	3.0
6	487	144	3.0
6	540	145	3.0
6	541	146	3.0
6	544	147	3.0
6	569	148	3.0
6	579	149	3.0
6	640	150	3.0
6	666	151	3.0
6	675	152	3.0
6	688	153	3.0
6	797	154	3.0
6	891	155	3.0
6	941	156	3.0
6	96	157	3.0
6	966	158	3.0
6	997	159	3.0
6	1007	160	2.5
6	1040	161	2.5
6	1062	162	2.5
6	1072	163	2.5
6	1075	164	2.5
6	1080	165	2.5
6	1083	166	2.5
6	109	167	2.5
6	1108	168	2.5
6	1154	169	2.5
6	1187	170	2.5
6	1194	171	2.5
6	1196	172	2.5
6	1199	173	2.5
6	1203	174	2.5
6	1204	175	2.5
6	1212	176	2.5
6	1213	177	2.5
6	1228	178	2.5
6	1235	179	2.5
6	125	180	2.5
6	1277	181	2.5
6	128	182	2.5
6	1295	183	2.5
6	1301	184	2.5
6	1309	185	2.5
6	1319	186	2.5
6	1325	187	2.5
6	1337	188	2.5
6	134	189	2.5
6	1354	190	2.5
6	1356	191	2.5
6	1375	192	2.5
6	1390	193	2.5
6	142	194	2.5
6	16	195	2.5
6	170	196	2.5
6	183	197	2.5
6	202	198	2.5
6	212	199	2.5
6	225	200	2.5
7	1307	1	12.0
7	189	2	12.0
7	721	3	11.0
7	1382	4	10.5
7	174	5	10.5
7	197	6	10.5
7	423	7	10.5
7	1040	8	10.0
7	1231	9	10.0
7	1347	10	10.0
7	492	11	10.0
7	1166	12	9.5
7	947	13	9.5
7	1352	14	8.5
7	56	15	8.5
7	675	16	8.5
7	695	17	8.5
7	717	18	8.5
7	999	19	8.5
7	173	20	8.0
7	636	21	8.0
7	673	22	8.0
7	971	23	8.0
7	122	24	7.5
7	1356	25	7.5
7	225	26	7.5
7	282	27	7.5
7	373	28	7.5
7	49	29	7.5
7	57	30	7.5
7	993	31	7.5
7	1115	32	7.0
7	232	33	7.0
7	692	34	7.0
7	1114	35	6.5
7	1229	36	6.5
7	133	37	6.5
7	1381	38	6.5
7	234	39	6.5
7	443	40	6.5
7	58	41	6.5
7	662	42	6.5
7	688	43	6.5
7	927	44	6.5
7	996	45	6.5
7	1039	46	6.0
7	1250	47	6.0
7	1277	48	6.0
7	354	49	6.0
7	434	50	6.0
7	62	51	6.0
7	693	52	6.0
7	1292	53	5.5
7	1355	54	5.5
7	193	55	5.5
7	25	56	5.5
7	48	57	5.5
7	564	58	5.5
7	626	59	5.5
7	638	60	5.5
7	694	61	5.5
7	696	62	5.5
7	798	63	5.5
7	815	64	5.5
7	946	65	5.5
7	101	66	5.0
7	1077	67	5.0
7	1147	68	5.0
7	1248	69	5.0
7	1271	70	5.0
7	140	71	5.0
7	277	72	5.0
7	39	73	5.0
7	567	74	5.0
7	569	75	5.0
7	605	76	5.0
7	709	77	5.0
7	712	78	5.0
7	794	79	5.0
7	80	80	5.0
7	89	81	5.0
7	907	82	5.0
7	110	83	4.5
7	1204	84	4.5
7	1216	85	4.5
7	1225	86	4.5
7	1235	87	4.5
7	1246	88	4.5
7	1280	89	4.5
7	1313	90	4.5
7	1351	91	4.5
7	1386	92	4.5
7	187	93	4.5
7	212	94	4.5
7	222	95	4.5
7	248	96	4.5
7	37	97	4.5
7	519	98	4.5
7	595	99	4.5
7	689	100	4.5
7	70	101	4.5
7	801	102	4.5
7	808	103	4.5
7	94	104	4.5
7	97	105	4.5
7	994	106	4.5
7	1000	107	4.0
7	1104	108	4.0
7	1218	109	4.0
7	1258	110	4.0
7	1261	111	4.0
7	1262	112	4.0
7	1303	113	4.0
7	1350	114	4.0
7	1366	115	4.0
7	147	116	4.0
7	205	117	4.0
7	213	118	4.0
7	32	119	4.0
7	379	120	4.0
7	38	121	4.0
7	459	122	4.0
7	512	123	4.0
7	525	124	4.0
7	565	125	4.0
7	580	126	4.0
7	624	127	4.0
7	680	128	4.0
7	704	129	4.0
7	711	130	4.0
7	79	131	4.0
7	846	132	4.0
7	891	133	4.0
7	904	134	4.0
7	962	135	4.0
7	972	136	4.0
7	1107	137	3.5
7	115	138	3.5
7	1195	139	3.5
7	1201	140	3.5
7	1205	141	3.5
7	123	142	3.5
7	124	143	3.5
7	1274	144	3.5
7	1309	145	3.5
7	1319	146	3.5
7	1332	147	3.5
7	1334	148	3.5
7	1339	149	3.5
7	165	150	3.5
7	196	151	3.5
7	363	152	3.5
7	370	153	3.5
7	433	154	3.5
