Query_ID	Doc_ID	Rank	Score
3	1097	10	5.0
3	158	11	5.0
3	980	12	5.0
3	730	13	5.0
3	982	14	4.5
3	579	15	4.5
3	1268	16	4.5
3	1213	17	4.0
3	561	18	4.0
3	51	19	4.0
3	1104	20	4.0
3	1328	21	4.0
3	486	22	4.0
3	1207	23	4.0
3	1108	24	4.0
3	623	25	4.0
3	266	26	4.0
3	554	27	4.0
3	91	28	4.0
3	1072	29	3.5
3	44	30	3.5
3	350	31	3.5
3	49	32	3.5
3	349	33	3.5
3	168	34	3.5
3	522	35	3.5
3	269	36	3.5
3	1201	37	3.5
3	572	38	3.5
3	1389	39	3.5
3	181	40	3.5
3	92	41	3.5
3	1040	42	3.5
3	13	43	3.5
3	872	44	3.5
3	1098	45	3.5
3	66	46	3.5
3	1107	47	3.5
3	641	48	3.5
3	485	49	3.5
3	101	50	3.5
3	81	51	3.0
3	555	52	3.0
3	1263	53	3.0
3	90	54	3.0
3	584	55	3.0
3	1226	56	3.0
3	873	57	3.0
3	1279	58	3.0
3	635	59	3.0
3	1392	60	3.0
3	1375	61	3.0
3	6	62	3.0
3	606	63	3.0
3	566	64	3.0
3	585	65	3.0
3	82	66	3.0
3	944	67	3.0
3	85	68	3.0
3	399	69	3.0
3	571	70	3.0
3	588	71	3.0
3	77	72	3.0
3	981	73	3.0
3	582	74	3.0
3	344	75	3.0
3	240	76	3.0
3	732	77	3.0
3	717	78	3.0
3	145	79	3.0
3	72	80	3.0
3	142	81	2.5
3	1265	82	2.5
3	1002	83	2.5
3	576	84	2.5
3	689	85	2.5
3	164	86	2.5
3	546	87	2.5
3	1307	88	2.5
3	509	89	2.5
3	518	90	2.5
3	552	91	2.5
3	33	92	2.5
3	587	93	2.5
3	342	94	2.5
3	422	95	2.5
3	274	96	2.5
3	73	97	2.5
3	294	98	2.5
3	185	99	2.5
3	661	100	2.5
3	283	101	2.5
3	414	102	2.5
3	959	103	2.5
3	328	104	2.5
3	1361	105	2.5
3	997	106	2.5
3	1222	107	2.5
3	1393	108	2.5
3	135	109	2.5
3	746	110	2.5
3	695	111	2.5
3	733	112	2.5
3	1185	113	2.5
3	500	114	2.5
3	458	115	2.5
3	667	116	2.5
3	435	117	2.0
3	119	118	2.0
3	112	119	2.0
3	731	120	2.0
3	603	121	2.0
3	831	122	2.0
3	366	123	2.0
3	332	124	2.0
3	1183	125	2.0
3	1253	126	2.0
3	61	127	2.0
3	29	128	2.0
3	120	129	2.0
3	193	130	2.0
3	620	131	2.0
3	734	132	2.0
3	586	133	2.0
3	407	134	2.0
3	123	135	2.0
3	163	136	2.0
3	869	137	2.0
3	353	138	2.0
3	1217	139	2.0
3	404	140	2.0
3	912	141	2.0
3	826	142	2.0
3	1282	143	2.0
3	833	144	2.0
3	2	145	2.0
3	1147	146	2.0
3	406	147	2.0
3	644	148	2.0
3	476	149	2.0
3	62	150	2.0
3	45	151	2.0
3	270	152	2.0
3	1204	153	2.0
3	398	154	2.0
3	347	155	2.0
3	410	156	2.0
3	348	157	2.0
3	1344	158	2.0
3	767	159	2.0
3	1100	160	2.0
3	1061	161	2.0
3	267	162	2.0
3	368	163	2.0
3	978	164	2.0
3	784	165	2.0
3	95	166	2.0
3	651	167	2.0
3	1379	168	2.0
3	1295	169	2.0
3	1273	170	2.0
3	303	171	2.0
3	499	172	2.0
3	159	173	2.0
3	364	174	2.0
3	1258	175	2.0
3	1366	176	2.0
3	425	177	2.0
3	1348	178	2.0
3	1219	179	2.0
3	262	180	2.0
3	1073	181	2.0
3	983	182	2.0
3	299	183	1.5
3	387	184	1.5
3	1250	185	1.5
3	102	186	1.5
3	1178	187	1.5
3	1281	188	1.5
3	777	189	1.5
3	110	190	1.5
3	325	191	1.5
3	607	192	1.5
3	628	193	1.5
3	37	194	1.5
3	987	195	1.5
3	963	196	1.5
3	967	197	1.5
3	1198	198	1.5
3	208	199	1.5
3	524	200	1.5
4	660	1	11.5
4	179	2	10.5
4	188	3	10.5
4	193	4	9.5
4	189	5	9.5
4	1182	6	9.5
4	160	7	9.0
4	185	8	9.0
4	576	9	8.5
4	317	10	8.5
4	97	11	8.0
4	375	12	8.0
4	166	13	8.0
4	1202	14	8.0
4	575	15	8.0
4	236	16	7.5
4	332	17	7.5
4	1198	18	7.5
4	1375	19	7.5
4	167	20	7.0
4	110	21	7.0
4	401	22	7.0
4	173	23	7.0
4	1061	24	7.0
4	1108	25	7.0
4	656	26	7.0
4	541	27	7.0
4	456	28	6.5
4	1391	29	6.5
4	979	30	6.5
4	404	31	6.5
4	1010	32	6.5
4	329	33	6.5
4	662	34	6.5
4	300	35	6.5
4	927	36	6.5
4	191	37	6.0
4	1072	38	6.0
4	1195	39	6.0
4	459	40	6.0
4	625	41	6.0
4	989	42	6.0
4	118	43	6.0
4	540	44	6.0
4	1245	45	6.0
4	310	46	6.0
4	427	47	6.0
4	28	48	6.0
4	574	49	6.0
4	966	50	6.0
4	34	51	6.0
4	266	52	6.0
4	487	53	6.0
4	499	54	6.0
4	917	55	6.0
4	379	56	6.0
4	435	57	5.5
4	1373	58	5.5
4	820	59	5.5
4	349	60	5.5
4	975	61	5.5
4	757	62	5.5
4	33	63	5.5
4	306	64	5.5
4	304	65	5.5
4	1193	66	5.5
4	1370	67	5.5
4	494	68	5.5
4	1275	69	5.5
4	24	70	5.5
4	1242	71	5.5
4	1252	72	5.5
4	458	73	5.5
4	488	74	5.0
4	305	75	5.0
4	987	76	5.0
4	1184	77	5.0
4	999	78	5.0
4	1309	79	5.0
4	493	80	5.0
4	1302	81	5.0
4	1382	82	5.0
4	121	83	5.0
4	572	84	5.0
4	1313	85	5.0
4	73	86	5.0
4	889	87	5.0
4	363	88	5.0
4	62	89	5.0
4	270	90	5.0
4	1255	91	5.0
4	1081	92	5.0
4	784	93	5.0
4	536	94	5.0
4	651	95	5.0
4	1295	96	5.0
4	1312	97	5.0
4	1296	98	5.0
4	1085	99	4.5
4	155	100	4.5
4	1315	101	4.5
4	1274	102	4.5
4	1374	103	4.5
4	94	104	4.5
4	452	105	4.5
4	579	106	4.5
4	562	107	4.5
4	1189	108	4.5
4	164	109	4.5
4	1356	110	4.5
4	903	111	4.5
4	395	112	4.5
4	583	113	4.5
4	1321	114	4.5
4	352	115	4.5
4	319	116	4.5
4	176	117	4.5
4	222	118	4.5
4	410	119	4.5
4	89	120	4.5
4	467	121	4.5
4	1222	122	4.5
4	216	123	4.5
4	174	124	4.5
4	165	125	4.5
4	149	126	4.5
4	131	127	4.5
4	1319	128	4.5
4	998	129	4.5
4	675	130	4.0
4	1297	131	4.0
4	122	132	4.0
4	1078	133	4.0
4	1248	134	4.0
4	187	135	4.0
4	273	136	4.0
4	439	137	4.0
4	1307	138	4.0
4	775	139	4.0
4	498	140	4.0
4	1230	141	4.0
4	1194	142	4.0
4	1181	143	4.0
4	365	144	4.0
4	84	145	4.0
4	381	146	4.0
4	1009	147	4.0
4	18	148	4.0
4	658	149	4.0
4	1040	150	4.0
4	1180	151	4.0
4	283	152	4.0
4	872	153	4.0
4	85	154	4.0
4	519	155	4.0
4	1077	156	4.0
4	328	157	4.0
4	665	158	4.0
4	140	159	4.0
4	257	160	4.0
4	1393	161	4.0
4	1199	162	4.0
4	417	163	4.0
4	240	164	4.0
4	292	165	4.0
4	23	166	4.0
4	1224	167	4.0
4	1239	168	4.0
4	941	169	4.0
4	186	170	4.0
4	373	171	4.0
4	827	172	4.0
4	667	173	4.0
4	341	174	3.5
4	1059	175	3.5
4	1342	176	3.5
4	629	177	3.5
4	134	178	3.5
4	669	179	3.5
4	967	180	3.5
4	797	181	3.5
4	984	182	3.5
4	466	183	3.5
4	318	184	3.5
4	1304	185	3.5
4	565	186	3.5
4	201	187	3.5
4	259	188	3.5
4	1221	189	3.5
4	1286	190	3.5
4	990	191	3.5
4	1053	192	3.5
4	294	193	3.5
4	1235	194	3.5
4	1144	195	3.5
4	1083	196	3.5
4	914	197	3.5
4	124	198	3.5
4	117	199	3.5
4	1119	200	3.5
5	329	1	6.0
5	730	2	5.5
5	14	3	5.0
5	1066	4	5.0
5	401	5	4.5
5	561	6	4.0
5	172	7	4.0
5	163	8	4.0
5	658	9	4.0
5	753	10	4.0
5	968	11	4.0
5	368	12	4.0
5	641	13	4.0
5	367	14	3.5
5	44	15	3.5
5	625	16	3.5
5	1032	17	3.5
5	540	18	3.5
5	1392	19	3.5
5	1201	20	3.5
5	572	21	3.5
5	1380	22	3.5
5	92	23	3.5
5	1379	24	3.5
5	373	25	3.5
5	731	26	3.0
5	1265	27	3.0
5	332	28	3.0
5	1198	29	3.0
5	1002	30	3.0
5	349	31	3.0
5	576	32	3.0
5	1279	33	3.0
5	552	34	3.0
5	828	35	3.0
5	395	36	3.0
5	441	37	3.0
5	2	38	3.0
5	1389	39	3.0
5	56	40	3.0
5	360	41	3.0
5	588	42	3.0
5	410	43	3.0
5	1108	44	3.0
5	344	45	3.0
5	103	46	3.0
5	798	47	3.0
5	499	48	3.0
5	746	49	3.0
5	732	50	3.0
5	1296	51	3.0
5	1310	52	3.0
5	1072	53	2.5
5	573	54	2.5
5	1373	55	2.5
5	1047	56	2.5
5	1248	57	2.5
5	160	58	2.5
5	1253	59	2.5
5	1197	60	2.5
5	33	61	2.5
5	51	62	2.5
5	707	63	2.5
5	704	64	2.5
5	342	65	2.5
5	185	66	2.5
5	1272	67	2.5
5	574	68	2.5
5	62	69	2.5
5	234	70	2.5
5	1061	71	2.5
5	1376	72	2.5
5	688	73	2.5
5	1158	74	2.5
5	542	75	2.5
5	1333	76	2.5
5	837	77	2.5
5	202	78	2.5
5	749	79	2.5
5	575	80	2.5
5	416	81	2.5
5	458	82	2.5
5	232	83	2.5
5	1209	84	2.5
5	544	85	2.0
5	801	86	2.0
5	488	87	2.0
5	777	88	2.0
5	831	89	2.0
5	287	90	2.0
5	37	91	2.0
5	1342	92	2.0
5	1391	93	2.0
5	305	94	2.0
5	1274	95	2.0
5	976	96	2.0
5	537	97	2.0
5	1374	98	2.0
5	350	99	2.0
5	26	100	2.0
5	579	101	2.0
5	781	102	2.0
5	1200	103	2.0
5	453	104	2.0
5	495	105	2.0
5	689	106	2.0
5	1309	107	2.0
5	724	108	2.0
5	1356	109	2.0
5	814	110	2.0
5	813	111	2.0
5	700	112	2.0
5	587	113	2.0
5	404	114	2.0
5	1206	115	2.0
5	1375	116	2.0
5	1390	117	2.0
5	359	118	2.0
5	73	119	2.0
5	1202	120	2.0
5	980	121	2.0
5	28	122	2.0
5	1147	123	2.0
5	1335	124	2.0
5	568	125	2.0
5	529	126	2.0
5	445	127	2.0
5	66	128	2.0
5	486	129	2.0
5	715	130	2.0
5	1204	131	2.0
5	35	132	2.0
5	77	133	2.0
5	899	134	2.0
5	981	135	2.0
5	997	136	2.0
5	334	137	2.0
5	536	138	2.0
5	656	139	2.0
5	1280	140	2.0
5	1295	141	2.0
5	266	142	2.0
5	943	143	2.0
5	327	144	2.0
5	733	145	2.0
5	1224	146	2.0
5	1319	147	2.0
5	101	148	2.0
5	1219	149	2.0
5	391	150	2.0
5	567	151	2.0
5	667	152	2.0
5	390	153	1.5
5	1281	154	1.5
5	130	155	1.5
5	860	156	1.5
5	987	157	1.5
5	11	158	1.5
5	49	159	1.5
5	97	160	1.5
5	57	161	1.5
5	1089	162	1.5
5	19	163	1.5
5	925	164	1.5
5	29	165	1.5
5	1035	166	1.5
5	873	167	1.5
5	297	168	1.5
5	734	169	1.5
5	357	170	1.5
5	999	171	1.5
5	1305	172	1.5
5	933	173	1.5
5	1068	174	1.5
5	1283	175	1.5
5	1217	176	1.5
5	570	177	1.5
5	323	178	1.5
5	1230	179	1.5
5	1148	180	1.5
5	826	181	1.5
5	648	182	1.5
5	1268	183	1.5
5	606	184	1.5
5	824	185	1.5
5	585	186	1.5
5	422	187	1.5
5	17	188	1.5
5	650	189	1.5
5	833	190	1.5
5	93	191	1.5
5	921	192	1.5
5	294	193	1.5
5	296	194	1.5
5	1190	195	1.5
5	961	196	1.5
5	889	197	1.5
5	638	198	1.5
5	406	199	1.5
5	1042	200	1.5
6	927	1	8.5
6	257	2	7.5
6	798	3	7.5
6	97	4	7.0
6	660	5	7.0
6	99	6	7.0
6	1195	7	6.5
6	193	8	6.0
6	522	9	6.0
6	315	10	6.0
6	131	11	6.0
6	151	12	6.0
6	491	13	6.0
6	976	14	5.5
6	160	15	5.5
6	572	16	5.5
6	189	17	5.5
6	222	18	5.5
6	651	19	5.5
6	179	20	5.0
6	187	21	5.0
6	1225	22	5.0
6	404	23	5.0
6	84	24	5.0
6	294	25	5.0
6	427	26	5.0
6	89	27	5.0
6	1222	28	5.0
6	344	29	5.0
6	563	30	4.5
6	188	31	4.5
6	332	32	4.5
6	1184	33	4.5
6	984	34	4.5
6	439	35	4.5
6	576	36	4.5
6	1302	37	4.5
6	1245	38	4.5
6	310	39	4.5
6	363	40	4.5
6	1182	41	4.5
6	996	42	4.5
6	767	43	4.5
6	216	44	4.5
6	536	45	4.5
6	1281	46	4.0
6	1263	47	4.0
6	1391	48	4.0
6	989	49	4.0
6	118	50	4.0
6	375	51	4.0
6	148	52	4.0
6	757	53	4.0
6	123	54	4.0
6	206	55	4.0
6	775	56	4.0
6	377	57	4.0
6	121	58	4.0
6	610	59	4.0
6	1313	60	4.0
6	959	61	4.0
6	574	62	4.0
6	270	63	4.0
6	526	64	4.0
6	1244	65	4.0
6	494	66	4.0
6	662	67	4.0
6	1275	68	4.0
6	240	69	4.0
6	277	70	4.0
6	379	71	4.0
6	1209	72	4.0
6	558	73	3.5
6	820	74	3.5
6	9	75	3.5
6	987	76	3.5
6	1374	77	3.5
6	986	78	3.5
6	94	79	3.5
6	1198	80	3.5
6	1039	81	3.5
6	452	82	3.5
6	625	83	3.5
6	1324	84	3.5
6	498	85	3.5
6	1268	86	3.5
6	1010	87	3.5
6	17	88	3.5
6	18	89	3.5
6	1321	90	3.5
6	657	91	3.5
6	872	92	3.5
6	346	93	3.5
6	45	94	3.5
6	329	95	3.5
6	1081	96	3.5
6	779	97	3.5
6	386	98	3.5
6	455	99	3.5
6	1273	100	3.5
6	266	101	3.5
6	135	102	3.5
6	1216	103	3.5
6	1239	104	3.5
6	186	105	3.5
6	25	106	3.5
6	373	107	3.5
6	1106	108	3.5
6	998	109	3.5
6	72	110	3.5
6	675	111	3.0
6	544	112	3.0
6	341	113	3.0
6	191	114	3.0
6	167	115	3.0
6	236	116	3.0
6	456	117	3.0
6	797	118	3.0
6	579	119	3.0
6	466	120	3.0
6	133	121	3.0
6	540	122	3.0
6	115	123	3.0
6	33	124	3.0
6	395	125	3.0
6	1282	126	3.0
6	207	127	3.0
6	1181	128	3.0
6	306	129	3.0
6	1264	130	3.0
6	2	131	3.0
6	413	132	3.0
6	666	133	3.0
6	1144	134	3.0
6	352	135	3.0
6	569	136	3.0
6	401	137	3.0
6	173	138	3.0
6	1220	139	3.0
6	197	140	3.0
6	1082	141	3.0
6	1107	142	3.0
6	891	143	3.0
6	997	144	3.0
6	1241	145	3.0
6	688	146	3.0
6	1074	147	3.0
6	966	148	3.0
6	34	149	3.0
6	165	150	3.0
6	487	151	3.0
6	541	152	3.0
6	941	153	3.0
6	640	154	3.0
6	1310	155	3.0
6	96	156	3.0
6	317	157	3.0
6	300	158	3.0
6	218	159	3.0
6	1213	160	2.5
6	109	161	2.5
6	535	162	2.5
6	1277	163	2.5
6	142	164	2.5
6	7	165	2.5
6	1072	166	2.5
6	16	167	2.5
6	37	168	2.5
6	629	169	2.5
6	134	170	2.5
6	305	171	2.5
6	442	172	2.5
6	440	173	2.5
6	626	174	2.5
6	420	175	2.5
6	1062	176	2.5
6	59	177	2.5
6	273	178	2.5
6	873	179	2.5
6	646	180	2.5
6	979	181	2.5
6	1154	182	2.5
6	1309	183	2.5
6	128	184	2.5
6	1356	185	2.5
6	443	186	2.5
6	170	187	2.5
6	992	188	2.5
6	960	189	2.5
6	1228	190	2.5
6	80	191	2.5
6	1375	192	2.5
6	1194	193	2.5
6	683	194	2.5
6	1337	195	2.5
6	1390	196	2.5
6	1325	197	2.5
6	861	198	2.5
6	624	199	2.5
6	261	200	2.5
7	1307	1	12.0
7	189	2	12.0
7	721	3	11.0
7	423	4	10.5
7	1382	5	10.5
7	197	6	10.5
7	174	7	10.5
7	492	8	10.0
7	1040	9	10.0
7	1231	10	10.0
7	1347	11	10.0
7	1166	12	9.5
7	947	13	9.5
7	675	14	8.5
7	999	15	8.5
7	1352	16	8.5
7	56	17	8.5
7	695	18	8.5
7	717	19	8.5
7	971	20	8.0
7	173	21	8.0
7	673	22	8.0
7	636	23	8.0
7	122	24	7.5
7	49	25	7.5
7	57	26	7.5
7	1356	27	7.5
7	225	28	7.5
7	993	29	7.5
7	282	30	7.5
7	373	31	7.5
7	692	32	7.0
7	1115	33	7.0
7	232	34	7.0
7	1229	35	6.5
7	133	36	6.5
7	1381	37	6.5
7	443	38	6.5
7	1114	39	6.5
7	996	40	6.5
7	58	41	6.5
7	234	42	6.5
7	662	43	6.5
7	688	44	6.5
7	927	45	6.5
7	1250	46	6.0
7	1277	47	6.0
7	1039	48	6.0
7	354	49	6.0
7	434	50	6.0
7	62	51	6.0
7	693	52	6.0
7	626	53	5.5
7	1355	54	5.5
7	193	55	5.5
7	946	56	5.5
7	48	57	5.5
7	638	58	5.5
7	815	59	5.5
7	696	60	5.5
7	564	61	5.5
7	1292	62	5.5
7	694	63	5.5
7	798	64	5.5
7	25	65	5.5
7	1248	66	5.0
7	80	67	5.0
7	907	68	5.0
7	605	69	5.0
7	1147	70	5.0
7	569	71	5.0
7	1077	72	5.0
7	39	73	5.0
7	89	74	5.0
7	712	75	5.0
7	794	76	5.0
7	140	77	5.0
7	1271	78	5.0
7	277	79	5.0
7	709	80	5.0
7	101	81	5.0
7	567	82	5.0
7	801	83	4.5
7	110	84	4.5
7	1351	85	4.5
7	37	86	4.5
7	94	87	4.5
7	97	88	4.5
7	187	89	4.5
7	689	90	4.5
7	1386	91	4.5
7	1225	92	4.5
7	1246	93	4.5
7	1313	94	4.5
7	1235	95	4.5
7	595	96	4.5
7	519	97	4.5
7	212	98	4.5
7	222	99	4.5
7	1204	100	4.5
7	70	101	4.5
7	994	102	4.5
7	808	103	4.5
7	1280	104	4.5
7	1216	105	4.5
7	248	106	4.5
7	205	107	4.0
7	459	108	4.0
7	680	109	4.0
7	147	110	4.0
7	962	111	4.0
7	711	112	4.0
7	904	113	4.0
7	580	114	4.0
7	565	115	4.0
7	1262	116	4.0
7	38	117	4.0
7	32	118	4.0
7	704	119	4.0
7	624	120	4.0
7	1104	121	4.0
7	1261	122	4.0
7	1000	123	4.0
7	846	124	4.0
7	891	125	4.0
7	1350	126	4.0
7	525	127	4.0
7	213	128	4.0
7	79	129	4.0
7	512	130	4.0
7	1303	131	4.0
7	1258	132	4.0
7	1366	133	4.0
7	1218	134	4.0
7	379	135	4.0
7	972	136	4.0
7	612	137	3.5
7	1332	138	3.5
7	1195	139	3.5
7	433	140	3.5
7	1274	141	3.5
7	514	142	3.5
7	1334	143	3.5
7	1309	144	3.5
7	115	145	3.5
7	123	146	3.5
7	498	147	3.5
7	1201	148	3.5
7	683	149	3.5
7	572	150	3.5
7	1339	151	3.5
7	839	152	3.5
7	698	153	3.5
7	991	154	3.5
7	363	155	3.5
7	124	156	3.5
7	1107	157	3.5
7	713	158	3.5
7	467	159	3.5
7	196	160	3.5
