Query_ID	Doc_ID	Rank	Score
99	1217	138	1.0
99	552	139	1.0
99	33	140	1.0
99	565	141	1.0
99	825	142	1.0
99	1311	143	1.0
99	828	144	1.0
99	683	145	1.0
99	707	146	1.0
99	810	147	1.0
99	73	148	1.0
99	1202	149	1.0
99	1235	150	1.0
99	296	151	1.0
99	1147	152	1.0
99	1335	153	1.0
99	649	154	1.0
99	574	155	1.0
99	363	156	1.0
99	595	157	1.0
99	977	158	1.0
99	117	159	1.0
99	790	160	1.0
99	571	161	1.0
99	162	162	1.0
99	138	163	1.0
99	506	164	1.0
99	1203	165	1.0
99	1150	166	1.0
99	1107	167	1.0
99	899	168	1.0
99	968	169	1.0
99	767	170	1.0
99	1255	171	1.0
99	1370	172	1.0
99	1244	173	1.0
99	1100	174	1.0
99	708	175	1.0
99	1241	176	1.0
99	368	177	1.0
99	1393	178	1.0
99	1372	179	1.0
99	402	180	1.0
99	1199	181	1.0
99	503	182	1.0
99	1271	183	1.0
99	1231	184	1.0
99	798	185	1.0
99	940	186	1.0
99	469	187	1.0
99	292	188	1.0
99	837	189	1.0
99	151	190	1.0
99	186	191	1.0
99	1258	192	1.0
99	415	193	1.0
99	917	194	1.0
99	1310	195	1.0
99	300	196	1.0
99	686	197	1.0
99	1219	198	1.0
99	373	199	1.0
99	947	200	1.0
100	739	1	17.5
100	1122	2	15.0
100	760	3	15.0
100	1172	4	13.5
100	822	5	13.5
100	740	6	13.0
100	928	7	13.0
100	826	8	10.0
100	1051	9	10.0
100	889	10	9.5
100	1126	11	9.0
100	741	12	9.0
100	897	13	9.0
100	743	14	9.0
100	887	15	8.5
100	1171	16	8.5
100	888	17	8.0
100	1017	18	8.0
100	890	19	8.0
100	885	20	8.0
100	934	21	8.0
100	1013	22	8.0
100	1068	23	7.5
100	769	24	7.5
100	827	25	7.5
100	1070	26	7.0
100	894	27	7.0
100	1052	28	6.5
100	1131	29	6.5
100	1119	30	6.5
100	930	31	6.0
100	742	32	6.0
100	1173	33	6.0
100	929	34	6.0
100	823	35	6.0
100	764	36	5.5
100	1118	37	5.5
100	1067	38	5.5
100	94	39	5.5
100	642	40	5.5
100	886	41	5.5
100	1035	42	5.5
100	828	43	5.5
100	1117	44	5.5
100	848	45	5.5
100	953	46	5.5
100	820	47	5.0
100	1071	48	5.0
100	843	49	5.0
100	1123	50	5.0
100	766	51	5.0
100	857	52	5.0
100	1034	53	5.0
100	825	54	5.0
100	1129	55	5.0
100	926	56	5.0
100	1044	57	5.0
100	932	58	5.0
100	763	59	5.0
100	831	60	4.5
100	935	61	4.5
100	1121	62	4.5
100	762	63	4.5
100	1043	64	4.5
100	765	65	4.5
100	1137	66	4.5
100	957	67	4.5
100	943	68	4.5
100	744	69	4.5
100	1178	70	4.0
100	799	71	4.0
100	326	72	4.0
100	1064	73	4.0
100	856	74	4.0
100	1371	75	4.0
100	852	76	4.0
100	824	77	4.0
100	1127	78	4.0
100	1024	79	4.0
100	839	80	4.0
100	1037	81	4.0
100	891	82	4.0
100	936	83	4.0
100	956	84	4.0
100	966	85	4.0
100	1145	86	4.0
100	364	87	4.0
100	701	88	4.0
100	841	89	3.5
100	858	90	3.5
100	967	91	3.5
100	1184	92	3.5
100	847	93	3.5
100	297	94	3.5
100	1177	95	3.5
100	565	96	3.5
100	874	97	3.5
100	1094	98	3.5
100	1053	99	3.5
100	955	100	3.5
100	849	101	3.5
100	950	102	3.5
100	937	103	3.5
100	1174	104	3.5
100	1372	105	3.5
100	1132	106	3.5
100	798	107	3.5
100	1050	108	3.5
100	851	109	3.5
100	1134	110	3.5
100	81	111	3.0
100	1036	112	3.0
100	1125	113	3.0
100	951	114	3.0
100	1039	115	3.0
100	118	116	3.0
100	975	117	3.0
100	646	118	3.0
100	412	119	3.0
100	315	120	3.0
100	1337	121	3.0
100	838	122	3.0
100	830	123	3.0
100	1040	124	3.0
100	1293	125	3.0
100	1082	126	3.0
100	54	127	3.0
100	1038	128	3.0
100	862	129	3.0
100	1291	130	3.0
100	174	131	3.0
100	1069	132	3.0
100	761	133	3.0
100	998	134	3.0
100	179	135	2.5
100	1059	136	2.5
100	376	137	2.5
100	188	138	2.5
100	442	139	2.5
100	1120	140	2.5
100	350	141	2.5
100	1095	142	2.5
100	1020	143	2.5
100	49	144	2.5
100	193	145	2.5
100	1400	146	2.5
100	1279	147	2.5
100	1386	148	2.5
100	1357	149	2.5
100	1358	150	2.5
100	1375	151	2.5
100	572	152	2.5
100	1019	153	2.5
100	1313	154	2.5
100	17	155	2.5
100	1031	156	2.5
100	1387	157	2.5
100	898	158	2.5
100	961	159	2.5
100	1042	160	2.5
100	1135	161	2.5
100	426	162	2.5
100	529	163	2.5
100	938	164	2.5
100	400	165	2.5
100	1294	166	2.5
100	348	167	2.5
100	783	168	2.5
100	484	169	2.5
100	1175	170	2.5
100	1359	171	2.5
100	1033	172	2.5
100	590	173	2.5
100	152	174	2.5
100	131	175	2.5
100	737	176	2.5
100	863	177	2.5
100	1366	178	2.5
100	1360	179	2.5
100	252	180	2.5
100	1133	181	2.5
100	416	182	2.5
100	1012	183	2.5
100	1213	184	2.0
100	1026	185	2.0
100	263	186	2.0
100	844	187	2.0
100	1349	188	2.0
100	1362	189	2.0
100	1093	190	2.0
100	1030	191	2.0
100	392	192	2.0
100	1274	193	2.0
100	1322	194	2.0
100	669	195	2.0
100	11	196	2.0
100	1211	197	2.0
100	562	198	2.0
100	984	199	2.0
100	576	200	2.0
101	820	1	20.0
101	1119	2	15.5
101	826	3	12.5
101	837	4	12.0
101	825	5	9.5
101	819	6	9.0
101	817	7	9.0
101	195	8	8.0
101	818	9	8.0
101	767	10	7.5
101	928	11	7.5
101	599	12	6.5
101	14	13	6.5
101	760	14	6.5
101	417	15	6.5
101	1025	16	6.0
101	1392	17	6.0
101	870	18	6.0
101	99	19	6.0
101	232	20	6.0
101	1039	21	5.5
101	921	22	5.5
101	73	23	5.5
101	730	24	5.5
101	329	25	5.5
101	1321	26	5.0
101	889	27	5.0
101	66	28	5.0
101	1108	29	5.0
101	593	30	5.0
101	823	31	5.0
101	1015	32	4.5
101	801	33	4.5
101	1122	34	4.5
101	814	35	4.5
101	445	36	4.5
101	1137	37	4.5
101	641	38	4.5
101	390	39	4.0
101	1120	40	4.0
101	561	41	4.0
101	349	42	4.0
101	29	43	4.0
101	720	44	4.0
101	1356	45	4.0
101	20	46	4.0
101	752	47	4.0
101	504	48	4.0
101	30	49	4.0
101	1121	50	4.0
101	1031	51	4.0
101	27	52	4.0
101	1075	53	4.0
101	1178	54	3.5
101	110	55	3.5
101	1067	56	3.5
101	835	57	3.5
101	843	58	3.5
101	740	59	3.5
101	1014	60	3.5
101	1035	61	3.5
101	412	62	3.5
101	532	63	3.5
101	729	64	3.5
101	828	65	3.5
101	572	66	3.5
101	824	67	3.5
101	1380	68	3.5
101	1235	69	3.5
101	497	70	3.5
101	92	71	3.5
101	13	72	3.5
101	1000	73	3.5
101	885	74	3.5
101	1173	75	3.5
101	798	76	3.5
101	542	77	3.5
101	732	78	3.5
101	1242	79	3.5
101	792	80	3.5
101	1012	81	3.5
101	667	82	3.5
101	1209	83	3.5
101	1059	84	3.0
101	1072	85	3.0
101	731	86	3.0
101	1265	87	3.0
101	1172	88	3.0
101	462	89	3.0
101	1112	90	3.0
101	1071	91	3.0
101	680	92	3.0
101	987	93	3.0
101	551	94	3.0
101	829	95	3.0
101	49	96	3.0
101	677	97	3.0
101	840	98	3.0
101	540	99	3.0
101	887	100	3.0
101	1068	101	3.0
101	867	102	3.0
101	404	103	3.0
101	1375	104	3.0
101	1201	105	3.0
101	294	106	3.0
101	363	107	3.0
101	644	108	3.0
101	1259	109	3.0
101	284	110	3.0
101	727	111	3.0
101	588	112	3.0
101	1361	113	3.0
101	665	114	3.0
101	934	115	3.0
101	836	116	3.0
101	1028	117	3.0
101	266	118	3.0
101	469	119	3.0
101	743	120	3.0
101	733	121	3.0
101	917	122	3.0
101	1310	123	3.0
101	953	124	3.0
101	929	125	3.0
101	451	126	3.0
101	827	127	3.0
101	1134	128	3.0
101	179	129	2.5
101	1349	130	2.5
101	1118	131	2.5
101	831	132	2.5
101	367	133	2.5
101	1047	134	2.5
101	305	135	2.5
101	951	136	2.5
101	1322	137	2.5
101	766	138	2.5
101	97	139	2.5
101	782	140	2.5
101	954	141	2.5
101	634	142	2.5
101	1197	143	2.5
101	734	144	2.5
101	206	145	2.5
101	1307	146	2.5
101	580	147	2.5
101	700	148	2.5
101	874	149	2.5
101	912	150	2.5
101	51	151	2.5
101	207	152	2.5
101	648	153	2.5
101	1019	154	2.5
101	852	155	2.5
101	342	156	2.5
101	762	157	2.5
101	833	158	2.5
101	1053	159	2.5
101	1272	160	2.5
101	1042	161	2.5
101	557	162	2.5
101	930	163	2.5
101	581	164	2.5
101	124	165	2.5
101	1398	166	2.5
101	790	167	2.5
101	938	168	2.5
101	162	169	2.5
101	486	170	2.5
101	233	171	2.5
101	1088	172	2.5
101	713	173	2.5
101	86	174	2.5
101	1048	175	2.5
101	527	176	2.5
101	78	177	2.5
101	368	178	2.5
101	344	179	2.5
101	859	180	2.5
101	95	181	2.5
101	1056	182	2.5
101	455	183	2.5
101	1271	184	2.5
101	1132	185	2.5
101	1379	186	2.5
101	1066	187	2.5
101	1013	188	2.5
101	746	189	2.5
101	131	190	2.5
101	247	191	2.5
101	640	192	2.5
101	851	193	2.5
101	425	194	2.5
101	919	195	2.5
101	556	196	2.5
101	391	197	2.5
101	458	198	2.5
101	424	199	2.0
101	1041	200	2.0
102	1092	1	5.5
102	640	2	4.5
102	51	3	4.0
102	1339	4	4.0
102	1001	5	4.0
102	1290	6	3.5
102	729	7	3.5
102	516	8	3.5
102	1268	9	3.5
102	47	10	3.5
102	1166	11	3.5
102	588	12	3.5
102	660	13	3.5
102	712	14	3.5
102	1248	15	3.0
102	576	16	3.0
102	720	17	3.0
102	724	18	3.0
102	12	19	3.0
102	92	20	3.0
102	713	21	3.0
102	910	22	3.0
102	204	23	3.0
102	1363	24	3.0
102	723	25	2.5
102	726	26	2.5
102	287	27	2.5
102	1039	28	2.5
102	948	29	2.5
102	395	30	2.5
102	1289	31	2.5
102	884	32	2.5
102	638	33	2.5
102	329	34	2.5
102	1000	35	2.5
102	1007	36	2.5
102	100	37	2.5
102	1242	38	2.5
102	675	39	2.0
102	725	40	2.0
102	110	41	2.0
102	1170	42	2.0
102	654	43	2.0
102	860	44	2.0
102	766	45	2.0
102	782	46	2.0
102	999	47	2.0
102	722	48	2.0
102	1165	49	2.0
102	497	50	2.0
102	1162	51	2.0
102	834	52	2.0
102	790	53	2.0
102	1361	54	2.0
102	1163	55	2.0
102	54	56	2.0
102	728	57	2.0
102	140	58	2.0
102	837	59	2.0
102	827	60	2.0
102	998	61	2.0
102	927	62	2.0
102	341	63	1.5
102	1342	64	1.5
102	1327	65	1.5
102	286	66	1.5
102	774	67	1.5
102	75	68	1.5
102	909	69	1.5
102	911	70	1.5
102	634	71	1.5
102	711	72	1.5
102	979	73	1.5
102	543	74	1.5
102	1331	75	1.5
102	195	76	1.5
102	1164	77	1.5
102	1225	78	1.5
102	446	79	1.5
102	933	80	1.5
102	1262	81	1.5
102	32	82	1.5
102	67	83	1.5
102	816	84	1.5
102	1010	85	1.5
102	824	86	1.5
102	762	87	1.5
102	1115	88	1.5
102	721	89	1.5
102	185	90	1.5
102	1024	91	1.5
102	427	92	1.5
102	883	93	1.5
102	739	94	1.5
102	939	95	1.5
102	560	96	1.5
102	815	97	1.5
102	727	98	1.5
102	70	99	1.5
102	756	100	1.5
102	673	101	1.5
102	862	102	1.5
102	590	103	1.5
102	780	104	1.5
102	1333	105	1.5
102	791	106	1.5
102	1006	107	1.5
102	685	108	1.5
102	1338	109	1.5
102	1270	110	1.5
102	567	111	1.5
102	205	112	1.0
102	102	113	1.0
102	1015	114	1.0
102	1041	115	1.0
102	777	116	1.0
102	1195	117	1.0
102	1263	118	1.0
102	951	119	1.0
102	442	120	1.0
102	671	121	1.0
102	835	122	1.0
102	1005	123	1.0
102	1078	124	1.0
102	858	125	1.0
102	924	126	1.0
102	797	127	1.0
102	1089	128	1.0
102	591	129	1.0
102	160	130	1.0
102	1035	131	1.0
102	453	132	1.0
102	193	133	1.0
102	689	134	1.0
102	1309	135	1.0
102	840	136	1.0
102	1260	137	1.0
102	1356	138	1.0
102	905	139	1.0
102	30	140	1.0
102	353	141	1.0
102	856	142	1.0
102	547	143	1.0
102	1008	144	1.0
102	1383	145	1.0
102	60	146	1.0
102	566	147	1.0
102	342	148	1.0
102	1009	149	1.0
102	313	150	1.0
102	650	151	1.0
102	833	152	1.0
102	432	153	1.0
102	1202	154	1.0
102	1235	155	1.0
102	1389	156	1.0
102	171	157	1.0
102	1144	158	1.0
102	225	159	1.0
102	132	160	1.0
102	557	161	1.0
102	1320	162	1.0
102	27	163	1.0
102	486	164	1.0
102	896	165	1.0
102	742	166	1.0
102	699	167	1.0
102	1011	168	1.0
102	846	169	1.0
102	289	170	1.0
102	89	171	1.0
102	1130	172	1.0
102	1294	173	1.0
102	783	174	1.0
102	234	175	1.0
102	290	176	1.0
102	708	177	1.0
102	859	178	1.0
102	676	179	1.0
102	428	180	1.0
102	503	181	1.0
102	1057	182	1.0
102	651	183	1.0
102	1028	184	1.0
102	1003	185	1.0
102	321	186	1.0
102	798	187	1.0
102	231	188	1.0
102	1066	189	1.0
102	421	190	1.0
102	23	191	1.0
102	759	192	1.0
102	709	193	1.0
102	717	194	1.0
102	1296	195	1.0
102	1004	196	1.0
102	792	197	1.0
102	190	198	1.0
102	1065	199	1.0
102	947	200	1.0
103	1127	1	5.5
103	739	2	5.5
103	761	3	5.5
103	827	4	5.5
103	1035	5	4.0
103	928	6	4.0
103	820	7	3.5
103	888	8	3.5
103	720	9	3.5
103	1119	10	3.5
103	760	11	3.5
103	1013	12	3.5
103	740	13	3.0
103	857	14	3.0
103	1122	15	3.0
103	1017	16	3.0
103	822	17	3.0
103	329	18	3.0
103	957	19	3.0
103	1050	20	3.0
103	770	21	3.0
103	1126	22	2.5
103	1178	23	2.5
103	1172	24	2.5
103	669	25	2.5
103	741	26	2.5
103	642	27	2.5
103	766	28	2.5
103	1052	29	2.5
103	1131	30	2.5
103	887	31	2.5
103	1121	32	2.5
103	856	33	2.5
103	826	34	2.5
103	1053	35	2.5
103	769	36	2.5
103	1204	37	2.5
103	1174	38	2.5
103	897	39	2.5
103	400	40	2.5
103	956	41	2.5
103	885	42	2.5
103	744	43	2.5
103	831	44	2.0
103	951	45	2.0
103	1120	46	2.0
103	858	47	2.0
103	1020	48	2.0
103	1049	49	2.0
103	411	50	2.0
103	1400	51	2.0
103	1177	52	2.0
103	1031	53	2.0
103	1387	54	2.0
103	937	55	2.0
103	891	56	2.0
103	1048	57	2.0
103	932	58	2.0
103	1173	59	2.0
103	894	60	2.0
103	915	61	2.0
103	823	62	2.0
103	1026	63	1.5
103	1015	64	1.5
103	886	65	1.5
103	1211	66	1.5
103	935	67	1.5
103	1022	68	1.5
103	1369	69	1.5
103	1034	70	1.5
103	948	71	1.5
103	825	72	1.5
103	1051	73	1.5
103	1070	74	1.5
103	1396	75	1.5
103	824	76	1.5
103	483	77	1.5
103	890	78	1.5
103	889	79	1.5
103	31	80	1.5
103	950	81	1.5
103	926	82	1.5
103	1037	83	1.5
103	328	84	1.5
103	936	85	1.5
103	763	86	1.5
103	1023	87	1.5
103	1128	88	1.5
103	1038	89	1.5
103	859	90	1.5
103	862	91	1.5
103	1399	92	1.5
103	149	93	1.5
103	743	94	1.5
103	1196	95	1.5
103	863	96	1.5
103	1146	97	1.5
103	1218	98	1.5
103	1012	99	1.5
103	771	100	1.5
103	558	101	1.0
103	1016	102	1.0
103	15	103	1.0
103	1025	104	1.0
103	44	105	1.0
103	1030	106	1.0
103	1071	107	1.0
103	419	108	1.0
103	1021	109	1.0
103	1253	110	1.0
103	1014	111	1.0
103	1151	112	1.0
103	1018	113	1.0
103	412	114	1.0
103	1032	115	1.0
103	1357	116	1.0
103	1358	117	1.0
103	1068	118	1.0
103	1214	119	1.0
103	1019	120	1.0
103	1027	121	1.0
103	830	122	1.0
103	898	123	1.0
103	1190	124	1.0
103	1024	125	1.0
103	839	126	1.0
103	1117	127	1.0
103	742	128	1.0
103	1205	129	1.0
103	533	130	1.0
103	1060	131	1.0
103	1028	132	1.0
103	1145	133	1.0
103	1069	134	1.0
103	1080	135	1.0
103	317	136	1.0
103	1029	137	1.0
103	1055	138	1.0
103	1362	139	0.5
103	473	140	0.5
103	7	141	0.5
103	110	142	0.5
103	1067	143	0.5
103	1238	144	0.5
103	976	145	0.5
103	843	146	0.5
103	1123	147	0.5
103	829	148	0.5
103	1392	149	0.5
103	838	150	0.5
103	158	151	0.5
103	833	152	0.5
103	658	153	0.5
103	1234	154	0.5
103	1116	155	0.5
103	765	156	0.5
103	85	157	0.5
103	864	158	0.5
103	1398	159	0.5
103	182	160	0.5
103	1176	161	0.5
103	35	162	0.5
103	1359	163	0.5
103	536	164	0.5
103	152	165	0.5
103	1132	166	0.5
103	161	167	0.5
103	929	168	0.5
104	762	1	11.0
104	1175	2	9.0
104	1316	3	7.0
104	29	4	6.5
104	49	5	6.0
104	962	6	6.0
104	1056	7	6.0
104	869	8	5.5
104	980	9	5.5
104	462	10	5.0
104	1149	11	5.0
104	1147	12	5.0
104	644	13	5.0
104	767	14	5.0
104	836	15	5.0
104	837	16	5.0
104	1170	17	4.5
104	646	18	4.5
104	51	19	4.5
104	1019	20	4.5
104	661	21	4.5
104	1024	22	4.5
104	287	23	4.0
104	59	24	4.0
104	734	25	4.0
104	1177	26	4.0
104	735	27	4.0
104	82	28	4.0
104	185	29	4.0
104	1117	30	4.0
104	744	31	4.0
104	820	32	3.5
104	913	33	3.5
104	766	34	3.5
104	1096	35	3.5
104	888	36	3.5
104	1386	37	3.5
104	1097	38	3.5
104	826	39	3.5
104	707	40	3.5
104	158	41	3.5
104	739	42	3.5
104	588	43	3.5
104	1173	44	3.5
104	1015	45	3.0
104	1178	46	3.0
104	1059	47	3.0
104	1025	48	3.0
104	1342	49	3.0
104	1248	50	3.0
104	642	51	3.0
104	576	52	3.0
104	454	53	3.0
104	1032	54	3.0
104	840	55	3.0
104	821	56	3.0
104	353	57	3.0
104	825	58	3.0
104	1230	59	3.0
104	824	60	3.0
104	819	61	3.0
104	1339	62	3.0
104	1043	63	3.0
104	872	64	3.0
104	550	65	3.0
104	560	66	3.0
104	1119	67	3.0
104	1098	68	3.0
104	727	69	3.0
104	926	70	3.0
104	1361	71	3.0
104	712	72	3.0
104	910	73	3.0
104	95	74	3.0
104	1057	75	3.0
104	641	76	3.0
104	542	77	3.0
104	204	78	3.0
104	863	79	3.0
104	1318	80	3.0
104	866	81	3.0
104	1363	82	3.0
104	827	83	3.0
104	91	84	3.0
104	647	85	3.0
104	341	86	2.5
104	424	87	2.5
104	982	88	2.5
104	1072	89	2.5
104	777	90	2.5
104	1172	91	2.5
104	740	92	2.5
104	782	93	2.5
104	90	94	2.5
104	925	95	2.5
104	453	96	2.5
104	546	97	2.5
104	1164	98	2.5
104	552	99	2.5
104	565	100	2.5
104	630	101	2.5
104	683	102	2.5
104	572	103	2.5
104	1017	104	2.5
104	566	105	2.5
104	553	106	2.5
104	1053	107	2.5
104	1202	108	2.5
104	638	109	2.5
104	13	110	2.5
104	938	111	2.5
104	62	112	2.5
104	66	113	2.5
104	742	114	2.5
104	773	115	2.5
104	54	116	2.5
104	783	117	2.5
104	760	118	2.5
104	1100	119	2.5
104	957	120	2.5
104	428	121	2.5
104	818	122	2.5
104	1280	123	2.5
104	34	124	2.5
104	131	125	2.5
104	952	126	2.5
104	970	127	2.5
104	733	128	2.5
104	205	129	2.0
104	42	130	2.0
104	325	131	2.0
104	726	132	2.0
104	860	133	2.0
104	442	134	2.0
104	1274	135	2.0
104	505	136	2.0
104	584	137	2.0
104	1035	138	2.0
104	999	139	2.0
104	887	140	2.0
104	518	141	2.0
104	580	142	2.0
104	463	143	2.0
104	168	144	2.0
104	865	145	2.0
104	1268	146	2.0
104	55	147	2.0
104	383	148	2.0
104	50	149	2.0
104	830	150	2.0
104	890	151	2.0
104	352	152	2.0
104	1335	153	2.0
104	1162	154	2.0
104	817	155	2.0
104	730	156	2.0
104	224	157	2.0
104	1398	158	2.0
104	529	159	2.0
104	571	160	2.0
104	1007	161	2.0
104	1203	162	2.0
104	328	163	2.0
104	897	164	2.0
104	713	165	2.0
104	1163	166	2.0
104	1001	167	2.0
104	582	168	2.0
104	673	169	2.0
104	1023	170	2.0
104	484	171	2.0
104	1199	172	2.0
104	1157	173	2.0
104	1333	174	2.0
104	743	175	2.0
104	1319	176	2.0
104	300	177	2.0
104	72	178	2.0
104	1126	179	1.5
104	387	180	1.5
104	1058	181	1.5
104	109	182	1.5
104	110	183	1.5
104	1373	184	1.5
104	603	185	1.5
104	831	186	1.5
104	628	187	1.5
104	1071	188	1.5
104	951	189	1.5
104	835	190	1.5
104	774	191	1.5
104	75	192	1.5
104	551	193	1.5
104	924	194	1.5
104	1314	195	1.5
104	592	196	1.5
104	634	197	1.5
104	850	198	1.5
104	1343	199	1.5
104	193	200	1.5
105	764	1	13.0
105	846	2	9.0
105	739	3	8.5
105	848	4	8.0
105	889	5	7.0
105	740	6	6.0
105	826	7	6.0
105	1019	8	6.0
105	890	9	6.0
105	743	10	6.0
105	844	11	5.5
105	847	12	5.5
105	1068	13	5.0
105	908	14	5.0
105	930	15	5.0
105	1129	16	5.0
105	1172	17	4.5
105	1071	18	4.5
105	887	19	4.5
105	1070	20	4.5
105	953	21	4.5
105	1036	22	4.0
105	886	23	4.0
105	1052	24	4.0
105	828	25	4.0
105	1017	26	4.0
105	1043	27	4.0
105	1044	28	4.0
105	897	29	4.0
105	763	30	4.0
105	934	31	4.0
105	929	32	4.0
105	1126	33	3.5
105	1067	34	3.5
105	1025	35	3.5
105	843	36	3.5
105	1018	37	3.5
105	852	38	3.5
105	955	39	3.5
105	765	40	3.5
105	1066	41	3.5
105	1252	42	3.5
105	851	43	3.5
105	841	44	3.0
105	42	45	3.0
105	1123	46	3.0
105	741	47	3.0
105	1039	48	3.0
105	1034	49	3.0
105	1051	50	3.0
105	1024	51	3.0
105	1040	52	3.0
105	1117	53	3.0
105	769	54	3.0
105	926	55	3.0
105	885	56	3.0
105	760	57	3.0
105	1171	58	3.0
105	1134	59	3.0
105	723	60	2.5
105	1118	61	2.5
105	1125	62	2.5
105	935	63	2.5
105	821	64	2.5
105	522	65	2.5
105	1392	66	2.5
105	839	67	2.5
105	1042	68	2.5
105	1135	69	2.5
105	1037	70	2.5
105	936	71	2.5
105	1294	72	2.5
105	1175	73	2.5
105	1038	74	2.5
105	100	75	2.5
105	928	76	2.5
105	1360	77	2.5
105	845	78	2.5
105	1029	79	2.5
105	1026	80	2.0
105	263	81	2.0
105	1059	82	2.0
105	1120	83	2.0
105	1020	84	2.0
105	931	85	2.0
105	279	86	2.0
105	1122	87	2.0
105	47	88	2.0
105	830	89	2.0
105	974	90	2.0
105	173	91	2.0
105	1119	92	2.0
105	742	93	2.0
105	891	94	2.0
105	1137	95	2.0
105	1173	96	2.0
105	428	97	2.0
105	508	98	2.0
105	1132	99	2.0
105	952	100	2.0
105	1012	101	2.0
105	1015	102	1.5
105	1041	103	1.5
105	603	104	1.5
105	831	105	1.5
105	951	106	1.5
105	669	107	1.5
105	1298	108	1.5
105	407	109	1.5
105	168	110	1.5
105	958	111	1.5
105	898	112	1.5
105	849	113	1.5
105	950	114	1.5
105	822	115	1.5
105	117	116	1.5
105	224	117	1.5
105	1130	118	1.5
105	728	119	1.5
105	1023	120	1.5
105	662	121	1.5
105	512	122	1.5
105	1013	123	1.5
105	744	124	1.5
105	102	125	1.0
105	179	126	1.0
105	1016	127	1.0
105	236	128	1.0
105	110	129	1.0
105	188	130	1.0
105	1030	131	1.0
105	854	132	1.0
105	1327	133	1.0
105	913	134	1.0
105	1021	135	1.0
105	911	136	1.0
105	954	137	1.0
105	1035	138	1.0
105	850	139	1.0
105	1022	140	1.0
105	1138	141	1.0
105	1131	142	1.0
105	221	143	1.0
105	166	144	1.0
105	1245	145	1.0
105	825	146	1.0
105	361	147	1.0
105	5	148	1.0
105	1010	149	1.0
105	838	150	1.0
105	1339	151	1.0
105	1031	152	1.0
105	1027	153	1.0
105	1053	154	1.0
105	1147	155	1.0
105	268	156	1.0
105	937	157	1.0
105	993	158	1.0
105	45	159	1.0
105	853	160	1.0
105	1288	161	1.0
105	1174	162	1.0
105	83	163	1.0
105	957	164	1.0
105	52	165	1.0
105	966	166	1.0
105	1028	167	1.0
105	1145	168	1.0
105	272	169	1.0
105	1133	170	1.0
105	827	171	1.0
105	1106	172	1.0
105	1058	173	0.5
105	589	174	0.5
105	772	175	0.5
105	456	176	0.5
105	1170	177	0.5
105	1263	178	0.5
105	820	179	0.5
105	433	180	0.5
105	1238	181	0.5
105	1374	182	0.5
105	924	183	0.5
105	97	184	0.5
105	909	185	0.5
105	1156	186	0.5
105	403	187	0.5
105	1014	188	0.5
105	293	189	0.5
105	466	190	0.5
105	576	191	0.5
105	719	192	0.5
105	975	193	0.5
105	297	194	0.5
105	1032	195	0.5
105	209	196	0.5
105	918	197	0.5
105	552	198	0.5
105	1136	199	0.5
105	33	200	0.5
106	764	1	6.5
106	739	2	6.5
106	826	3	5.5
106	844	4	5.0
106	908	5	5.0
106	930	6	5.0
106	1066	7	5.0
106	847	8	4.5
106	1070	9	4.5
106	890	10	4.5
106	42	11	4.0
106	1036	12	4.0
106	828	13	4.0
106	1043	14	4.0
106	889	15	4.0
106	846	16	4.0
106	1044	17	4.0
106	1172	18	3.5
106	740	19	3.5
106	1039	20	3.5
106	1052	21	3.5
106	887	22	3.5
106	848	23	3.5
106	1129	24	3.5
106	743	25	3.5
106	845	26	3.5
106	1118	27	3.0
106	1071	28	3.0
106	886	29	3.0
106	1068	30	3.0
106	1392	31	3.0
106	1040	32	3.0
106	595	33	3.0
106	760	34	3.0
106	1252	35	3.0
106	953	36	3.0
106	723	37	2.5
106	935	38	2.5
106	830	39	2.5
106	1042	40	2.5
106	926	41	2.5
106	1294	42	2.5
106	767	43	2.5
106	1038	44	2.5
106	344	45	2.5
106	934	46	2.5
106	836	47	2.5
106	100	48	2.5
106	1360	49	2.5
106	929	50	2.5
106	1134	51	2.5
106	1126	52	2.0
106	544	53	2.0
106	1059	54	2.0
106	843	55	2.0
106	986	56	2.0
106	1298	57	2.0
106	766	58	2.0
106	594	59	2.0
106	911	60	2.0
106	954	61	2.0
106	878	62	2.0
106	931	63	2.0
106	195	64	2.0
106	552	65	2.0
106	1122	66	2.0
106	856	67	2.0
106	374	68	2.0
106	441	69	2.0
106	572	70	2.0
106	852	71	2.0
106	955	72	2.0
106	1135	73	2.0
106	950	74	2.0
106	1117	75	2.0
106	346	76	2.0
106	765	77	2.0
106	1119	78	2.0
106	1037	79	2.0
106	891	80	2.0
106	897	81	2.0
106	936	82	2.0
106	997	83	2.0
106	234	84	2.0
106	728	85	2.0
106	1137	86	2.0
106	52	87	2.0
106	688	88	2.0
106	928	89	2.0
106	1171	90	2.0
106	851	91	2.0
106	827	92	2.0
106	227	93	2.0
106	256	94	1.5
106	841	95	1.5
106	558	96	1.5
106	801	97	1.5
106	772	98	1.5
106	1041	99	1.5
106	831	100	1.5
106	1067	101	1.5
106	1125	102	1.5
106	37	103	1.5
106	9	104	1.5
106	442	105	1.5
106	1062	106	1.5
106	858	107	1.5
106	1123	108	1.5
106	741	109	1.5
106	271	110	1.5
106	1156	111	1.5
106	857	112	1.5
106	123	113	1.5
106	1225	114	1.5
106	1159	115	1.5
106	1097	116	1.5
106	1214	117	1.5
106	522	118	1.5
