Query_ID	Doc_ID	Rank	Score
1	269	168	2.5
1	274	169	2.5
1	309	170	2.5
1	327	171	2.5
1	33	172	2.5
1	334	173	2.5
1	349	174	2.5
1	352	175	2.5
1	354	176	2.5
1	406	177	2.5
1	414	178	2.5
1	423	179	2.5
1	433	180	2.5
1	436	181	2.5
1	438	182	2.5
1	464	183	2.5
1	500	184	2.5
1	509	185	2.5
1	526	186	2.5
1	540	187	2.5
1	57	188	2.5
1	573	189	2.5
1	578	190	2.5
1	579	191	2.5
1	585	192	2.5
1	603	193	2.5
1	625	194	2.5
1	651	195	2.5
1	655	196	2.5
1	66	197	2.5
1	661	198	2.5
1	689	199	2.5
1	69	200	2.5
2	12	1	12.5
2	51	2	10.5
2	792	3	10.5
2	1147	4	9.0
2	92	5	8.5
2	588	6	8.0
2	746	7	7.5
2	1169	8	7.0
2	1263	9	7.0
2	712	10	7.0
2	100	11	6.5
2	640	12	6.5
2	810	13	6.5
2	1380	14	6.0
2	329	15	6.0
2	700	16	6.0
2	114	17	5.5
2	14	18	5.5
2	576	19	5.5
2	606	20	5.5
2	876	21	5.5
2	193	22	5.0
2	253	23	5.0
2	315	24	5.0
2	47	25	5.0
2	658	26	5.0
2	724	27	5.0
2	874	28	5.0
2	1341	29	4.5
2	1379	30	4.5
2	141	31	4.5
2	156	32	4.5
2	172	33	4.5
2	730	34	4.5
2	82	35	4.5
2	101	36	4.0
2	1089	37	4.0
2	1144	38	4.0
2	1163	39	4.0
2	1361	40	4.0
2	316	41	4.0
2	395	42	4.0
2	561	43	4.0
2	638	44	4.0
2	641	45	4.0
2	798	46	4.0
2	884	47	4.0
2	1095	48	3.5
2	1170	49	3.5
2	1246	50	3.5
2	1303	51	3.5
2	1392	52	3.5
2	244	53	3.5
2	252	54	3.5
2	33	55	3.5
2	364	56	3.5
2	429	57	3.5
2	486	58	3.5
2	497	59	3.5
2	52	60	3.5
2	574	61	3.5
2	578	62	3.5
2	579	63	3.5
2	725	64	3.5
2	726	65	3.5
2	731	66	3.5
2	747	67	3.5
2	77	68	3.5
2	804	69	3.5
2	806	70	3.5
2	837	71	3.5
2	976	72	3.5
2	1002	73	3.0
2	1042	74	3.0
2	1063	75	3.0
2	1108	76	3.0
2	1201	77	3.0
2	1265	78	3.0
2	1300	79	3.0
2	1320	80	3.0
2	1328	81	3.0
2	184	82	3.0
2	195	83	3.0
2	2	84	3.0
2	202	85	3.0
2	204	86	3.0
2	209	87	3.0
2	214	88	3.0
2	262	89	3.0
2	266	90	3.0
2	280	91	3.0
2	288	92	3.0
2	416	93	3.0
2	430	94	3.0
2	435	95	3.0
2	453	96	3.0
2	552	97	3.0
2	593	98	3.0
2	685	99	3.0
2	721	100	3.0
2	732	101	3.0
2	78	102	3.0
2	781	103	3.0
2	799	104	3.0
2	805	105	3.0
2	833	106	3.0
2	883	107	3.0
2	909	108	3.0
2	986	109	3.0
2	1012	110	2.5
2	1111	111	2.5
2	1155	112	2.5
2	1157	113	2.5
2	1167	114	2.5
2	1168	115	2.5
2	1197	116	2.5
2	1202	117	2.5
2	1212	118	2.5
2	1217	119	2.5
2	1224	120	2.5
2	1309	121	2.5
2	1375	122	2.5
2	211	123	2.5
2	215	124	2.5
2	216	125	2.5
2	264	126	2.5
2	293	127	2.5
2	309	128	2.5
2	321	129	2.5
2	334	130	2.5
2	368	131	2.5
2	391	132	2.5
2	406	133	2.5
2	433	134	2.5
2	441	135	2.5
2	493	136	2.5
2	540	137	2.5
2	624	138	2.5
2	663	139	2.5
2	69	140	2.5
2	695	141	2.5
2	70	142	2.5
2	711	143	2.5
2	723	144	2.5
2	729	145	2.5
2	75	146	2.5
2	80	147	2.5
2	811	148	2.5
2	812	149	2.5
2	834	150	2.5
2	835	151	2.5
2	911	152	2.5
2	914	153	2.5
2	982	154	2.5
2	991	155	2.5
2	997	156	2.5
2	1015	157	2.0
2	1035	158	2.0
2	1051	159	2.0
2	1065	160	2.0
2	1088	161	2.0
2	110	162	2.0
2	1124	163	2.0
2	1158	164	2.0
2	1165	165	2.0
2	1166	166	2.0
2	1195	167	2.0
2	1209	168	2.0
2	1219	169	2.0
2	1244	170	2.0
2	1250	171	2.0
2	1268	172	2.0
2	1279	173	2.0
2	129	174	2.0
2	1294	175	2.0
2	1295	176	2.0
2	1331	177	2.0
2	1338	178	2.0
2	1339	179	2.0
2	1385	180	2.0
2	1389	181	2.0
2	142	182	2.0
2	203	183	2.0
2	25	184	2.0
2	251	185	2.0
2	272	186	2.0
2	275	187	2.0
2	284	188	2.0
2	285	189	2.0
2	29	190	2.0
2	297	191	2.0
2	302	192	2.0
2	328	193	2.0
2	349	194	2.0
2	350	195	2.0
2	373	196	2.0
2	374	197	2.0
2	378	198	2.0
2	404	199	2.0
2	41	200	2.0
3	144	1	8.5
3	5	2	7.5
3	542	3	7.5
3	707	4	7.0
3	662	5	6.5
3	395	6	6.0
3	564	7	6.0
3	158	8	5.5
3	329	9	5.5
3	962	10	5.5
3	980	11	5.5
3	1097	12	5.0
3	1268	13	5.0
3	181	14	5.0
3	399	15	5.0
3	485	16	5.0
3	579	17	5.0
3	730	18	5.0
3	91	19	5.0
3	982	20	5.0
3	1104	21	4.5
3	1207	22	4.5
3	1213	23	4.5
3	1328	24	4.5
3	168	25	4.5
3	266	26	4.5
3	269	27	4.5
3	51	28	4.5
3	554	29	4.5
3	561	30	4.5
3	584	31	4.5
3	623	32	4.5
3	66	33	4.5
3	101	34	4.0
3	1107	35	4.0
3	1108	36	4.0
3	13	37	4.0
3	350	38	4.0
3	486	39	4.0
3	522	40	4.0
3	585	41	4.0
3	6	42	4.0
3	641	43	4.0
3	872	44	4.0
3	90	45	4.0
3	944	46	4.0
3	981	47	4.0
3	1040	48	3.5
3	1072	49	3.5
3	1098	50	3.5
3	1201	51	3.5
3	1226	52	3.5
3	1263	53	3.5
3	1389	54	3.5
3	1392	55	3.5
3	142	56	3.5
3	240	57	3.5
3	349	58	3.5
3	44	59	3.5
3	49	60	3.5
3	518	61	3.5
3	555	62	3.5
3	566	63	3.5
3	571	64	3.5
3	572	65	3.5
3	582	66	3.5
3	606	67	3.5
3	635	68	3.5
3	81	69	3.5
3	82	70	3.5
3	873	71	3.5
3	92	72	3.5
3	1073	73	3.0
3	1185	74	3.0
3	119	75	3.0
3	1279	76	3.0
3	1307	77	3.0
3	135	78	3.0
3	1361	79	3.0
3	1375	80	3.0
3	1393	81	3.0
3	145	82	3.0
3	283	83	3.0
3	294	84	3.0
3	303	85	3.0
3	344	86	3.0
3	414	87	3.0
3	500	88	3.0
3	509	89	3.0
3	546	90	3.0
3	586	91	3.0
3	588	92	3.0
3	689	93	3.0
3	695	94	3.0
3	717	95	3.0
3	72	96	3.0
3	732	97	3.0
3	746	98	3.0
3	77	99	3.0
3	85	100	3.0
3	959	101	3.0
3	1002	102	2.5
3	112	103	2.5
3	1147	104	2.5
3	1183	105	2.5
3	120	106	2.5
3	1204	107	2.5
3	1217	108	2.5
3	1219	109	2.5
3	1222	110	2.5
3	1258	111	2.5
3	1265	112	2.5
3	1348	113	2.5
3	1366	114	2.5
3	1379	115	2.5
3	159	116	2.5
3	164	117	2.5
3	185	118	2.5
3	267	119	2.5
3	270	120	2.5
3	274	121	2.5
3	29	122	2.5
3	328	123	2.5
3	33	124	2.5
3	342	125	2.5
3	368	126	2.5
3	398	127	2.5
3	407	128	2.5
3	422	129	2.5
3	425	130	2.5
3	435	131	2.5
3	45	132	2.5
3	458	133	2.5
3	552	134	2.5
3	576	135	2.5
3	587	136	2.5
3	61	137	2.5
3	62	138	2.5
3	651	139	2.5
3	661	140	2.5
3	667	141	2.5
3	73	142	2.5
3	731	143	2.5
3	733	144	2.5
3	784	145	2.5
3	833	146	2.5
3	983	147	2.5
3	997	148	2.5
3	1061	149	2.0
3	1088	150	2.0
3	1100	151	2.0
3	1159	152	2.0
3	1161	153	2.0
3	1181	154	2.0
3	1192	155	2.0
3	1198	156	2.0
3	1209	157	2.0
3	1221	158	2.0
3	1224	159	2.0
3	123	160	2.0
3	1253	161	2.0
3	1264	162	2.0
3	1273	163	2.0
3	1281	164	2.0
3	1282	165	2.0
3	1295	166	2.0
3	1344	167	2.0
3	1386	168	2.0
3	1394	169	2.0
3	1395	170	2.0
3	163	171	2.0
3	193	172	2.0
3	2	173	2.0
3	24	174	2.0
3	260	175	2.0
3	262	176	2.0
3	295	177	2.0
3	304	178	2.0
3	325	179	2.0
3	332	180	2.0
3	347	181	2.0
3	348	182	2.0
3	353	183	2.0
3	354	184	2.0
3	364	185	2.0
3	366	186	2.0
3	37	187	2.0
3	378	188	2.0
3	387	189	2.0
3	404	190	2.0
3	406	191	2.0
3	410	192	2.0
3	476	193	2.0
3	493	194	2.0
3	499	195	2.0
3	524	196	2.0
3	527	197	2.0
3	540	198	2.0
3	55	199	2.0
3	550	200	2.0
4	660	1	12.5
4	179	2	11.0
4	188	3	11.0
4	1182	4	10.5
4	166	5	10.5
4	160	6	10.0
4	185	7	10.0
4	189	8	10.0
4	193	9	10.0
4	317	10	10.0
4	1202	11	9.5
4	236	12	9.0
4	375	13	9.0
4	576	14	9.0
4	332	15	8.5
4	97	16	8.5
4	1198	17	8.0
4	1375	18	8.0
4	167	19	8.0
4	541	20	8.0
4	575	21	8.0
4	1061	22	7.5
4	110	23	7.5
4	1108	24	7.5
4	1391	25	7.5
4	173	26	7.5
4	329	27	7.5
4	401	28	7.5
4	656	29	7.5
4	966	30	7.5
4	979	31	7.5
4	266	32	7.0
4	28	33	7.0
4	300	34	7.0
4	379	35	7.0
4	404	36	7.0
4	427	37	7.0
4	456	38	7.0
4	487	39	7.0
4	488	40	7.0
4	625	41	7.0
4	1010	42	6.5
4	118	43	6.5
4	1245	44	6.5
4	1252	45	6.5
4	1312	46	6.5
4	310	47	6.5
4	34	48	6.5
4	349	49	6.5
4	435	50	6.5
4	459	51	6.5
4	499	52	6.5
4	540	53	6.5
4	574	54	6.5
4	662	55	6.5
4	917	56	6.5
4	927	57	6.5
4	975	58	6.5
4	989	59	6.5
4	1072	60	6.0
4	1081	61	6.0
4	1193	62	6.0
4	1195	63	6.0
4	121	64	6.0
4	1242	65	6.0
4	1275	66	6.0
4	1296	67	6.0
4	1302	68	6.0
4	1373	69	6.0
4	191	70	6.0
4	304	71	6.0
4	306	72	6.0
4	410	73	6.0
4	458	74	6.0
4	467	75	6.0
4	494	76	6.0
4	757	77	6.0
4	987	78	6.0
4	1077	79	5.5
4	1255	80	5.5
4	1274	81	5.5
4	1309	82	5.5
4	1313	83	5.5
4	1319	84	5.5
4	1370	85	5.5
4	1382	86	5.5
4	24	87	5.5
4	270	88	5.5
4	33	89	5.5
4	493	90	5.5
4	572	91	5.5
4	579	92	5.5
4	62	93	5.5
4	651	94	5.5
4	784	95	5.5
4	820	96	5.5
4	889	97	5.5
4	999	98	5.5
4	1085	99	5.0
4	1143	100	5.0
4	1180	101	5.0
4	1184	102	5.0
4	1189	103	5.0
4	122	104	5.0
4	1222	105	5.0
4	1295	106	5.0
4	1356	107	5.0
4	149	108	5.0
4	155	109	5.0
4	165	110	5.0
4	174	111	5.0
4	176	112	5.0
4	186	113	5.0
4	216	114	5.0
4	222	115	5.0
4	305	116	5.0
4	319	117	5.0
4	352	118	5.0
4	363	119	5.0
4	395	120	5.0
4	452	121	5.0
4	536	122	5.0
4	665	123	5.0
4	73	124	5.0
4	89	125	5.0
4	903	126	5.0
4	94	127	5.0
4	998	128	5.0
4	1078	129	4.5
4	1082	130	4.5
4	1105	131	4.5
4	1181	132	4.5
4	1194	133	4.5
4	1199	134	4.5
4	1286	135	4.5
4	1297	136	4.5
4	131	137	4.5
4	1315	138	4.5
4	1321	139	4.5
4	1374	140	4.5
4	164	141	4.5
4	18	142	4.5
4	187	143	4.5
4	23	144	4.5
4	240	145	4.5
4	257	146	4.5
4	273	147	4.5
4	292	148	4.5
4	328	149	4.5
4	417	150	4.5
4	439	151	4.5
4	45	152	4.5
4	466	153	4.5
4	498	154	4.5
4	519	155	4.5
4	562	156	4.5
4	583	157	4.5
4	675	158	4.5
4	775	159	4.5
4	941	160	4.5
4	984	161	4.5
4	1009	162	4.0
4	103	163	4.0
4	1040	164	4.0
4	1083	165	4.0
4	1139	166	4.0
4	1144	167	4.0
4	1221	168	4.0
4	1224	169	4.0
4	1230	170	4.0
4	1239	171	4.0
4	1248	172	4.0
4	125	173	4.0
4	1280	174	4.0
4	1304	175	4.0
4	1307	176	4.0
4	1310	177	4.0
4	134	178	4.0
4	135	179	4.0
4	1393	180	4.0
4	140	181	4.0
4	183	182	4.0
4	201	183	4.0
4	208	184	4.0
4	217	185	4.0
4	242	186	4.0
4	25	187	4.0
4	255	188	4.0
4	259	189	4.0
4	278	190	4.0
4	282	191	4.0
4	283	192	4.0
4	294	193	4.0
4	318	194	4.0
4	365	195	4.0
4	373	196	4.0
4	381	197	4.0
4	565	198	4.0
4	571	199	4.0
4	658	200	4.0
5	329	1	7.0
5	1066	2	5.5
5	14	3	5.5
5	730	4	5.5
5	401	5	5.0
5	641	6	5.0
5	1379	7	4.5
5	172	8	4.5
5	368	9	4.5
5	540	10	4.5
5	561	11	4.5
5	658	12	4.5
5	968	13	4.5
5	1032	14	4.0
5	1198	15	4.0
5	1380	16	4.0
5	1392	17	4.0
5	163	18	4.0
5	367	19	4.0
5	373	20	4.0
5	552	21	4.0
5	56	22	4.0
5	572	23	4.0
5	753	24	4.0
5	1002	25	3.5
5	103	26	3.5
5	1201	27	3.5
5	1209	28	3.5
5	1272	29	3.5
5	1279	30	3.5
5	1296	31	3.5
5	1310	32	3.5
5	332	33	3.5
5	360	34	3.5
5	395	35	3.5
5	410	36	3.5
5	44	37	3.5
5	441	38	3.5
5	625	39	3.5
5	688	40	3.5
5	731	41	3.5
5	746	42	3.5
5	92	43	3.5
5	1061	44	3.0
5	1108	45	3.0
5	1158	46	3.0
5	1197	47	3.0
5	1253	48	3.0
5	1265	49	3.0
5	1333	50	3.0
5	1376	51	3.0
5	1389	52	3.0
5	160	53	3.0
5	185	54	3.0
5	2	55	3.0
5	234	56	3.0
5	28	57	3.0
5	33	58	3.0
5	344	59	3.0
5	349	60	3.0
5	495	61	3.0
5	499	62	3.0
5	51	63	3.0
5	573	64	3.0
5	574	65	3.0
5	575	66	3.0
5	576	67	3.0
5	588	68	3.0
5	689	69	3.0
5	704	70	3.0
5	707	71	3.0
5	715	72	3.0
5	732	73	3.0
5	749	74	3.0
5	798	75	3.0
5	828	76	3.0
5	101	77	2.5
5	1047	78	2.5
5	1072	79	2.5
5	1200	80	2.5
5	1204	81	2.5
5	1217	82	2.5
5	1224	83	2.5
5	1248	84	2.5
5	1274	85	2.5
5	1309	86	2.5
5	1319	87	2.5
5	1335	88	2.5
5	1342	89	2.5
5	1356	90	2.5
5	1373	91	2.5
5	1374	92	2.5
5	1390	93	2.5
5	1391	94	2.5
5	202	95	2.5
5	232	96	2.5
5	26	97	2.5
5	266	98	2.5
5	272	99	2.5
5	296	100	2.5
5	304	101	2.5
5	305	102	2.5
5	307	103	2.5
5	327	104	2.5
5	334	105	2.5
5	342	106	2.5
5	35	107	2.5
5	359	108	2.5
5	37	109	2.5
5	416	110	2.5
5	445	111	2.5
5	458	112	2.5
5	488	113	2.5
5	536	114	2.5
5	537	115	2.5
5	542	116	2.5
5	544	117	2.5
5	567	118	2.5
5	568	119	2.5
5	57	120	2.5
5	62	121	2.5
5	656	122	2.5
5	66	123	2.5
5	667	124	2.5
5	700	125	2.5
5	708	126	2.5
5	777	127	2.5
5	813	128	2.5
5	837	129	2.5
5	899	130	2.5
5	976	131	2.5
5	1089	132	2.0
5	11	133	2.0
5	1102	134	2.0
5	1147	135	2.0
5	1157	136	2.0
5	1202	137	2.0
5	1206	138	2.0
5	1219	139	2.0
5	1230	140	2.0
5	1231	141	2.0
5	1240	142	2.0
5	1280	143	2.0
5	1281	144	2.0
5	1295	145	2.0
5	130	146	2.0
5	1305	147	2.0
5	1345	148	2.0
5	1375	149	2.0
5	1394	150	2.0
5	142	151	2.0
5	19	152	2.0
5	204	153	2.0
5	25	154	2.0
5	287	155	2.0
5	29	156	2.0
5	294	157	2.0
5	297	158	2.0
5	321	159	2.0
5	328	160	2.0
5	350	161	2.0
5	357	162	2.0
5	371	163	2.0
5	391	164	2.0
5	404	165	2.0
5	425	166	2.0
5	453	167	2.0
5	486	168	2.0
5	527	169	2.0
5	529	170	2.0
5	541	171	2.0
5	556	172	2.0
5	570	173	2.0
5	577	174	2.0
5	579	175	2.0
5	585	176	2.0
5	587	177	2.0
5	606	178	2.0
5	638	179	2.0
5	648	180	2.0
5	650	181	2.0
5	662	182	2.0
5	665	183	2.0
5	68	184	2.0
5	712	185	2.0
5	724	186	2.0
5	73	187	2.0
5	733	188	2.0
5	77	189	2.0
5	781	190	2.0
5	792	191	2.0
5	801	192	2.0
5	814	193	2.0
5	815	194	2.0
5	824	195	2.0
5	831	196	2.0
5	833	197	2.0
5	85	198	2.0
5	859	199	2.0
5	860	200	2.0
6	927	1	8.5
6	257	2	8.0
6	491	3	7.5
6	660	4	7.5
6	798	5	7.5
6	97	6	7.5
6	99	7	7.5
6	1195	8	6.5
6	151	9	6.5
6	193	10	6.5
6	522	11	6.5
6	131	12	6.0
6	160	13	6.0
6	189	14	6.0
6	222	15	6.0
6	294	16	6.0
6	315	17	6.0
6	572	18	6.0
6	651	19	6.0
6	976	20	6.0
6	1222	21	5.5
6	1225	22	5.5
6	187	23	5.5
6	344	24	5.5
6	404	25	5.5
6	427	26	5.5
6	84	27	5.5
6	89	28	5.5
6	984	29	5.5
6	1182	30	5.0
6	1245	31	5.0
6	1281	32	5.0
6	1302	33	5.0
6	179	34	5.0
6	216	35	5.0
6	240	36	5.0
6	310	37	5.0
6	332	38	5.0
6	379	39	5.0
6	439	40	5.0
6	526	41	5.0
6	563	42	5.0
6	576	43	5.0
6	662	44	5.0
6	767	45	5.0
6	1106	46	4.5
6	118	47	4.5
6	1184	48	4.5
6	121	49	4.5
6	1244	50	4.5
6	1263	51	4.5
6	1273	52	4.5
6	1275	53	4.5
6	1313	54	4.5
6	1374	55	4.5
6	1391	56	4.5
6	188	57	4.5
6	206	58	4.5
6	270	59	4.5
6	277	60	4.5
6	363	61	4.5
6	375	62	4.5
6	377	63	4.5
6	386	64	4.5
6	45	65	4.5
6	494	66	4.5
6	536	67	4.5
6	544	68	4.5
6	558	69	4.5
6	574	70	4.5
6	757	71	4.5
6	775	72	4.5
6	959	73	4.5
6	986	74	4.5
6	987	75	4.5
6	989	76	4.5
6	996	77	4.5
6	1074	78	4.0
6	1081	79	4.0
6	1082	80	4.0
6	1107	81	4.0
6	1198	82	4.0
6	1209	83	4.0
6	1216	84	4.0
6	123	85	4.0
6	135	86	4.0
6	148	87	4.0
6	17	88	4.0
6	18	89	4.0
6	186	90	4.0
6	25	91	4.0
6	266	92	4.0
6	329	93	4.0
6	346	94	4.0
6	452	95	4.0
6	455	96	4.0
6	498	97	4.0
6	610	98	4.0
6	625	99	4.0
6	657	100	4.0
6	94	101	4.0
6	96	102	4.0
6	997	103	4.0
6	998	104	4.0
6	1010	105	3.5
6	1039	106	3.5
6	1062	107	3.5
6	1075	108	3.5
6	1144	109	3.5
6	115	110	3.5
6	1181	111	3.5
6	1204	112	3.5
6	1239	113	3.5
6	1241	114	3.5
6	1268	115	3.5
6	1282	116	3.5
6	1310	117	3.5
6	1321	118	3.5
6	1324	119	3.5
6	133	120	3.5
6	165	121	3.5
6	167	122	3.5
6	2	123	3.5
6	218	124	3.5
6	236	125	3.5
6	306	126	3.5
6	317	127	3.5
6	34	128	3.5
6	352	129	3.5
6	372	130	3.5
6	373	131	3.5
6	395	132	3.5
6	413	133	3.5
6	418	134	3.5
6	420	135	3.5
6	456	136	3.5
6	466	137	3.5
6	487	138	3.5
6	541	139	3.5
6	569	140	3.5
6	579	141	3.5
6	675	142	3.5
6	688	143	3.5
6	72	144	3.5
6	779	145	3.5
6	797	146	3.5
6	820	147	3.5
6	861	148	3.5
6	872	149	3.5
6	9	150	3.5
6	941	151	3.5
6	950	152	3.5
6	966	153	3.5
6	1080	154	3.0
6	1083	155	3.0
6	109	156	3.0
6	1108	157	3.0
6	1143	158	3.0
6	1194	159	3.0
6	1196	160	3.0
6	1199	161	3.0
6	1212	162	3.0
6	1213	163	3.0
6	1220	164	3.0
6	1228	165	3.0
6	125	166	3.0
6	1264	167	3.0
6	128	168	3.0
6	1309	169	3.0
6	1319	170	3.0
6	1325	171	3.0
6	134	172	3.0
6	1354	173	3.0
6	1356	174	3.0
6	1377	175	3.0
6	1390	176	3.0
6	16	177	3.0
6	173	178	3.0
6	183	179	3.0
6	191	180	3.0
6	197	181	3.0
6	207	182	3.0
6	23	183	3.0
6	242	184	3.0
6	256	185	3.0
6	258	186	3.0
6	261	187	3.0
6	271	188	3.0
6	273	189	3.0
6	278	190	3.0
6	300	191	3.0
6	304	192	3.0
6	33	193	3.0
6	341	194	3.0
6	348	195	3.0
6	37	196	3.0
6	370	197	3.0
6	385	198	3.0
6	388	199	3.0
6	39	200	3.0
7	1307	1	14.0
7	189	2	12.5
7	492	3	12.5
7	1382	4	11.5
7	174	5	11.5
7	197	6	11.5
7	721	7	11.0
7	1347	8	10.5
7	423	9	10.5
7	1040	10	10.0
7	1166	11	10.0
7	1231	12	10.0
7	675	13	10.0
7	947	14	10.0
7	971	15	10.0
7	999	16	10.0
7	56	17	9.5
7	57	18	9.5
7	695	19	9.5
7	717	20	9.5
7	636	21	9.0
7	1352	22	8.5
7	173	23	8.5
7	49	24	8.5
7	58	25	8.5
7	1115	26	8.0
7	122	27	8.0
7	1381	28	8.0
7	282	29	8.0
7	673	30	8.0
7	1356	31	7.5
7	225	32	7.5
7	232	33	7.5
7	354	34	7.5
7	373	35	7.5
7	443	36	7.5
7	688	37	7.5
7	692	38	7.5
7	993	39	7.5
7	1114	40	7.0
7	1229	41	7.0
7	133	42	7.0
7	48	43	7.0
7	927	44	7.0
7	1077	45	6.5
7	234	46	6.5
7	248	47	6.5
7	434	48	6.5
7	62	49	6.5
7	662	50	6.5
7	693	51	6.5
7	694	52	6.5
7	907	53	6.5
7	996	54	6.5
7	1039	55	6.0
7	1250	56	6.0
7	1277	57	6.0
7	277	58	6.0
7	567	59	6.0
7	696	60	6.0
7	709	61	6.0
7	80	62	6.0
7	815	63	6.0
7	1216	64	5.5
7	1261	65	5.5
7	1292	66	5.5
7	1355	67	5.5
7	193	68	5.5
7	25	69	5.5
7	39	70	5.5
7	564	71	5.5
7	605	72	5.5
7	626	73	5.5
7	638	74	5.5
7	798	75	5.5
7	89	76	5.5
7	946	77	5.5
7	101	78	5.0
7	1147	79	5.0
7	1225	80	5.0
7	1235	81	5.0
7	1246	82	5.0
7	1248	83	5.0
7	1258	84	5.0
7	1271	85	5.0
7	1386	86	5.0
7	140	87	5.0
7	37	88	5.0
7	38	89	5.0
7	512	90	5.0
7	519	91	5.0
7	569	92	5.0
7	711	93	5.0
7	712	94	5.0
7	794	95	5.0
7	801	96	5.0
7	808	97	5.0
7	110	98	4.5
7	1204	99	4.5
7	1280	100	4.5
7	1303	101	4.5
7	1313	102	4.5
7	1351	103	4.5
7	1366	104	4.5
7	187	105	4.5
7	196	106	4.5
7	212	107	4.5
7	222	108	4.5
7	370	109	4.5
7	379	110	4.5
7	514	111	4.5
7	525	112	4.5
7	580	113	4.5
7	595	114	4.5
7	612	115	4.5
7	689	116	4.5
7	70	117	4.5
7	713	118	4.5
7	79	119	4.5
7	846	120	4.5
7	891	121	4.5
7	94	122	4.5
7	97	123	4.5
7	994	124	4.5
7	1000	125	4.0
7	1092	126	4.0
7	1104	127	4.0
7	1201	128	4.0
7	1218	129	4.0
7	124	130	4.0
7	1262	131	4.0
7	1332	132	4.0
7	1334	133	4.0
7	1350	134	4.0
7	1378	135	4.0
7	147	136	4.0
7	205	137	4.0
7	213	138	4.0
7	312	139	4.0
7	32	140	4.0
7	352	141	4.0
7	459	142	4.0
7	565	143	4.0
7	624	144	4.0
7	637	145	4.0
7	655	146	4.0
7	680	147	4.0
7	69	148	4.0
7	697	149	4.0
7	704	150	4.0
7	758	151	4.0
7	76	152	4.0
7	839	153	4.0
7	904	154	4.0
7	962	155	4.0
7	972	156	4.0
7	991	157	4.0
