Query_ID	Doc_ID	Rank	Score
51	1112	58	3.0
51	1131	59	3.0
51	1154	60	3.0
51	1165	61	3.0
51	1167	62	3.0
51	1204	63	3.0
51	1205	64	3.0
51	124	65	3.0
51	1292	66	3.0
51	1301	67	3.0
51	1302	68	3.0
51	1323	69	3.0
51	1338	70	3.0
51	1352	71	3.0
51	1382	72	3.0
51	1387	73	3.0
51	187	74	3.0
51	208	75	3.0
51	238	76	3.0
51	252	77	3.0
51	288	78	3.0
51	293	79	3.0
51	300	80	3.0
51	360	81	3.0
51	382	82	3.0
51	384	83	3.0
51	43	84	3.0
51	433	85	3.0
51	466	86	3.0
51	482	87	3.0
51	494	88	3.0
51	511	89	3.0
51	528	90	3.0
51	529	91	3.0
51	561	92	3.0
51	562	93	3.0
51	563	94	3.0
51	596	95	3.0
51	61	96	3.0
51	689	97	3.0
51	693	98	3.0
51	696	99	3.0
51	73	100	3.0
51	766	101	3.0
51	789	102	3.0
51	8	103	3.0
51	801	104	3.0
51	802	105	3.0
51	815	106	3.0
51	816	107	3.0
51	82	108	3.0
51	848	109	3.0
51	849	110	3.0
51	94	111	3.0
51	991	112	3.0
51	1033	113	2.5
51	105	114	2.5
51	1077	115	2.5
51	1085	116	2.5
51	1122	117	2.5
51	1153	118	2.5
51	1155	119	2.5
51	1164	120	2.5
51	1180	121	2.5
51	119	122	2.5
51	1213	123	2.5
51	1221	124	2.5
51	1223	125	2.5
51	1226	126	2.5
51	1228	127	2.5
51	1229	128	2.5
51	123	129	2.5
51	1236	130	2.5
51	1240	131	2.5
51	125	132	2.5
51	1253	133	2.5
51	1259	134	2.5
51	128	135	2.5
51	1290	136	2.5
51	1305	137	2.5
51	1322	138	2.5
51	133	139	2.5
51	1337	140	2.5
51	134	141	2.5
51	1354	142	2.5
51	1372	143	2.5
51	1377	144	2.5
51	1390	145	2.5
51	145	146	2.5
51	155	147	2.5
51	170	148	2.5
51	18	149	2.5
51	182	150	2.5
51	19	151	2.5
51	227	152	2.5
51	23	153	2.5
51	231	154	2.5
51	233	155	2.5
51	244	156	2.5
51	245	157	2.5
51	246	158	2.5
51	259	159	2.5
51	260	160	2.5
51	261	161	2.5
51	275	162	2.5
51	278	163	2.5
51	280	164	2.5
51	294	165	2.5
51	306	166	2.5
51	314	167	2.5
51	322	168	2.5
51	324	169	2.5
51	328	170	2.5
51	334	171	2.5
51	342	172	2.5
51	358	173	2.5
51	375	174	2.5
51	383	175	2.5
51	4	176	2.5
51	406	177	2.5
51	421	178	2.5
51	426	179	2.5
51	434	180	2.5
51	442	181	2.5
51	459	182	2.5
51	523	183	2.5
51	548	184	2.5
51	570	185	2.5
51	633	186	2.5
51	655	187	2.5
51	685	188	2.5
51	691	189	2.5
51	7	190	2.5
51	714	191	2.5
51	734	192	2.5
51	743	193	2.5
51	784	194	2.5
51	791	195	2.5
51	795	196	2.5
51	80	197	2.5
51	805	198	2.5
51	807	199	2.5
51	857	200	2.5
52	174	1	5.0
52	56	2	5.0
52	1260	3	4.5
52	560	4	4.5
52	809	5	4.5
52	1287	6	4.0
52	1381	7	4.0
52	197	8	4.0
52	204	9	4.0
52	340	10	4.0
52	440	11	4.0
52	796	12	4.0
52	798	13	4.0
52	1082	14	3.5
52	1159	15	3.5
52	1225	16	3.5
52	1324	17	3.5
52	1382	18	3.5
52	206	19	3.5
52	211	20	3.5
52	293	21	3.5
52	43	22	3.5
52	470	23	3.5
52	479	24	3.5
52	57	25	3.5
52	683	26	3.5
52	692	27	3.5
52	695	28	3.5
52	789	29	3.5
52	8	30	3.5
52	858	31	3.5
52	946	32	3.5
52	96	33	3.5
52	1094	34	3.0
52	1115	35	3.0
52	1131	36	3.0
52	1139	37	3.0
52	1167	38	3.0
52	1240	39	3.0
52	125	40	3.0
52	128	41	3.0
52	1292	42	3.0
52	1338	43	3.0
52	1387	44	3.0
52	155	45	3.0
52	173	46	3.0
52	187	47	3.0
52	238	48	3.0
52	248	49	3.0
52	260	50	3.0
52	28	51	3.0
52	288	52	3.0
52	300	53	3.0
52	314	54	3.0
52	334	55	3.0
52	342	56	3.0
52	358	57	3.0
52	459	58	3.0
52	482	59	3.0
52	511	60	3.0
52	563	61	3.0
52	596	62	3.0
52	693	63	3.0
52	7	64	3.0
52	705	65	3.0
52	73	66	3.0
52	751	67	3.0
52	766	68	3.0
52	797	69	3.0
52	80	70	3.0
52	808	71	3.0
52	82	72	3.0
52	848	73	3.0
52	992	74	3.0
52	1033	75	2.5
52	1085	76	2.5
52	1096	77	2.5
52	1107	78	2.5
52	111	79	2.5
52	1164	80	2.5
52	1165	81	2.5
52	1204	82	2.5
52	1205	83	2.5
52	1226	84	2.5
52	1236	85	2.5
52	1284	86	2.5
52	1302	87	2.5
52	1311	88	2.5
52	1322	89	2.5
52	1323	90	2.5
52	1337	91	2.5
52	134	92	2.5
52	1351	93	2.5
52	1352	94	2.5
52	1372	95	2.5
52	1383	96	2.5
52	170	97	2.5
52	227	98	2.5
52	246	99	2.5
52	247	100	2.5
52	269	101	2.5
52	275	102	2.5
52	322	103	2.5
52	326	104	2.5
52	345	105	2.5
52	355	106	2.5
52	364	107	2.5
52	382	108	2.5
52	430	109	2.5
52	433	110	2.5
52	434	111	2.5
52	445	112	2.5
52	489	113	2.5
52	527	114	2.5
52	528	115	2.5
52	548	116	2.5
52	562	117	2.5
52	59	118	2.5
52	611	119	2.5
52	655	120	2.5
52	685	121	2.5
52	689	122	2.5
52	710	123	2.5
52	815	124	2.5
52	816	125	2.5
52	857	126	2.5
52	877	127	2.5
52	962	128	2.5
52	979	129	2.5
52	991	130	2.5
52	999	131	2.5
52	105	132	2.0
52	1051	133	2.0
52	1065	134	2.0
52	1073	135	2.0
52	1077	136	2.0
52	1122	137	2.0
52	1133	138	2.0
52	1142	139	2.0
52	1154	140	2.0
52	1155	141	2.0
52	1162	142	2.0
52	1163	143	2.0
52	1192	144	2.0
52	122	145	2.0
52	1220	146	2.0
52	1229	147	2.0
52	123	148	2.0
52	124	149	2.0
52	1241	150	2.0
52	1242	151	2.0
52	1254	152	2.0
52	1289	153	2.0
52	1300	154	2.0
52	1305	155	2.0
52	1307	156	2.0
52	1308	157	2.0
52	1327	158	2.0
52	1328	159	2.0
52	133	160	2.0
52	1330	161	2.0
52	1342	162	2.0
52	1349	163	2.0
52	1365	164	2.0
52	1367	165	2.0
52	1370	166	2.0
52	1374	167	2.0
52	1384	168	2.0
52	150	169	2.0
52	153	170	2.0
52	156	171	2.0
52	16	172	2.0
52	19	173	2.0
52	208	174	2.0
52	209	175	2.0
52	223	176	2.0
52	23	177	2.0
52	244	178	2.0
52	245	179	2.0
52	249	180	2.0
52	252	181	2.0
52	255	182	2.0
52	256	183	2.0
52	258	184	2.0
52	286	185	2.0
52	298	186	2.0
52	306	187	2.0
52	316	188	2.0
52	320	189	2.0
52	324	190	2.0
52	325	191	2.0
52	327	192	2.0
52	328	193	2.0
52	349	194	2.0
52	365	195	2.0
52	375	196	2.0
52	381	197	2.0
52	383	198	2.0
52	384	199	2.0
52	4	200	2.0
53	174	1	6.0
53	340	2	6.0
53	269	3	5.5
53	56	4	5.5
53	992	5	5.5
53	1139	6	5.0
53	61	7	5.0
53	809	8	5.0
53	946	9	5.0
53	1082	10	4.5
53	208	11	4.5
53	267	12	4.5
53	604	13	4.5
53	692	14	4.5
53	1253	15	4.0
53	1255	16	4.0
53	173	17	4.0
53	204	18	4.0
53	298	19	4.0
53	470	20	4.0
53	531	21	4.0
53	689	22	4.0
53	693	23	4.0
53	808	24	4.0
53	82	25	4.0
53	991	26	4.0
53	1065	27	3.5
53	1077	28	3.5
53	1094	29	3.5
53	1153	30	3.5
53	1165	31	3.5
53	1180	32	3.5
53	122	33	3.5
53	1236	34	3.5
53	1352	35	3.5
53	1354	36	3.5
53	18	37	3.5
53	206	38	3.5
53	300	39	3.5
53	430	40	3.5
53	482	41	3.5
53	523	42	3.5
53	560	43	3.5
53	683	44	3.5
53	695	45	3.5
53	696	46	3.5
53	705	47	3.5
53	797	48	3.5
53	798	49	3.5
53	802	50	3.5
53	816	51	3.5
53	917	52	3.5
53	994	53	3.5
53	1	54	3.0
53	1115	55	3.0
53	1143	56	3.0
53	1159	57	3.0
53	1162	58	3.0
53	1163	59	3.0
53	1284	60	3.0
53	1290	61	3.0
53	1312	62	3.0
53	1367	63	3.0
53	1377	64	3.0
53	1381	65	3.0
53	170	66	3.0
53	211	67	3.0
53	246	68	3.0
53	247	69	3.0
53	249	70	3.0
53	260	71	3.0
53	28	72	3.0
53	326	73	3.0
53	375	74	3.0
53	407	75	3.0
53	408	76	3.0
53	410	77	3.0
53	433	78	3.0
53	445	79	3.0
53	448	80	3.0
53	466	81	3.0
53	511	82	3.0
53	529	83	3.0
53	561	84	3.0
53	57	85	3.0
53	596	86	3.0
53	690	87	3.0
53	691	88	3.0
53	73	89	3.0
53	734	90	3.0
53	751	91	3.0
53	757	92	3.0
53	789	93	3.0
53	796	94	3.0
53	801	95	3.0
53	858	96	3.0
53	970	97	3.0
53	987	98	3.0
53	106	99	2.5
53	1073	100	2.5
53	1078	101	2.5
53	1081	102	2.5
53	109	103	2.5
53	1096	104	2.5
53	1107	105	2.5
53	1112	106	2.5
53	1167	107	2.5
53	118	108	2.5
53	119	109	2.5
53	1190	110	2.5
53	1203	111	2.5
53	1208	112	2.5
53	1221	113	2.5
53	1225	114	2.5
53	123	115	2.5
53	124	116	2.5
53	125	117	2.5
53	1260	118	2.5
53	1268	119	2.5
53	1276	120	2.5
53	1287	121	2.5
53	1292	122	2.5
53	1302	123	2.5
53	1322	124	2.5
53	1338	125	2.5
53	1349	126	2.5
53	1351	127	2.5
53	1363	128	2.5
53	1382	129	2.5
53	1387	130	2.5
53	1393	131	2.5
53	154	132	2.5
53	176	133	2.5
53	180	134	2.5
53	227	135	2.5
53	229	136	2.5
53	23	137	2.5
53	238	138	2.5
53	240	139	2.5
53	248	140	2.5
53	252	141	2.5
53	279	142	2.5
53	280	143	2.5
53	309	144	2.5
53	32	145	2.5
53	328	146	2.5
53	35	147	2.5
53	361	148	2.5
53	372	149	2.5
53	382	150	2.5
53	383	151	2.5
53	394	152	2.5
53	4	153	2.5
53	409	154	2.5
53	420	155	2.5
53	423	156	2.5
53	426	157	2.5
53	434	158	2.5
53	440	159	2.5
53	479	160	2.5
53	48	161	2.5
53	481	162	2.5
53	498	163	2.5
53	499	164	2.5
53	519	165	2.5
53	532	166	2.5
53	546	167	2.5
53	549	168	2.5
53	563	169	2.5
53	584	170	2.5
53	633	171	2.5
53	65	172	2.5
53	665	173	2.5
53	686	174	2.5
53	713	175	2.5
53	740	176	2.5
53	743	177	2.5
53	766	178	2.5
53	770	179	2.5
53	771	180	2.5
53	784	181	2.5
53	795	182	2.5
53	803	183	2.5
53	848	184	2.5
53	849	185	2.5
53	877	186	2.5
53	896	187	2.5
53	924	188	2.5
53	944	189	2.5
53	947	190	2.5
53	976	191	2.5
53	980	192	2.5
53	984	193	2.5
53	985	194	2.5
53	988	195	2.5
53	1000	196	2.0
53	1001	197	2.0
53	1033	198	2.0
53	1041	199	2.0
53	105	200	2.0
54	174	1	6.0
54	123	2	5.5
54	692	3	5.5
54	809	4	5.5
54	56	5	5.0
54	689	6	5.0
54	693	7	5.0
54	82	8	5.0
54	991	9	5.0
54	1082	10	4.5
54	340	11	4.5
54	560	12	4.5
54	808	13	4.5
54	992	14	4.5
54	204	15	4.0
54	260	16	4.0
54	269	17	4.0
54	470	18	4.0
54	584	19	4.0
54	683	20	4.0
54	759	21	4.0
54	816	22	4.0
54	946	23	4.0
54	1000	24	3.5
54	1107	25	3.5
54	1159	26	3.5
54	1292	27	3.5
54	1307	28	3.5
54	1352	29	3.5
54	1387	30	3.5
54	173	31	3.5
54	300	32	3.5
54	48	33	3.5
54	481	34	3.5
54	482	35	3.5
54	546	36	3.5
54	57	37	3.5
54	596	38	3.5
54	690	39	3.5
54	695	40	3.5
54	713	41	3.5
54	717	42	3.5
54	789	43	3.5
54	796	44	3.5
54	797	45	3.5
54	798	46	3.5
54	858	47	3.5
54	980	48	3.5
54	994	49	3.5
54	1001	50	3.0
54	1065	51	3.0
54	1073	52	3.0
54	1077	53	3.0
54	1094	54	3.0
54	1139	55	3.0
54	1162	56	3.0
54	1163	57	3.0
54	1165	58	3.0
54	120	59	3.0
54	1208	60	3.0
54	1276	61	3.0
54	1349	62	3.0
54	1393	63	3.0
54	206	64	3.0
54	238	65	3.0
54	246	66	3.0
54	248	67	3.0
54	430	68	3.0
54	440	69	3.0
54	511	70	3.0
54	564	71	3.0
54	566	72	3.0
54	604	73	3.0
54	636	74	3.0
54	662	75	3.0
54	694	76	3.0
54	696	77	3.0
54	711	78	3.0
54	751	79	3.0
54	766	80	3.0
54	84	81	3.0
54	944	82	3.0
54	947	83	3.0
54	999	84	3.0
54	1	85	2.5
54	1078	86	2.5
54	1081	87	2.5
54	1096	88	2.5
54	111	89	2.5
54	1153	90	2.5
54	1167	91	2.5
54	122	92	2.5
54	1226	93	2.5
54	124	94	2.5
54	125	95	2.5
54	1260	96	2.5
54	1305	97	2.5
54	1308	98	2.5
54	1328	99	2.5
54	1338	100	2.5
54	1351	101	2.5
54	1382	102	2.5
54	170	103	2.5
54	205	104	2.5
54	211	105	2.5
54	227	106	2.5
54	229	107	2.5
54	23	108	2.5
54	239	109	2.5
54	240	110	2.5
54	247	111	2.5
54	249	112	2.5
54	262	113	2.5
54	267	114	2.5
54	277	115	2.5
54	28	116	2.5
54	309	117	2.5
54	339	118	2.5
54	361	119	2.5
54	383	120	2.5
54	396	121	2.5
54	409	122	2.5
54	423	123	2.5
54	426	124	2.5
54	433	125	2.5
54	434	126	2.5
54	454	127	2.5
54	466	128	2.5
54	499	129	2.5
54	5	130	2.5
54	522	131	2.5
54	555	132	2.5
54	559	133	2.5
54	567	134	2.5
54	61	135	2.5
54	634	136	2.5
54	651	137	2.5
54	655	138	2.5
54	705	139	2.5
54	73	140	2.5
54	734	141	2.5
54	757	142	2.5
54	801	143	2.5
54	802	144	2.5
54	848	145	2.5
54	849	146	2.5
54	857	147	2.5
54	877	148	2.5
54	917	149	2.5
54	92	150	2.5
54	924	151	2.5
54	962	152	2.5
54	970	153	2.5
54	985	154	2.5
54	10	155	2.0
54	1033	156	2.0
54	1051	157	2.0
54	1066	158	2.0
54	1085	159	2.0
54	1106	160	2.0
54	1131	161	2.0
54	1133	162	2.0
54	1147	163	2.0
54	1164	164	2.0
54	117	165	2.0
54	1180	166	2.0
54	119	167	2.0
54	1191	168	2.0
54	1192	169	2.0
54	1201	170	2.0
54	1203	171	2.0
54	1213	172	2.0
54	1218	173	2.0
54	1225	174	2.0
54	1235	175	2.0
54	1258	176	2.0
54	128	177	2.0
54	1284	178	2.0
54	1287	179	2.0
54	129	180	2.0
54	1300	181	2.0
54	1312	182	2.0
54	1322	183	2.0
54	1336	184	2.0
54	1337	185	2.0
54	1339	186	2.0
54	135	187	2.0
54	1354	188	2.0
54	1363	189	2.0
54	1367	190	2.0
54	1386	191	2.0
54	1388	192	2.0
54	1392	193	2.0
54	140	194	2.0
54	149	195	2.0
54	176	196	2.0
54	18	197	2.0
54	191	198	2.0
54	197	199	2.0
54	223	200	2.0
55	1382	1	3.0
55	206	2	3.0
55	1082	3	2.5
55	1240	4	2.5
55	1260	5	2.5
55	249	6	2.5
55	314	7	2.5
55	364	8	2.5
55	56	9	2.5
55	683	10	2.5
55	798	11	2.5
55	1076	12	2.0
55	1077	13	2.0
55	1113	14	2.0
55	1225	15	2.0
55	1236	16	2.0
55	174	17	2.0
55	197	18	2.0
55	204	19	2.0
55	255	20	2.0
55	383	21	2.0
55	397	22	2.0
55	4	23	2.0
55	460	24	2.0
55	470	25	2.0
55	482	26	2.0
55	511	27	2.0
55	527	28	2.0
55	560	29	2.0
55	563	30	2.0
55	565	31	2.0
55	57	32	2.0
55	596	33	2.0
55	62	34	2.0
55	641	35	2.0
55	73	36	2.0
55	731	37	2.0
55	779	38	2.0
55	796	39	2.0
55	855	40	2.0
55	105	41	1.5
55	1081	42	1.5
55	1094	43	1.5
55	1109	44	1.5
55	1133	45	1.5
55	1154	46	1.5
55	1155	47	1.5
55	1185	48	1.5
55	122	49	1.5
55	1223	50	1.5
55	125	51	1.5
55	1261	52	1.5
55	1262	53	1.5
55	1265	54	1.5
55	1282	55	1.5
55	1284	56	1.5
55	1289	57	1.5
55	1301	58	1.5
55	1302	59	1.5
55	1308	60	1.5
55	1311	61	1.5
55	1322	62	1.5
55	1324	63	1.5
55	134	64	1.5
55	1343	65	1.5
55	1364	66	1.5
55	1366	67	1.5
55	1372	68	1.5
55	1375	69	1.5
55	1383	70	1.5
55	1392	71	1.5
55	145	72	1.5
55	153	73	1.5
55	155	74	1.5
55	16	75	1.5
55	170	76	1.5
55	227	77	1.5
55	238	78	1.5
55	244	79	1.5
55	261	80	1.5
55	275	81	1.5
55	28	82	1.5
55	288	83	1.5
55	306	84	1.5
55	322	85	1.5
55	326	86	1.5
55	328	87	1.5
55	334	88	1.5
55	336	89	1.5
55	355	90	1.5
55	358	91	1.5
55	376	92	1.5
55	382	93	1.5
55	406	94	1.5
55	43	95	1.5
55	430	96	1.5
55	434	97	1.5
55	440	98	1.5
55	445	99	1.5
55	459	100	1.5
55	475	101	1.5
55	477	102	1.5
55	479	103	1.5
55	49	104	1.5
55	50	105	1.5
55	504	106	1.5
55	538	107	1.5
55	54	108	1.5
55	555	109	1.5
55	562	110	1.5
55	604	111	1.5
55	611	112	1.5
55	648	113	1.5
55	660	114	1.5
55	691	115	1.5
55	705	116	1.5
55	748	117	1.5
55	751	118	1.5
55	768	119	1.5
55	777	120	1.5
55	784	121	1.5
55	789	122	1.5
55	795	123	1.5
55	805	124	1.5
55	807	125	1.5
55	848	126	1.5
55	854	127	1.5
55	86	128	1.5
55	874	129	1.5
55	933	130	1.5
55	938	131	1.5
55	94	132	1.5
55	962	133	1.5
55	981	134	1.5
55	982	135	1.5
55	983	136	1.5
55	993	137	1.5
55	10	138	1.0
55	1033	139	1.0
55	104	140	1.0
55	1051	141	1.0
55	1054	142	1.0
55	1063	143	1.0
55	1073	144	1.0
55	1079	145	1.0
55	1085	146	1.0
55	1096	147	1.0
55	11	148	1.0
55	1107	149	1.0
55	111	150	1.0
55	1115	151	1.0
55	1126	152	1.0
55	1131	153	1.0
55	1139	154	1.0
55	1143	155	1.0
55	1147	156	1.0
55	1149	157	1.0
55	1159	158	1.0
55	1165	159	1.0
55	118	160	1.0
55	1182	161	1.0
55	1192	162	1.0
55	1215	163	1.0
55	1217	164	1.0
55	1220	165	1.0
55	1224	166	1.0
55	1226	167	1.0
55	1228	168	1.0
55	123	169	1.0
55	1237	170	1.0
55	1241	171	1.0
55	1247	172	1.0
55	1252	173	1.0
55	1253	174	1.0
55	1254	175	1.0
55	1255	176	1.0
55	128	177	1.0
55	1287	178	1.0
55	1288	179	1.0
55	1305	180	1.0
55	1312	181	1.0
55	1315	182	1.0
55	1323	183	1.0
55	1325	184	1.0
55	1327	185	1.0
55	1338	186	1.0
55	1345	187	1.0
55	135	188	1.0
55	1351	189	1.0
55	1354	190	1.0
55	1365	191	1.0
55	1370	192	1.0
55	1381	193	1.0
55	1384	194	1.0
55	1386	195	1.0
55	1387	196	1.0
55	1388	197	1.0
55	14	198	1.0
55	149	199	1.0
55	150	200	1.0
56	1289	1	2.5
56	685	2	2.0
56	999	3	2.0
56	1338	4	1.5
56	204	5	1.5
56	441	6	1.5
56	567	7	1.5
56	658	8	1.5
56	709	9	1.5
56	711	10	1.5
56	753	11	1.5
56	815	12	1.5
56	971	13	1.5
56	1066	14	1.0
56	1089	15	1.0
56	1104	16	1.0
56	1143	17	1.0
56	1164	18	1.0
56	1166	19	1.0
56	1217	20	1.0
56	1246	21	1.0
56	1290	22	1.0
56	1305	23	1.0
56	1339	24	1.0
56	153	25	1.0
56	197	26	1.0
56	205	27	1.0
56	29	28	1.0
56	329	29	1.0
56	380	30	1.0
56	444	31	1.0
56	495	32	1.0
56	51	33	1.0
56	516	34	1.0
56	530	35	1.0
56	543	36	1.0
56	634	37	1.0
56	638	38	1.0
56	641	39	1.0
56	651	40	1.0
56	660	41	1.0
56	677	42	1.0
56	683	43	1.0
56	688	44	1.0
56	704	45	1.0
56	708	46	1.0
56	712	47	1.0
56	713	48	1.0
56	715	49	1.0
56	727	50	1.0
56	748	51	1.0
56	749	52	1.0
56	766	53	1.0
56	779	54	1.0
56	783	55	1.0
56	791	56	1.0
56	805	57	1.0
56	857	58	1.0
56	871	59	1.0
56	887	60	1.0
56	947	61	1.0
56	96	62	1.0
56	983	63	1.0
56	988	64	1.0
56	1001	65	0.5
56	1056	66	0.5
56	1063	67	0.5
56	1065	68	0.5
56	1075	69	0.5
56	1078	70	0.5
56	1082	71	0.5
56	1091	72	0.5
56	1096	73	0.5
56	1106	74	0.5
56	1111	75	0.5
56	1112	76	0.5
56	1114	77	0.5
56	1115	78	0.5
56	112	79	0.5
56	1126	80	0.5
56	1132	81	0.5
56	1133	82	0.5
56	1134	83	0.5
56	114	84	0.5
56	1147	85	0.5
56	1159	86	0.5
56	1162	87	0.5
56	1163	88	0.5
56	1168	89	0.5
56	1181	90	0.5
56	1186	91	0.5
56	1188	92	0.5
56	1190	93	0.5
56	1191	94	0.5
56	1197	95	0.5
56	1209	96	0.5
56	1213	97	0.5
56	1219	98	0.5
56	1221	99	0.5
56	1223	100	0.5
56	1225	101	0.5
56	1235	102	0.5
56	1239	103	0.5
56	1240	104	0.5
56	1244	105	0.5
56	1247	106	0.5
56	1252	107	0.5
56	1254	108	0.5
56	1258	109	0.5
56	1260	110	0.5
56	1262	111	0.5
56	1272	112	0.5
56	1280	113	0.5
56	1284	114	0.5
56	1287	115	0.5
56	1291	116	0.5
56	1304	117	0.5
56	1307	118	0.5
56	1308	119	0.5
56	1311	120	0.5
56	1322	121	0.5
56	1323	122	0.5
56	1324	123	0.5
56	1328	124	0.5
56	133	125	0.5
56	1331	126	0.5
56	1333	127	0.5
56	1334	128	0.5
56	1335	129	0.5
56	1337	130	0.5
56	1341	131	0.5
56	1342	132	0.5
56	1344	133	0.5
56	1345	134	0.5
56	1352	135	0.5
56	1361	136	0.5
56	1367	137	0.5
56	1369	138	0.5
56	137	139	0.5
56	1374	140	0.5
56	1381	141	0.5
56	14	142	0.5
56	141	143	0.5
56	142	144	0.5
56	15	145	0.5
56	172	146	0.5
56	185	147	0.5
56	202	148	0.5
56	206	149	0.5
56	22	150	0.5
56	23	151	0.5
56	231	152	0.5
56	232	153	0.5
56	234	154	0.5
56	238	155	0.5
56	267	156	0.5
56	272	157	0.5
56	278	158	0.5
56	28	159	0.5
56	280	160	0.5
56	285	161	0.5
56	287	162	0.5
56	296	163	0.5
56	297	164	0.5
56	304	165	0.5
56	305	166	0.5
56	306	167	0.5
56	309	168	0.5
56	312	169	0.5
56	314	170	0.5
56	319	171	0.5
56	325	172	0.5
56	330	173	0.5
56	331	174	0.5
56	345	175	0.5
56	352	176	0.5
56	356	177	0.5
56	357	178	0.5
56	362	179	0.5
56	363	180	0.5
56	37	181	0.5
56	373	182	0.5
56	375	183	0.5
56	378	184	0.5
56	379	185	0.5
56	384	186	0.5
56	39	187	0.5
56	390	188	0.5
56	391	189	0.5
56	395	190	0.5
56	411	191	0.5
56	415	192	0.5
56	418	193	0.5
56	419	194	0.5
56	432	195	0.5
56	433	196	0.5
56	434	197	0.5
56	435	198	0.5
56	442	199	0.5
56	458	200	0.5
57	1082	1	4.0
57	1290	2	3.0
57	596	3	3.0
57	683	4	3.0
57	174	5	2.5
57	206	6	2.5
57	56	7	2.5
57	705	8	2.5
57	1000	9	2.0
57	1078	10	2.0
57	1107	11	2.0
57	1113	12	2.0
57	1162	13	2.0
57	1163	14	2.0
57	1164	15	2.0
57	122	16	2.0
57	1262	17	2.0
57	134	18	2.0
57	204	19	2.0
57	229	20	2.0
57	278	21	2.0
57	288	22	2.0
57	394	23	2.0
57	430	24	2.0
57	470	25	2.0
57	482	26	2.0
57	511	27	2.0
57	560	28	2.0
57	604	29	2.0
57	675	30	2.0
57	691	31	2.0
57	715	32	2.0
57	727	33	2.0
57	748	34	2.0
57	757	35	2.0
57	782	36	2.0
57	798	37	2.0
57	858	38	2.0
57	902	39	2.0
57	987	40	2.0
57	1001	41	1.5
57	1076	42	1.5
57	1077	43	1.5
57	1081	44	1.5
57	1094	45	1.5
57	1139	46	1.5
57	1165	47	1.5
57	1181	48	1.5
57	1204	49	1.5
57	1224	50	1.5
57	1225	51	1.5
57	1253	52	1.5
57	1255	53	1.5
57	1260	54	1.5
57	1287	55	1.5
57	1302	56	1.5
57	1312	57	1.5
57	1325	58	1.5
57	1327	59	1.5
57	1338	60	1.5
57	1339	61	1.5
57	1343	62	1.5
57	1351	63	1.5
57	1354	64	1.5
57	1367	65	1.5
57	1382	66	1.5
57	1386	67	1.5
57	1387	68	1.5
57	1392	69	1.5
57	149	70	1.5
57	18	71	1.5
57	197	72	1.5
57	208	73	1.5
57	23	74	1.5
57	247	75	1.5
57	249	76	1.5
57	266	77	1.5
57	267	78	1.5
57	269	79	1.5
57	270	80	1.5
57	275	81	1.5
57	277	82	1.5
57	28	83	1.5
57	280	84	1.5
57	316	85	1.5
57	328	86	1.5
57	335	87	1.5
57	367	88	1.5
57	375	89	1.5
57	379	90	1.5
57	420	91	1.5
57	426	92	1.5
57	428	93	1.5
57	43	94	1.5
57	433	95	1.5
57	434	96	1.5
57	443	97	1.5
57	445	98	1.5
57	45	99	1.5
57	466	100	1.5
57	479	101	1.5
57	495	102	1.5
57	514	103	1.5
57	531	104	1.5
57	538	105	1.5
57	549	106	1.5
57	563	107	1.5
57	57	108	1.5
57	570	109	1.5
57	58	110	1.5
57	59	111	1.5
57	590	112	1.5
57	602	113	1.5
57	635	114	1.5
57	637	115	1.5
57	654	116	1.5
57	658	117	1.5
57	660	118	1.5
57	676	119	1.5
57	682	120	1.5
57	688	121	1.5
57	689	122	1.5
57	696	123	1.5
57	702	124	1.5
57	713	125	1.5
57	731	126	1.5
57	749	127	1.5
57	751	128	1.5
57	753	129	1.5
57	766	130	1.5
57	774	131	1.5
57	779	132	1.5
57	780	133	1.5
57	783	134	1.5
57	791	135	1.5
57	793	136	1.5
57	795	137	1.5
57	797	138	1.5
57	801	139	1.5
57	802	140	1.5
57	815	141	1.5
57	816	142	1.5
57	874	143	1.5
57	880	144	1.5
57	895	145	1.5
57	896	146	1.5
57	933	147	1.5
57	966	148	1.5
57	970	149	1.5
57	992	150	1.5
57	993	151	1.5
57	999	152	1.5
57	10	153	1.0
57	1003	154	1.0
57	1004	155	1.0
57	1005	156	1.0
57	1006	157	1.0
57	1007	158	1.0
57	1008	159	1.0
57	1009	160	1.0
57	1010	161	1.0
57	1011	162	1.0
57	103	163	1.0
57	1033	164	1.0
57	105	165	1.0
57	1051	166	1.0
57	1054	167	1.0
57	1055	168	1.0
57	106	169	1.0
57	1075	170	1.0
57	1084	171	1.0
57	1085	172	1.0
57	109	173	1.0
57	1103	174	1.0
57	1114	175	1.0
57	1115	176	1.0
57	1121	177	1.0
57	1131	178	1.0
57	1143	179	1.0
57	1144	180	1.0
57	1153	181	1.0
57	116	182	1.0
57	1171	183	1.0
57	118	184	1.0
57	1180	185	1.0
57	1198	186	1.0
57	121	187	1.0
57	1213	188	1.0
57	1218	189	1.0
57	1221	190	1.0
57	1223	191	1.0
57	1227	192	1.0
57	1229	193	1.0
57	123	194	1.0
57	1231	195	1.0
57	1236	196	1.0
57	1238	197	1.0
57	1240	198	1.0
57	1247	199	1.0
57	1252	200	1.0
58	56	1	5.5
58	1159	2	5.0
58	174	3	5.0
58	204	4	4.5
58	801	5	4.5
58	1082	6	4.0
