Query_ID	Doc_ID	Rank	Score
48	159	14	1.0
48	156	15	1.0
48	390	16	0.5
48	46	17	0.5
48	288	18	0.5
48	142	19	0.5
48	384	20	0.5
48	155	21	0.5
48	188	22	0.5
48	305	23	0.5
48	286	24	0.5
48	75	25	0.5
48	271	26	0.5
48	49	27	0.5
48	157	28	0.5
48	59	29	0.5
48	61	30	0.5
48	349	31	0.5
48	273	32	0.5
48	281	33	0.5
48	326	34	0.5
48	195	35	0.5
48	166	36	0.5
48	201	37	0.5
48	40	38	0.5
48	51	39	0.5
48	374	40	0.5
48	12	41	0.5
48	313	42	0.5
48	181	43	0.5
48	360	44	0.5
48	378	45	0.5
48	154	46	0.5
48	1	47	0.5
48	173	48	0.5
48	117	49	0.5
48	229	50	0.5
48	278	51	0.5
48	70	52	0.5
48	348	53	0.5
48	86	54	0.5
48	309	55	0.5
48	54	56	0.5
48	99	57	0.5
48	228	58	0.5
48	216	59	0.5
48	335	60	0.5
48	402	61	0.5
48	174	62	0.5
48	251	63	0.5
48	63	64	0.5
48	340	65	0.5
48	53	66	0.5
48	135	67	0.5
48	100	68	0.5
48	111	69	0.5
48	204	70	0.5
48	247	71	0.5
48	145	72	0.5
48	389	73	0.5
48	25	74	0.5
48	258	75	0.5
49	56	1	16.0
49	316	2	15.5
49	47	3	13.5
49	175	4	11.0
49	300	5	10.5
49	183	6	10.5
49	378	7	7.5
49	380	8	7.0
49	266	9	7.0
49	205	10	6.5
49	103	11	6.5
49	295	12	6.0
49	298	13	5.0
49	290	14	5.0
49	415	15	5.0
49	150	16	4.5
49	312	17	4.5
49	81	18	4.0
49	121	19	4.0
49	98	20	4.0
49	102	21	3.5
49	343	22	3.5
49	306	23	3.5
49	138	24	3.5
49	228	25	3.5
49	135	26	3.5
49	272	27	3.5
49	311	28	3.0
49	89	29	3.0
49	74	30	3.0
49	53	31	3.0
49	202	32	3.0
49	3	33	2.5
49	367	34	2.5
49	271	35	2.5
49	375	36	2.5
49	148	37	2.5
49	291	38	2.5
49	315	39	2.5
49	82	40	2.5
49	1	41	2.5
49	246	42	2.5
49	24	43	2.5
49	142	44	2.0
49	133	45	2.0
49	297	46	2.0
49	206	47	2.0
49	279	48	2.0
49	146	49	2.0
49	301	50	2.0
49	261	51	2.0
49	294	52	2.0
49	79	53	2.0
49	88	54	2.0
49	364	55	2.0
49	91	56	2.0
49	299	57	1.5
49	15	58	1.5
49	9	59	1.5
49	90	60	1.5
49	43	61	1.5
49	33	62	1.5
49	336	63	1.5
49	361	64	1.5
49	116	65	1.5
49	27	66	1.5
49	54	67	1.5
49	335	68	1.5
49	204	69	1.5
49	247	70	1.5
49	255	71	1.5
49	254	72	1.5
49	130	73	1.0
49	122	74	1.0
49	332	75	1.0
49	71	76	1.0
49	208	77	1.0
49	157	78	1.0
49	20	79	1.0
49	404	80	1.0
49	345	81	1.0
49	6	82	1.0
49	55	83	1.0
49	93	84	1.0
49	360	85	1.0
49	48	86	1.0
49	418	87	1.0
49	132	88	1.0
49	21	89	1.0
49	280	90	1.0
49	70	91	1.0
49	198	92	1.0
49	321	93	1.0
49	186	94	1.0
49	373	95	1.0
49	253	96	1.0
49	256	97	0.5
49	46	98	0.5
49	188	99	0.5
49	44	100	0.5
49	134	101	0.5
49	243	102	0.5
49	420	103	0.5
49	338	104	0.5
49	275	105	0.5
49	239	106	0.5
49	57	107	0.5
49	349	108	0.5
49	273	109	0.5
49	264	110	0.5
49	326	111	0.5
49	357	112	0.5
49	318	113	0.5
49	195	114	0.5
49	408	115	0.5
49	407	116	0.5
49	32	117	0.5
49	337	118	0.5
49	269	119	0.5
49	365	120	0.5
49	359	121	0.5
49	12	122	0.5
49	310	123	0.5
49	333	124	0.5
49	296	125	0.5
49	185	126	0.5
49	181	127	0.5
49	324	128	0.5
49	283	129	0.5
49	200	130	0.5
49	401	131	0.5
49	192	132	0.5
49	346	133	0.5
49	182	134	0.5
49	399	135	0.5
49	229	136	0.5
49	45	137	0.5
49	289	138	0.5
49	39	139	0.5
49	235	140	0.5
49	108	141	0.5
49	140	142	0.5
49	178	143	0.5
49	369	144	0.5
49	402	145	0.5
49	152	146	0.5
49	417	147	0.5
49	104	148	0.5
49	156	149	0.5
49	72	150	0.5
50	294	1	17.0
50	47	2	16.0
50	271	3	11.0
50	157	4	10.0
50	156	5	9.5
50	253	6	8.5
50	160	7	6.5
50	343	8	6.5
50	402	9	6.5
50	261	10	6.0
50	371	11	6.0
50	377	12	5.5
50	32	13	5.5
50	328	14	5.5
50	71	15	5.0
50	264	16	5.0
50	1	17	5.0
50	284	18	5.0
50	53	19	5.0
50	319	20	4.5
50	89	21	4.5
50	196	22	4.5
50	133	23	4.0
50	121	24	4.0
50	116	25	4.0
50	70	26	4.0
50	228	27	4.0
50	364	28	4.0
50	326	29	3.5
50	20	30	3.5
50	43	31	3.5
50	56	32	3.5
50	418	33	3.5
50	182	34	3.5
50	334	35	3.5
50	370	36	3.5
50	202	37	3.5
50	300	38	3.5
50	262	39	3.5
50	373	40	3.5
50	91	41	3.5
50	305	42	3.0
50	94	43	3.0
50	408	44	3.0
50	345	45	3.0
50	283	46	3.0
50	132	47	3.0
50	399	48	3.0
50	54	49	3.0
50	103	50	3.0
50	69	51	3.0
50	100	52	3.0
50	88	53	3.0
50	249	54	3.0
50	76	55	3.0
50	144	56	3.0
50	122	57	2.5
50	349	58	2.5
50	411	59	2.5
50	193	60	2.5
50	306	61	2.5
50	365	62	2.5
50	230	63	2.5
50	296	64	2.5
50	185	65	2.5
50	414	66	2.5
50	194	67	2.5
50	331	68	2.5
50	290	69	2.5
50	307	70	2.5
50	295	71	2.5
50	79	72	2.5
50	135	73	2.5
50	204	74	2.5
50	292	75	2.5
50	247	76	2.5
50	159	77	2.5
50	379	78	2.5
50	183	79	2.5
50	243	80	2.0
50	332	81	2.0
50	265	82	2.0
50	26	83	2.0
50	419	84	2.0
50	90	85	2.0
50	355	86	2.0
50	128	87	2.0
50	221	88	2.0
50	148	89	2.0
50	279	90	2.0
50	177	91	2.0
50	315	92	2.0
50	395	93	2.0
50	405	94	2.0
50	60	95	2.0
50	359	96	2.0
50	413	97	2.0
50	14	98	2.0
50	316	99	2.0
50	114	100	2.0
50	298	101	2.0
50	58	102	2.0
50	358	103	2.0
50	39	104	2.0
50	410	105	2.0
50	348	106	2.0
50	86	107	2.0
50	99	108	2.0
50	335	109	2.0
50	321	110	2.0
50	327	111	2.0
50	277	112	2.0
50	139	113	2.0
50	389	114	2.0
50	258	115	2.0
50	263	116	1.5
50	341	117	1.5
50	179	118	1.5
50	119	119	1.5
50	167	120	1.5
50	322	121	1.5
50	367	122	1.5
50	9	123	1.5
50	286	124	1.5
50	49	125	1.5
50	273	126	1.5
50	308	127	1.5
50	382	128	1.5
50	168	129	1.5
50	38	130	1.5
50	374	131	1.5
50	333	132	1.5
50	107	133	1.5
50	48	134	1.5
50	378	135	1.5
50	176	136	1.5
50	246	137	1.5
50	162	138	1.5
50	229	139	1.5
50	45	140	1.5
50	304	141	1.5
50	270	142	1.5
50	77	143	1.5
50	153	144	1.5
50	278	145	1.5
50	400	146	1.5
50	242	147	1.5
50	108	148	1.5
50	140	149	1.5
50	257	150	1.5
50	184	151	1.5
50	216	152	1.5
50	178	153	1.5
50	339	154	1.5
50	34	155	1.5
50	231	156	1.5
50	285	157	1.5
50	303	158	1.5
50	210	159	1.5
50	151	160	1.5
50	24	161	1.5
50	272	162	1.5
50	394	163	1.5
50	241	164	1.5
50	416	165	1.5
50	227	166	1.5
50	142	167	1.0
50	7	168	1.0
50	238	169	1.0
50	237	170	1.0
50	16	171	1.0
50	384	172	1.0
50	155	173	1.0
50	188	174	1.0
50	134	175	1.0
50	420	176	1.0
50	147	177	1.0
50	75	178	1.0
50	275	179	1.0
50	226	180	1.0
50	57	181	1.0
50	118	182	1.0
50	61	183	1.0
50	281	184	1.0
50	120	185	1.0
50	357	186	1.0
50	195	187	1.0
50	115	188	1.0
50	209	189	1.0
50	291	190	1.0
50	276	191	1.0
50	170	192	1.0
50	201	193	1.0
50	396	194	1.0
50	323	195	1.0
50	361	196	1.0
50	150	197	1.0
50	80	198	1.0
50	67	199	1.0
50	175	200	1.0
51	290	1	10.0
51	367	2	7.5
51	279	3	7.0
51	329	4	6.5
51	113	5	6.5
51	306	6	6.0
51	343	7	5.0
51	38	8	4.5
51	186	9	4.5
51	341	10	4.0
51	404	11	4.0
51	295	12	4.0
51	21	13	3.5
51	307	14	3.5
51	2	15	3.0
51	413	16	3.0
51	276	17	2.5
51	315	18	2.5
51	189	19	2.5
51	394	20	2.5
51	263	21	2.0
51	15	22	2.0
51	377	23	2.0
51	405	24	2.0
51	146	25	2.0
51	114	26	2.0
51	231	27	2.0
51	100	28	2.0
51	210	29	2.0
51	385	30	2.0
51	373	31	2.0
51	8	32	1.5
51	130	33	1.5
51	287	34	1.5
51	90	35	1.5
51	411	36	1.5
51	115	37	1.5
51	170	38	1.5
51	55	39	1.5
51	301	40	1.5
51	141	41	1.5
51	185	42	1.5
51	351	43	1.5
51	124	44	1.5
51	173	45	1.5
51	224	46	1.5
51	219	47	1.5
51	289	48	1.5
51	348	49	1.5
51	417	50	1.5
51	111	51	1.5
51	88	52	1.5
51	104	53	1.5
51	320	54	1.5
51	277	55	1.5
51	159	56	1.5
51	96	57	1.5
51	391	58	1.5
51	330	59	1.5
51	142	60	1.0
51	236	61	1.0
51	332	62	1.0
51	265	63	1.0
51	286	64	1.0
51	356	65	1.0
51	275	66	1.0
51	264	67	1.0
51	193	68	1.0
51	123	69	1.0
51	209	70	1.0
51	33	71	1.0
51	345	72	1.0
51	121	73	1.0
51	374	74	1.0
51	274	75	1.0
51	261	76	1.0
51	73	77	1.0
51	294	78	1.0
51	28	79	1.0
51	319	80	1.0
51	401	81	1.0
51	284	82	1.0
51	388	83	1.0
51	153	84	1.0
51	278	85	1.0
51	235	86	1.0
51	108	87	1.0
51	251	88	1.0
51	34	89	1.0
51	327	90	1.0
51	415	91	1.0
51	145	92	1.0
51	101	93	1.0
51	190	94	1.0
51	183	95	1.0
51	387	96	0.5
51	256	97	0.5
51	237	98	0.5
51	37	99	0.5
51	392	100	0.5
51	350	101	0.5
51	271	102	0.5
51	239	103	0.5
51	226	104	0.5
51	160	105	0.5
51	187	106	0.5
51	349	107	0.5
51	172	108	0.5
51	195	109	0.5
51	221	110	0.5
51	43	111	0.5
51	168	112	0.5
51	5	113	0.5
51	395	114	0.5
51	215	115	0.5
51	47	116	0.5
51	259	117	0.5
51	359	118	0.5
51	158	119	0.5
51	313	120	0.5
51	93	121	0.5
51	296	122	0.5
51	360	123	0.5
51	31	124	0.5
51	116	125	0.5
51	203	126	0.5
51	418	127	0.5
51	283	128	0.5
51	169	129	0.5
51	132	130	0.5
51	1	131	0.5
51	363	132	0.5
51	194	133	0.5
51	280	134	0.5
51	117	135	0.5
51	22	136	0.5
51	58	137	0.5
51	197	138	0.5
51	328	139	0.5
51	371	140	0.5
51	77	141	0.5
51	347	142	0.5
51	39	143	0.5
51	86	144	0.5
51	223	145	0.5
51	54	146	0.5
51	99	147	0.5
51	78	148	0.5
51	216	149	0.5
51	213	150	0.5
51	178	151	0.5
51	79	152	0.5
51	69	153	0.5
51	370	154	0.5
51	285	155	0.5
51	149	156	0.5
51	247	157	0.5
51	300	158	0.5
51	25	159	0.5
51	91	160	0.5
51	241	161	0.5
51	416	162	0.5
51	72	163	0.5
51	227	164	0.5
51	232	165	0.5
52	343	1	23.5
52	290	2	17.5
52	307	3	14.0
52	377	4	13.5
52	279	5	13.0
52	186	6	11.5
52	121	7	11.0
52	277	8	11.0
52	367	9	10.5
52	394	10	10.5
52	360	11	10.0
52	113	12	9.5
52	156	13	9.5
52	341	14	8.0
52	219	15	8.0
52	306	16	7.5
52	329	17	7.5
52	88	18	7.5
52	189	19	7.0
52	349	20	6.5
52	404	21	6.5
52	134	22	6.0
52	275	23	5.5
52	271	24	5.5
52	276	25	5.5
52	413	26	5.5
52	391	27	5.5
52	332	28	5.0
52	185	29	5.0
52	289	30	5.0
52	178	31	5.0
52	217	32	5.0
52	263	33	4.5
52	15	34	4.5
52	71	35	4.5
52	170	36	4.5
52	38	37	4.5
52	301	38	4.5
52	2	39	4.5
52	261	40	4.5
52	21	41	4.5
52	328	42	4.5
52	39	43	4.5
52	100	44	4.5
52	287	45	4.0
52	286	46	4.0
52	264	47	4.0
52	326	48	4.0
52	221	49	4.0
52	345	50	4.0
52	55	51	4.0
52	146	52	4.0
52	295	53	4.0
52	210	54	4.0
52	373	55	4.0
52	350	56	3.5
52	94	57	3.5
52	411	58	3.5
52	115	59	3.5
52	315	60	3.5
52	405	61	3.5
52	158	62	3.5
52	418	63	3.5
52	173	64	3.5
52	371	65	3.5
52	153	66	3.5
52	70	67	3.5
52	104	68	3.5
52	385	69	3.5
52	384	70	3.0
52	243	71	3.0
52	87	72	3.0
52	209	73	3.0
52	359	74	3.0
52	141	75	3.0
52	169	76	3.0
52	401	77	3.0
52	114	78	3.0
52	22	79	3.0
52	79	80	3.0
52	74	81	3.0
52	320	82	3.0
52	255	83	3.0
52	253	84	3.0
52	81	85	2.5
52	322	86	2.5
52	265	87	2.5
52	49	88	2.5
52	19	89	2.5
52	293	90	2.5
52	281	91	2.5
52	308	92	2.5
52	408	93	2.5
52	148	94	2.5
52	32	95	2.5
52	374	96	2.5
52	47	97	2.5
52	383	98	2.5
52	294	99	2.5
52	225	100	2.5
52	319	101	2.5
52	280	102	2.5
52	246	103	2.5
52	224	104	2.5
52	182	105	2.5
52	27	106	2.5
52	162	107	2.5
52	388	108	2.5
52	348	109	2.5
52	78	110	2.5
52	216	111	2.5
52	41	112	2.5
52	386	113	2.5
52	417	114	2.5
52	370	115	2.5
52	111	116	2.5
52	327	117	2.5
52	159	118	2.5
52	96	119	2.5
52	241	120	2.5
52	3	121	2.0
52	366	122	2.0
52	155	123	2.0
52	122	124	2.0
52	239	125	2.0
52	26	126	2.0
52	157	127	2.0
52	61	128	2.0
52	407	129	2.0
52	5	130	2.0
52	313	131	2.0
52	245	132	2.0
52	73	133	2.0
52	296	134	2.0
52	278	135	2.0
52	331	136	2.0
52	334	137	2.0
52	321	138	2.0
52	231	139	2.0
52	285	140	2.0
52	266	141	2.0
52	204	142	2.0
52	415	143	2.0
52	272	144	2.0
52	129	145	2.0
52	145	146	2.0
52	330	147	2.0
52	105	148	1.5
52	179	149	1.5
52	8	150	1.5
52	142	151	1.5
52	236	152	1.5
52	130	153	1.5
52	147	154	1.5
52	356	155	1.5
52	90	156	1.5
52	382	157	1.5
52	172	158	1.5
52	163	159	1.5
52	409	160	1.5
52	30	161	1.5
52	336	162	1.5
52	150	163	1.5
52	175	164	1.5
52	259	165	1.5
52	12	166	1.5
52	333	167	1.5
52	171	168	1.5
52	28	169	1.5
52	352	170	1.5
52	14	171	1.5
52	316	172	1.5
52	200	173	1.5
52	192	174	1.5
52	351	175	1.5
52	124	176	1.5
52	229	177	1.5
52	398	178	1.5
52	77	179	1.5
52	86	180	1.5
52	309	181	1.5
52	54	182	1.5
52	211	183	1.5
52	257	184	1.5
52	369	185	1.5
52	339	186	1.5
52	402	187	1.5
52	34	188	1.5
52	131	189	1.5
52	240	190	1.5
52	161	191	1.5
52	101	192	1.5
52	252	193	1.5
52	190	194	1.5
52	72	195	1.5
52	183	196	1.5
52	387	197	1.0
52	325	198	1.0
52	37	199	1.0
52	9	200	1.0
53	290	1	13.0
53	294	2	11.5
53	121	3	10.5
53	306	4	10.5
53	343	5	10.0
53	295	6	10.0
53	156	7	9.0
53	367	8	8.5
53	279	9	8.0
53	47	10	7.0
53	329	11	7.0
53	377	12	6.5
53	1	13	6.5
53	113	14	6.5
53	341	15	6.0
53	89	16	6.0
53	402	17	6.0
53	88	18	6.0
53	327	19	6.0
53	315	20	5.5
53	413	21	5.5
53	159	22	5.5
53	373	23	5.0
53	157	24	4.5
53	38	25	4.5
53	189	26	4.5
53	54	27	4.5
53	228	28	4.5
53	100	29	4.5
53	186	30	4.5
53	142	31	4.0
53	404	32	4.0
53	307	33	4.0
53	277	34	4.0
53	155	35	3.5
53	356	36	3.5
53	115	37	3.5
53	21	38	3.5
53	247	39	3.5
53	364	40	3.5
53	272	41	3.5
53	394	42	3.5
53	90	43	3.0
53	411	44	3.0
53	133	45	3.0
53	405	46	3.0
53	146	47	3.0
53	316	48	3.0
53	418	49	3.0
53	219	50	3.0
53	70	51	3.0
53	348	52	3.0
53	79	53	3.0
53	231	54	3.0
53	53	55	3.0
53	292	56	3.0
53	332	57	2.5
53	349	58	2.5
53	55	59	2.5
53	2	60	2.5
53	73	61	2.5
53	194	62	2.5
53	284	63	2.5
53	398	64	2.5
53	196	65	2.5
53	321	66	2.5
53	210	67	2.5
53	263	68	2.0
53	15	69	2.0
53	265	70	2.0
53	264	71	2.0
53	326	72	2.0
53	193	73	2.0
53	221	74	2.0
53	209	75	2.0
53	276	76	2.0
53	168	77	2.0
53	170	78	2.0
53	361	79	2.0
53	32	80	2.0
53	374	81	2.0
53	359	82	2.0
53	141	83	2.0
53	245	84	2.0
53	360	85	2.0
53	48	86	2.0
53	14	87	2.0
53	116	88	2.0
53	283	89	2.0
53	401	90	2.0
53	192	91	2.0
53	351	92	2.0
53	280	93	2.0
53	114	94	2.0
53	173	95	2.0
53	117	96	2.0
53	108	97	2.0
53	417	98	2.0
53	135	99	2.0
53	104	100	2.0
53	320	101	2.0
53	23	102	2.0
53	385	103	2.0
53	101	104	2.0
53	91	105	2.0
53	391	106	2.0
53	102	107	1.5
53	8	108	1.5
53	236	109	1.5
53	7	110	1.5
53	130	111	1.5
53	237	112	1.5
53	287	113	1.5
53	71	114	1.5
53	275	115	1.5
53	49	116	1.5
53	160	117	1.5
53	382	118	1.5
53	148	119	1.5
53	291	120	1.5
53	409	121	1.5
53	40	122	1.5
53	175	123	1.5
53	215	124	1.5
53	301	125	1.5
53	422	126	1.5
53	313	127	1.5
53	274	128	1.5
53	261	129	1.5
53	333	130	1.5
53	296	131	1.5
53	185	132	1.5
53	225	133	1.5
53	319	134	1.5
53	346	135	1.5
53	124	136	1.5
53	224	137	1.5
53	399	138	1.5
53	27	139	1.5
53	388	140	1.5
53	304	141	1.5
53	77	142	1.5
53	289	143	1.5
53	39	144	1.5
53	331	145	1.5
53	234	146	1.5
53	267	147	1.5
53	41	148	1.5
53	386	149	1.5
53	251	150	1.5
53	69	151	1.5
53	34	152	1.5
53	111	153	1.5
53	151	154	1.5
53	24	155	1.5
53	202	156	1.5
53	397	157	1.5
53	96	158	1.5
53	145	159	1.5
53	25	160	1.5
53	241	161	1.5
53	330	162	1.5
53	254	163	1.5
53	387	164	1.0
53	256	165	1.0
53	81	166	1.0
53	42	167	1.0
53	110	168	1.0
53	325	169	1.0
53	384	170	1.0
53	392	171	1.0
53	305	172	1.0
53	286	173	1.0
53	350	174	1.0
53	271	175	1.0
53	239	176	1.0
53	26	177	1.0
53	355	178	1.0
53	403	179	1.0
53	120	180	1.0
53	297	181	1.0
53	318	182	1.0
53	172	183	1.0
53	195	184	1.0
53	408	185	1.0
53	123	186	1.0
53	43	187	1.0
53	337	188	1.0
53	345	189	1.0
53	6	190	1.0
53	259	191	1.0
53	158	192	1.0
53	93	193	1.0
53	82	194	1.0
53	50	195	1.0
53	56	196	1.0
53	31	197	1.0
53	28	198	1.0
53	378	199	1.0
53	203	200	1.0
54	343	1	56.0
54	295	2	23.0
54	290	3	21.5
54	47	4	20.0
54	306	5	19.0
54	121	6	15.0
54	38	7	14.5
54	315	8	14.0
54	307	9	11.0
54	296	10	10.5
54	378	11	9.5
54	79	12	9.5
54	316	13	9.0
54	289	14	9.0
54	279	15	8.0
54	280	16	8.0
54	411	17	7.5
54	135	18	7.5
54	275	19	7.0
54	349	20	6.5
54	1	21	6.5
54	298	22	6.5
54	156	23	6.5
54	404	24	6.0
54	418	25	6.0
54	170	26	5.5
54	266	27	5.5
54	415	28	5.5
54	8	29	5.0
54	384	30	5.0
54	367	31	5.0
54	148	32	5.0
54	377	33	5.0
54	146	34	5.0
54	185	35	5.0
54	360	36	5.0
54	401	37	5.0
54	104	38	5.0
54	204	39	5.0
54	277	40	5.0
54	341	41	4.5
54	3	42	4.5
54	57	43	4.5
54	297	44	4.5
54	115	45	4.5
54	346	46	4.5
54	89	47	4.5
54	86	48	4.5
54	228	49	4.5
54	178	50	4.5
54	186	51	4.5
54	272	52	4.5
54	300	53	4.5
54	416	54	4.5
54	102	55	4.0
54	15	56	4.0
54	350	57	4.0
54	221	58	4.0
54	175	59	4.0
54	56	60	4.0
54	352	61	4.0
54	199	62	4.0
54	334	63	4.0
54	159	64	4.0
54	263	65	3.5
54	155	66	3.5
54	19	67	3.5
54	157	68	3.5
54	308	69	3.5
54	87	70	3.5
54	60	71	3.5
54	82	72	3.5
54	380	73	3.5
54	294	74	3.5
54	363	75	3.5
54	27	76	3.5
54	388	77	3.5
54	373	78	3.5
54	81	79	3.0
54	287	80	3.0
54	71	81	3.0
54	49	82	3.0
54	293	83	3.0
54	133	84	3.0
54	206	85	3.0
54	30	86	3.0
54	345	87	3.0
54	374	88	3.0
54	55	89	3.0
54	301	90	3.0
54	274	91	3.0
54	319	92	3.0
54	169	93	3.0
54	176	94	3.0
54	250	95	3.0
54	233	96	3.0
54	70	97	3.0
54	78	98	3.0
54	74	99	3.0
54	327	100	3.0
54	394	101	3.0
54	385	102	3.0
54	299	103	2.5
54	205	104	2.5
54	16	105	2.5
54	311	106	2.5
54	338	107	2.5
54	271	108	2.5
54	264	109	2.5
54	244	110	2.5
54	408	111	2.5
54	407	112	2.5
54	43	113	2.5
54	33	114	2.5
54	336	115	2.5
54	361	116	2.5
54	405	117	2.5
54	359	118	2.5
54	18	119	2.5
54	310	120	2.5
54	324	121	2.5
54	31	122	2.5
54	21	123	2.5
54	246	124	2.5
54	162	125	2.5
54	328	126	2.5
54	219	127	2.5
54	216	128	2.5
54	103	129	2.5
54	402	130	2.5
54	174	131	2.5
54	417	132	2.5
54	370	133	2.5
54	321	134	2.5
54	240	135	2.5
54	139	136	2.5
54	161	137	2.5
54	145	138	2.5
54	253	139	2.5
54	254	140	2.5
54	130	141	2.0
54	366	142	2.0
54	420	143	2.0
54	239	144	2.0
54	59	145	2.0
54	61	146	2.0
54	326	147	2.0
54	382	148	2.0
54	276	149	2.0
54	177	150	2.0
54	12	151	2.0
54	413	152	2.0
54	48	153	2.0
54	283	154	2.0
54	173	155	2.0
54	399	156	2.0
54	138	157	2.0
54	329	158	2.0
54	398	159	2.0
54	348	160	2.0
54	140	161	2.0
54	335	162	2.0
54	95	163	2.0
54	111	164	2.0
54	88	165	2.0
54	98	166	2.0
54	24	167	2.0
54	312	168	2.0
54	217	169	2.0
54	101	170	2.0
54	330	171	2.0
54	232	172	2.0
54	46	173	1.5
54	288	174	1.5
54	7	175	1.5
54	423	176	1.5
54	188	177	1.5
54	122	178	1.5
54	332	179	1.5
54	10	180	1.5
54	90	181	1.5
54	291	182	1.5
54	353	183	1.5
54	5	184	1.5
54	269	185	1.5
54	189	186	1.5
54	313	187	1.5
54	93	188	1.5
54	171	189	1.5
54	200	190	1.5
54	77	191	1.5
54	153	192	1.5
54	54	193	1.5
54	99	194	1.5
54	257	195	1.5
54	340	196	1.5
54	53	197	1.5
54	100	198	1.5
54	303	199	1.5
54	247	200	1.5
55	1	1	16.0
55	47	2	15.5
55	89	3	14.0
55	382	4	13.5
55	157	5	10.5
55	121	6	10.5
55	38	7	10.0
55	228	8	9.0
55	402	9	8.5
55	135	10	8.5
55	349	11	7.5
55	367	12	7.0
55	359	13	6.5
55	247	14	6.5
55	352	15	6.0
55	295	16	6.0
55	343	17	5.5
55	418	18	5.5
55	292	19	5.5
55	364	20	5.5
55	254	21	5.5
55	71	22	5.0
55	290	23	5.0
55	279	24	4.5
55	148	25	4.0
55	294	26	4.0
55	324	27	4.0
55	156	28	4.0
55	306	29	3.5
55	86	30	3.5
55	54	31	3.5
55	140	32	3.5
55	277	33	3.5
55	160	34	3.0
55	133	35	3.0
55	291	36	3.0
55	40	37	3.0
55	361	38	3.0
55	280	39	3.0
55	70	40	3.0
55	211	41	3.0
55	69	42	3.0
55	370	43	3.0
55	34	44	3.0
55	23	45	3.0
55	139	46	3.0
55	272	47	3.0
55	142	48	2.5
55	238	49	2.5
55	271	50	2.5
55	411	51	2.5
55	326	52	2.5
55	164	53	2.5
55	33	54	2.5
55	337	55	2.5
55	158	56	2.5
55	185	57	2.5
55	319	58	2.5
55	283	59	2.5
55	284	60	2.5
55	199	61	2.5
55	304	62	2.5
55	289	63	2.5
55	348	64	2.5
55	108	65	2.5
55	99	66	2.5
55	344	67	2.5
55	174	68	2.5
55	53	69	2.5
55	100	70	2.5
55	159	71	2.5
55	202	72	2.5
55	91	73	2.5
55	237	74	2.0
55	275	75	2.0
55	11	76	2.0
55	412	77	2.0
55	407	78	2.0
55	32	79	2.0
55	395	80	2.0
55	215	81	2.0
55	73	82	2.0
55	360	83	2.0
55	48	84	2.0
55	200	85	2.0
55	27	86	2.0
55	219	87	2.0
55	178	88	2.0
55	334	89	2.0
55	327	90	2.0
55	186	91	2.0
55	288	92	1.5
55	263	93	1.5
55	191	94	1.5
55	384	95	1.5
55	332	96	1.5
55	420	97	1.5
55	419	98	1.5
55	293	99	1.5
55	195	100	1.5
55	353	101	1.5
55	170	102	1.5
55	377	103	1.5
55	323	104	1.5
55	269	105	1.5
55	175	106	1.5
55	315	107	1.5
55	345	108	1.5
55	6	109	1.5
55	405	110	1.5
55	55	111	1.5
55	259	112	1.5
55	230	113	1.5
55	310	114	1.5
55	296	115	1.5
55	203	116	1.5
55	268	117	1.5
55	173	118	1.5
55	138	119	1.5
55	270	120	1.5
55	64	121	1.5
55	358	122	1.5
55	39	123	1.5
55	410	124	1.5
55	242	125	1.5
55	213	126	1.5
55	79	127	1.5
55	165	128	1.5
55	113	129	1.5
55	149	130	1.5
55	88	131	1.5
55	421	132	1.5
55	24	133	1.5
55	217	134	1.5
55	379	135	1.5
55	241	136	1.5
55	258	137	1.5
55	232	138	1.5
55	46	139	1.0
55	105	140	1.0
55	236	141	1.0
55	7	142	1.0
55	37	143	1.0
55	155	144	1.0
55	44	145	1.0
55	122	146	1.0
55	392	147	1.0
55	350	148	1.0
55	94	149	1.0
55	356	150	1.0
55	239	151	1.0
55	57	152	1.0
55	29	153	1.0
55	273	154	1.0
55	403	155	1.0
55	308	156	1.0
55	20	157	1.0
55	43	158	1.0
55	354	159	1.0
55	276	160	1.0
55	201	161	1.0
55	67	162	1.0
55	5	163	1.0
55	374	164	1.0
55	342	165	1.0
55	422	166	1.0
55	12	167	1.0
55	141	168	1.0
55	93	169	1.0
55	261	170	1.0
55	333	171	1.0
55	56	172	1.0
55	406	173	1.0
55	116	174	1.0
55	132	175	1.0
55	363	176	1.0
55	176	177	1.0
55	194	178	1.0
55	65	179	1.0
55	117	180	1.0
55	399	181	1.0
55	298	182	1.0
55	45	183	1.0
55	260	184	1.0
55	66	185	1.0
55	388	186	1.0
55	77	187	1.0
55	180	188	1.0
55	309	189	1.0
55	235	190	1.0
55	267	191	1.0
55	257	192	1.0
55	216	193	1.0
55	339	194	1.0
55	143	195	1.0
55	231	196	1.0
55	104	197	1.0
55	204	198	1.0
55	240	199	1.0
55	255	200	1.0
56	121	1	12.5
56	382	2	12.0
56	367	3	8.5
56	47	4	8.5
56	343	5	8.0
56	296	6	8.0
56	349	7	7.0
56	38	8	7.0
56	279	9	6.0
56	378	10	6.0
56	289	11	6.0
56	306	12	5.5
56	418	13	5.5
56	298	14	5.5
56	1	15	5.0
56	159	16	5.0
56	359	17	4.5
56	86	18	4.5
56	307	19	4.5
56	140	20	4.5
56	115	21	4.0
