Query_ID	Doc_ID	Rank	Score
2	70	17	3.945420816430438
2	435	18	3.930066914068048
2	1111	19	3.8775111180269373
2	203	20	3.7718076476335387
2	781	21	3.732648795625268
2	876	22	3.6819500116371837
2	429	23	3.5845670865888906
2	1147	24	3.5024557751869247
2	92	25	3.4835898445079874
2	1197	26	3.4542364904253455
2	59	27	3.4324301910347925
2	1095	28	3.385092212809174
2	875	29	3.379180736025376
2	945	30	3.3445843500081605
2	280	31	3.2682400866289054
2	1169	32	3.2372311999027255
2	184	33	3.199700753586879
2	309	34	3.0792433671054362
2	204	35	2.99710827364453
2	641	36	2.980806596147704
2	724	37	2.926340662745758
2	316	38	2.9084959632170584
2	430	39	2.8908800289492973
2	715	40	2.8393529016336787
2	1130	41	2.8386758434786383
2	395	42	2.814509518663077
2	884	43	2.804959359754789
2	726	44	2.77091258363791
2	1379	45	2.766252656534568
2	756	46	2.735965559910745
2	1005	47	2.6964956451930946
2	1008	48	2.6964956451930946
2	1010	49	2.6964956451930946
2	1009	50	2.6964956451930946
2	1011	51	2.6964956451930946
2	1003	52	2.6964956451930946
2	1004	53	2.6964956451930946
2	1006	54	2.6964956451930946
2	1007	55	2.696495645193094
2	574	56	2.6884544514989313
2	631	57	2.67618471918557
2	75	58	2.6311629901292255
2	1331	59	2.6295689259670176
2	1170	60	2.5664435375720505
2	202	61	2.5534056940986
2	650	62	2.529554274996786
2	648	63	2.511984681650067
2	497	64	2.4821268994229384
2	1138	65	2.462377584502916
2	368	66	2.462377584502916
2	854	67	2.4501972023647274
2	425	68	2.4501972023647274
2	76	69	2.40157648809001
2	1165	70	2.3807049711434254
2	685	71	2.373998633674309
2	666	72	2.3590755336968003
2	909	73	2.3408618691495877
2	11	74	2.3381877632199264
2	181	75	2.3381877632199264
2	670	76	2.3050367599636177
2	275	77	2.3035955734895275
2	1163	78	2.300847377516572
2	209	79	2.2832835107676757
2	914	80	2.2821658472654494
2	100	81	2.2821658472654494
2	855	82	2.281818974967178
2	302	83	2.276820460035401
2	287	84	2.2534187394287937
2	671	85	2.253418252073287
2	725	86	2.228469671856293
2	540	87	2.225924480682159
2	1000	88	2.224822947448933
2	1089	89	2.2231268667877533
2	47	90	2.2231268667877533
2	1217	91	2.1737405846675046
2	777	92	2.1737398875804073
2	78	93	2.1670654995240244
2	804	94	2.1310635988275797
2	373	95	2.1272103949464007
2	253	96	2.1263751397645088
2	431	97	2.110940168356585
2	315	98	2.08776217403857
2	549	99	2.081616615580664
2	1328	100	2.0787582180325237
2	1144	101	2.078757542580736
2	571	102	2.072257485158042
2	1098	103	2.066793959718931
2	776	104	2.0667934611996897
2	197	105	2.063125420457837
2	1012	106	2.0630180027321123
2	968	107	2.0612238868528645
2	545	108	2.056063115331993
2	413	109	2.0488036511981575
2	911	110	2.0332265747742935
2	679	111	2.023130369977456
2	572	112	2.020510123581116
2	378	113	2.020510123581116
2	1143	114	2.017038828021928
2	441	115	1.9762549659868143
2	747	116	1.976254777537577
2	248	117	1.9672205349642715
2	290	118	1.9572672292020163
2	803	119	1.9520173021598617
2	1062	120	1.9338960873192692
2	1386	121	1.9254505138222187
2	795	122	1.9160145484691102
2	564	123	1.9067596459992198
2	1377	124	1.892450651083065
2	805	125	1.8873837694081168
2	904	126	1.8836877422023122
2	505	127	1.8632921038545096
2	285	128	1.8373026428386958
2	101	129	1.8196094944714778
2	552	130	1.80065359853885
2	687	131	1.8006530205853624
2	1167	132	1.797057827989382
2	1315	133	1.7931947589366968
2	1124	134	1.7811858227468675
2	799	135	1.781185634458832
2	1168	136	1.7662122302312937
2	478	137	1.7648893815511348
2	1380	138	1.751156006463746
2	882	139	1.722520415191706
2	767	140	1.711042698579743
2	1314	141	1.7098381761618968
2	593	142	1.7098381761618968
2	630	143	1.7098376273573193
2	688	144	1.6875786460256619
2	211	145	1.6799162815579565
2	442	146	1.6799161758461163
2	215	147	1.6727259686379938
2	1303	148	1.6677806205000012
2	1166	149	1.6636357031819267
2	1366	150	1.6436051980568491
2	264	151	1.6360877637260265
2	675	152	1.6346670736630178
2	1106	153	1.628696048793188
2	391	154	1.6277434262890174
2	1140	155	1.627742903834287
2	663	156	1.627742903834287
2	516	157	1.604927588211737
2	225	158	1.59536735921244
2	1065	159	1.5952221234971213
2	935	160	1.5845700295162093
2	62	161	1.5716044697010692
2	55	162	1.5554744328561543
2	193	163	1.553170774881737
2	1268	164	1.553170774881737
2	1344	165	1.5279549223868447
2	187	166	1.5056478548962775
2	420	167	1.5056476661668101
2	49	168	1.5056476661668101
2	1155	169	1.504291979314478
2	812	170	1.502575553846262
2	270	171	1.5004539501049665
2	179	172	1.4857337728780848
2	188	173	1.4857337728780848
2	1171	174	1.4747024334414118
2	1384	175	1.4747024334414116
2	422	176	1.4747024334414116
2	244	177	1.4745953075411418
2	1164	178	1.4573661100476196
2	991	179	1.4507922667876023
2	934	180	1.4492844750930072
2	239	181	1.4492841807083032
2	514	182	1.4492837593962158
2	1343	183	1.4485777666665285
2	600	184	1.4450037928087265
2	798	185	1.4306159520662252
2	198	186	1.4206490407414825
2	753	187	1.4206488522922451
2	254	188	1.4206488522922451
2	647	189	1.4164773618044455
2	979	190	1.401565793707126
2	673	191	1.390198919759648
2	783	192	1.3890556052888168
2	246	193	1.3810139977560192
2	691	194	1.3707735842777051
2	662	195	1.3569543988772992
2	296	196	1.3409916064037917
2	893	197	1.306208034657873
2	1156	198	1.280421799952051
2	325	199	1.2804211820346816
2	999	200	1.2571489420863509
3	399	1	11.322736373239866
3	144	2	8.881181431191575
3	181	3	6.764377691579224
3	485	4	5.049473925347662
3	542	5	4.540694201168434
3	584	6	4.137924030018491
3	518	7	4.0700650092946775
3	119	8	4.020631957904509
3	752	9	3.9522801367093123
3	586	10	3.7620992710081937
3	168	11	3.6792315683728782
3	981	12	3.5929764744461226
3	582	13	3.5561963753069894
3	90	14	3.5111795889910393
3	91	15	3.5111795889910393
3	5	16	3.362535686139646
3	1073	17	3.1499034635203045
3	740	18	3.122932069553895
3	1183	19	3.1037725839344583
3	803	20	3.0834328786586966
3	802	21	3.015895737169438
3	944	22	2.910618094136484
3	11	23	2.899585186235716
3	746	24	2.899585186235716
3	540	25	2.760367434167262
3	700	26	2.6956534782638815
3	650	27	2.529554274996786
3	1138	28	2.462377584502916
3	368	29	2.462377584502916
3	648	30	2.3381883120245037
3	792	31	2.3381883120245037
3	854	32	2.280675715331622
3	425	33	2.280675715331622
3	1217	34	2.1737405846675046
3	777	35	2.1737398875804073
3	833	36	2.123947051269172
3	855	37	2.123947051269172
3	959	38	2.037993122185951
3	1246	39	2.030904375859565
3	21	40	1.9838706886208932
3	398	41	1.9838706886208932
3	641	42	1.9456709887700603
3	524	43	1.8838147674406285
3	1161	44	1.8838147674406285
3	579	45	1.8374789668716707
3	24	46	1.8374789668716707
3	6	47	1.8374784315660813
3	1264	48	1.8374784315660813
3	283	49	1.8374784315660813
3	550	50	1.8374784315660813
3	436	51	1.8374784315660813
3	873	52	1.7933673724865762
3	1394	53	1.7933668500318458
3	240	54	1.7513242499738724
3	387	55	1.751323552886775
3	395	56	1.751323552886775
3	1395	57	1.711206407057308
3	1147	58	1.711206407057308
3	303	59	1.7070636043634193
3	1392	60	1.6964780953522736
3	135	61	1.6728864984178868
3	539	62	1.67288601106238
3	378	63	1.67288601106238
3	1185	64	1.67288601106238
3	45	65	1.6362447773753157
3	571	66	1.6362443006944987
3	1226	67	1.6011739891333372
3	1213	68	1.601173800478033
3	383	69	1.601173800478033
3	784	70	1.601173334014307
3	635	71	1.5836404985092967
3	294	72	1.5675746859950013
3	1281	73	1.5675742293195747
3	352	74	1.5675742293195747
3	54	75	1.5353566813697517
3	339	76	1.5353566813697517
3	23	77	1.5044363446587494
3	270	78	1.5044359063771697
3	585	79	1.4707733689609872
3	1204	80	1.4461872144588273
3	437	81	1.4306488616493824
3	554	82	1.3926555057706873
3	159	83	1.3926555057706873
3	435	84	1.3922807461544404
3	963	85	1.3566284674851294
3	1207	86	1.3566279044831338
3	623	87	1.3224173444248388
3	1159	88	1.3185570140156837
3	689	89	1.295687335883515
3	269	90	1.2956872264165662
3	22	91	1.2898897438896513
3	295	92	1.2898897438896513
3	438	93	1.2898897438896513
3	98	94	1.2898897438896513
3	1348	95	1.2898897438896513
3	350	96	1.258924419001473
3	872	97	1.258924419001473
3	668	98	1.258924419001473
3	559	99	1.258924419001473
3	493	100	1.2589238965467426
3	1191	101	1.2589238965467426
3	120	102	1.2294106592903982
3	81	103	1.2294099622033008
3	1263	104	1.2294099622033008
3	666	105	1.2294099622033008
3	101	106	1.2294099622033008
3	983	107	1.2294099622033008
3	1393	108	1.2012488510965555
3	962	109	1.2012486635168733
3	670	110	1.2012481649976317
3	1366	111	1.2012481649976317
3	1328	112	1.174348341958387
3	396	113	1.1486262520790598
3	754	114	1.1486260636298224
3	1300	115	1.1486260636298224
3	37	116	1.1486255869490056
3	62	117	1.1486255869490056
3	354	118	1.1240066187287996
3	707	119	1.1240066187287996
3	651	120	1.1240066187287996
3	55	121	1.1004204052577327
3	1192	122	1.1004204052577327
3	1106	123	1.1004204052577327
3	522	124	1.100419948582306
3	566	125	1.0778039045927306
3	1258	126	1.0560975370586028
3	260	127	1.035249527629387
3	789	128	1.035249233629511
3	555	129	1.0352488040001773
3	325	130	1.0352488040001773
3	1386	131	1.0152077185421002
3	509	132	1.0152072972300128
3	980	133	0.9959277334602258
3	861	134	0.9959274388345831
3	564	135	0.9959274388345831
3	655	136	0.9773660189803935
3	560	137	0.9422439757382599
3	1107	138	0.9422436811370415
3	662	139	0.9422436811370415
3	82	140	0.9256128635420512
3	1307	141	0.8940515613776947
3	132	142	0.8024951652384839
3	862	143	0.7246891535810429
3	145	144	0.7246886311263124
3	622	145	0.7018421194318254
3	604	146	0.701366066040768
3	1290	147	0.6869382648128144
3	819	148	0.6701513623018759
3	1284	149	0.6701513623018759
3	529	150	0.6602149714039393
3	280	151	0.6602143259990453
3	1115	152	0.6470095560510546
3	210	153	0.64239490764899
3	603	154	0.6411988712253223
3	252	155	0.6320966918888871
3	607	156	0.6243780623839801
3	881	157	0.6243780623839801
3	138	158	0.6243780623839801
3	472	159	0.6243780623839801
3	1297	160	0.6073442605365684
3	1279	161	0.6073442605365684
3	645	162	0.6073442605365684
3	1160	163	0.6073442605365684
3	490	164	0.6073442605365684
3	186	165	0.6073442605365684
3	608	166	0.591215182850206
3	1184	167	0.591215182850206
3	452	168	0.591215182850206
3	157	169	0.591215182850206
3	347	170	0.591215182850206
3	348	171	0.591215182850206
3	507	172	0.591215182850206
3	165	173	0.591215182850206
3	1295	174	0.591215182850206
3	113	175	0.591215182850206
3	136	176	0.591215182850206
3	414	177	0.5759211774577818
3	1293	178	0.5759211774577818
3	236	179	0.5759206144557861
3	629	180	0.5759206144557861
3	26	181	0.5759206144557861
3	1278	182	0.5759206144557861
3	344	183	0.5759206144557861
3	915	184	0.5759206144557861
3	217	185	0.5759206144557861
3	500	186	0.5759206144557861
3	866	187	0.5759206144557861
3	451	188	0.5759206144557861
3	1209	189	0.5759206144557861
3	1314	190	0.5613979718203672
3	1052	191	0.5613979718203672
3	1083	192	0.5613979718203672
3	182	193	0.5613979718203672
3	400	194	0.5613979718203672
3	290	195	0.5613979718203672
3	1376	196	0.5613979718203672
3	1072	197	0.5613974230157897
3	876	198	0.5613974230157897
3	680	199	0.5613974230157897
3	1198	200	0.5613974230157897
4	166	1	13.302006588440074
4	488	2	9.212545315774008
4	1143	3	7.389019324548804
4	1252	4	6.756501911790185
4	410	5	6.628389208939971
4	236	6	6.2225832553513865
4	1312	7	5.595708098754896
4	1296	8	5.353622884438424
4	317	9	5.1269621258770925
4	1286	10	5.023860300903949
4	966	11	4.8589543342986214
4	185	12	4.848993531381832
4	1105	13	4.843157586105049
4	495	14	4.681127184037293
4	539	15	4.4500467893522675
4	467	16	4.415886252269345
4	777	17	4.228449448769913
4	1077	18	4.075908844434736
4	1241	19	3.921455290797505
4	691	20	3.8617368761659643
4	949	21	3.8460390244845266
4	263	22	3.7529480773623325
4	595	23	3.6548761518530535
4	4	24	3.5658684647687213
4	565	25	3.5601246499493024
4	1063	26	3.5242162634297145
4	609	27	3.501766610787961
4	939	28	3.4721621775313163
4	160	29	3.390761572762006
4	327	30	3.3618661911880046
4	1139	31	3.326468118741955
4	470	32	3.289610180888923
4	435	33	3.289398369066687
4	665	34	3.2786220610911863
4	319	35	3.2404973796012544
4	981	36	3.1694151376772384
4	480	37	3.1662675899135215
4	570	38	3.1263987632680643
4	167	39	3.1159849003128643
4	552	40	3.102737537067529
4	1190	41	3.08394097895839
4	1193	42	3.068745843987508
4	661	43	3.035002441584191
4	1311	44	3.027465194450887
4	1054	45	3.013187900803858
4	1061	46	3.012625768218963
4	375	47	2.9822201341405465
4	979	48	2.9796531351305378
4	564	49	2.938404538987334
4	104	50	2.923297970472718
4	656	51	2.916619335509936
4	169	52	2.8858201779751824
4	1073	53	2.884701031606204
4	1180	54	2.845594328402564
4	1240	55	2.8383271261228358
4	103	56	2.834167502488005
4	1322	57	2.8266063365836227
4	769	58	2.7982397355644477
4	1175	59	2.7982391867598704
4	688	60	2.7917218295092665
4	660	61	2.7671574975292295
4	62	62	2.7491924893452833
4	427	63	2.721863322548911
4	22	64	2.7040947707610092
4	1237	65	2.670075949997546
4	540	66	2.663887377324808
4	300	67	2.6522443494447283
4	1284	68	2.6327097861229034
4	1204	69	2.605177346600563
4	1085	70	2.5899830300480557
4	566	71	2.585654061435379
4	329	72	2.5845864161538463
4	401	73	2.5423751609186684
4	988	74	2.536460820644258
4	561	75	2.5297998064923597
4	110	76	2.491390510898729
4	125	77	2.47449240202965
4	340	78	2.473865281304639
4	378	79	2.466381903285855
4	518	80	2.425226747239245
4	779	81	2.4145997400257544
4	28	82	2.4124800221546323
4	1274	83	2.4028089933869303
4	1319	84	2.4028089933869303
4	751	85	2.3659551885594565
4	96	86	2.3324653171212164
4	1289	87	2.310833748938833
4	228	88	2.310376611535494
4	541	89	2.309425363267519
4	208	90	2.307904663861539
4	942	91	2.3029111660585353
4	555	92	2.234728921712433
4	268	93	2.2206524967186723
4	1268	94	2.219818228484618
4	1210	95	2.209732999915265
4	168	96	2.192341102298808
4	260	97	2.1643431775770083
4	313	98	2.1640885748449357
4	1138	99	2.1616798053728883
4	98	100	2.1584686703720406
4	755	101	2.1499275705488268
4	306	102	2.1295346065648944
4	977	103	2.119553463425453
4	1199	104	2.0919027440872267
4	970	105	2.08323909391186
4	5	106	2.0804404964365966
4	696	107	2.063281036236101
4	1323	108	2.0538989710386955
4	11	109	2.05265558609223
4	683	110	2.0459288800462576
4	481	111	2.0450161007664622
4	625	112	2.0311051694752917
4	337	113	2.0311051694752917
4	314	114	1.984361409947686
4	511	115	1.9795342201565682
4	989	116	1.9651234985676862
4	149	117	1.9498351514070897
4	153	118	1.9465538633694046
4	535	119	1.9463390867485901
4	1133	120	1.9368489477211355
4	975	121	1.9286675402718452
4	521	122	1.927482314243179
4	509	123	1.915913577524957
4	1325	124	1.8972204644956734
4	418	125	1.8862208450579105
4	197	126	1.8784006213737483
4	121	127	1.8743366173301856
4	938	128	1.8706760445850614
4	292	129	1.8645773407398505
4	1106	130	1.8414151934922793
4	304	131	1.8414147368168527
4	493	132	1.8360655766316263
4	523	133	1.8211868273909513
4	383	134	1.8211866387356468
4	382	135	1.819720218569663
4	59	136	1.8146145745243982
4	771	137	1.8055054505882078
4	60	138	1.8031465190693112
4	1338	139	1.7928441809431788
4	534	140	1.7884671630505842
4	86	141	1.787120110663809
4	786	142	1.7811685912740958
4	1081	143	1.7708621535124744
4	967	144	1.7672471796380123
4	1313	145	1.7633453133821138
4	227	146	1.7624094508583559
4	232	147	1.755572257501424
4	332	148	1.75194945333215
4	1082	149	1.751100421987802
4	1280	150	1.7503756838266602
4	419	151	1.7403682908745846
4	206	152	1.7212663709946452
4	238	153	1.7207027216684525
4	1223	154	1.7105104872377863
4	37	155	1.7101200502479803
4	395	156	1.709340262106155
4	644	157	1.700106541715252
4	783	158	1.6989674407007271
4	57	159	1.6942743606793118
4	1260	160	1.686709697620818
4	27	161	1.6793200472243532
4	159	162	1.6793200472243532
4	498	163	1.6746172347505848
4	122	164	1.6730573631908487
4	379	165	1.6727045746842726
4	723	166	1.6641287020132087
4	983	167	1.6638745678791764
4	725	168	1.6476769327663838
4	1134	169	1.6396767058460697
4	39	170	1.639327387017269
4	998	171	1.635876515895252
4	1308	172	1.631594111036578
4	432	173	1.6286098616499027
4	249	174	1.6271788345907359
4	990	175	1.6262729314576576
4	971	176	1.6246572759627345
4	984	177	1.610290091150042
4	1247	178	1.609049157929269
4	1159	179	1.602975359243671
4	311	180	1.601805012910551
4	324	181	1.6017757103217733
4	105	182	1.601775211802532
4	269	183	1.6015101888347574
4	571	184	1.5970197267138904
4	1182	185	1.5946240459954004
4	359	186	1.5916137736963325
4	605	187	1.5914152228523761
4	1110	188	1.5895489437565509
4	385	189	1.5895489437565509
4	1265	190	1.57809940246714
4	527	191	1.57809940246714
4	962	192	1.5721910573178608
4	813	193	1.5721910573178608
4	308	194	1.5659053949540276
4	1262	195	1.562836524975879
4	1213	196	1.5627899589763916
4	356	197	1.5543003312032284
4	1205	198	1.5433511776368254
4	191	199	1.542185752466498
4	797	200	1.5413982671728266
5	234	1	4.28703764652934
5	813	2	3.750660424616294
5	1252	3	3.586356805531347
5	540	4	3.5048854239989256
5	1387	5	3.502246642166799
5	641	6	3.3365910687036204
5	777	7	3.273292416251272
5	1217	8	3.273292416251272
5	552	9	3.1027369591140412
5	329	10	3.0437469248195548
5	1102	11	2.946251354278567
5	1272	12	2.8976069883313498
5	272	13	2.8976069883313498
5	1296	14	2.873782184441786
5	922	15	2.855164238009312
5	708	16	2.7648574208219516
5	199	17	2.739037552233879
5	59	18	2.679119621862089
5	367	19	2.6762950802707572
5	103	20	2.6762950802707572
5	51	21	2.618855022466809
5	1104	22	2.618855022466809
5	515	23	2.5590557363563557
5	410	24	2.5590557363563557
5	1061	25	2.5590557363563557
5	650	26	2.5295536812760155
5	1138	27	2.462377006549428
5	368	28	2.462377006549428
5	1289	29	2.454897971176706
5	29	30	2.4504588168497095
5	11	31	2.3381877632199264
5	648	32	2.3381877632199264
5	181	33	2.3381877632199264
5	746	34	2.3381877632199264
5	792	35	2.3381877632199264
5	854	36	2.2806751800260328
5	425	37	2.2806751800260328
5	999	38	2.2777431925104614
5	567	39	2.2569578950107836
5	495	40	2.1942086704498407
5	700	41	2.1737398875804073
5	1213	42	2.1471783956075865
5	709	43	2.1307656736098823
5	685	44	2.1307656736098823
5	833	45	2.12394655274993
5	855	46	2.12394655274993
5	304	47	2.1021218922423848
5	1246	48	2.0309037107295107
5	28	49	2.0174532058004613
5	1305	50	1.9776260668576453
5	711	51	1.94913094303815
5	815	52	1.94913094303815
5	688	53	1.9264232756070498
5	1066	54	1.8542907800647774
5	142	55	1.839438730662099
5	1077	56	1.8354231707928268
5	57	57	1.799958507204635
5	608	58	1.7905892525095568
5	899	59	1.7905892525095568
5	1159	60	1.7681881260762584
5	56	61	1.7681881260762584
5	1089	62	1.7442672185306707
5	172	63	1.7442672185306707
5	137	64	1.7442672185306707
5	1209	65	1.7442672185306707
5	715	66	1.7413551636933864
5	141	67	1.7002814223959573
5	1244	68	1.7002814223959573
5	1333	69	1.7002814223959573
5	1392	70	1.696477697165806
5	297	71	1.6584594702427582
5	14	72	1.6584594702427582
5	415	73	1.6584594702427582
5	1342	74	1.618645522559853
5	357	75	1.618645522559853
5	1335	76	1.618645522559853
5	530	77	1.618645522559853
5	356	78	1.5806983537046275
5	606	79	1.5806983537046275
5	185	80	1.5806983537046275
5	749	81	1.5806983537046275
5	1112	82	1.544489678121272
5	1197	83	1.544489678121272
5	1345	84	1.544489678121272
5	573	85	1.5372984662502405
5	577	86	1.5372984662502405
5	1157	87	1.5372984662502405
5	599	88	1.5099027014528847
5	658	89	1.5099027014528847
5	877	90	1.5099027014528847
5	1328	91	1.5099027014528847
5	748	92	1.5099027014528847
5	983	93	1.5023015295995212
5	1299	94	1.4941828246678173
5	1334	95	1.4768308620660617
5	441	96	1.4768308620660617
5	887	97	1.455674990792012
5	537	98	1.4534196785988813
5	1279	99	1.4534196785988813
5	925	100	1.414821604277246
5	318	101	1.414821604277246
5	347	102	1.414821604277246
5	1158	103	1.414821604277246
5	63	104	1.414821604277246
5	638	105	1.3857719594762539
5	26	106	1.378220572334526
5	310	107	1.378220572334526
5	1379	108	1.378220572334526
5	704	109	1.3578640888741966
5	1183	110	1.3434655024235975
5	1198	111	1.3434655024235975
5	1002	112	1.3434655024235975
5	1356	113	1.3434655024235975
5	401	114	1.3434655024235975
5	656	115	1.3434655024235975
5	1179	116	1.3434655024235975
5	1378	117	1.3434655024235975
5	25	118	1.3434655024235975
5	575	119	1.3434655024235975
5	971	120	1.3316818126696761
5	546	121	1.3310580932865093
5	1238	122	1.310420178736735
5	1200	123	1.310420178736735
5	1230	124	1.310420178736735
