Query_ID	Doc_ID	Rank	Score
1	893	159	2.3864843684083596
1	1332	160	2.368418347703862
1	204	161	2.3641449040038918
1	946	162	2.3609727239699105
1	509	163	2.357888603542736
1	724	164	2.34753509750104
1	378	165	2.3456135702339234
1	92	166	2.340549925403231
1	102	167	2.3338480148341607
1	117	168	2.3308749296172535
1	407	169	2.324528848474347
1	1068	170	2.3241339114812245
1	423	171	2.319378853657613
1	296	172	2.3114935845724682
1	1334	173	2.3038136049299367
1	756	174	2.2902606694304857
1	759	175	2.2812863125008733
1	624	176	2.2797308651783226
1	1165	177	2.276271146210605
1	1335	178	2.2698943019421955
1	481	179	2.258122248450373
1	541	180	2.2514970306104423
1	811	181	2.248036141274006
1	513	182	2.239271774321896
1	285	183	2.2338608382073444
1	721	184	2.231142247076557
1	700	185	2.2202528649412168
1	24	186	2.2171801285241886
1	1213	187	2.2147326923007347
1	1166	188	2.212500975407323
1	987	189	2.2123444818147
1	211	190	2.2109561127910076
1	1184	191	2.2040968205347062
1	789	192	2.2000232632475085
1	441	193	2.199145128596453
1	315	194	2.198486695507213
1	502	195	2.1944107297681095
1	1347	196	2.1869341680257586
1	89	197	2.1840851079476202
1	903	198	2.18339778360494
1	908	199	2.181004111134063
1	1244	200	2.1714519421492735
2	12	1	14.268301506904088
2	746	2	8.002678562954122
2	14	3	7.859322722041187
2	792	4	7.7833003640987695
2	51	5	6.853681269709972
2	172	6	6.843439747349263
2	724	7	6.758545714177651
2	1089	8	6.545552019049327
2	141	9	6.466330248070504
2	1170	10	6.239313424107586
2	1169	11	5.908818847081774
2	884	12	5.630752062655336
2	726	13	5.406018000039269
2	1263	14	5.378307866650831
2	36	15	5.299699354079509
2	729	16	5.210079087466374
2	875	17	5.094472259462552
2	184	18	5.03750641351215
2	908	19	4.980175499548608
2	1042	20	4.944365555993788
2	78	21	4.937540564339017
2	810	22	4.846021323000912
2	883	23	4.807681998853321
2	747	24	4.626131879298765
2	700	25	4.6255306481009395
2	364	26	4.615567735269103
2	781	27	4.538422485015237
2	100	28	4.493108932237174
2	416	29	4.448404293202363
2	453	30	4.385980635843389
2	1217	31	4.3409055927420965
2	47	32	4.332580987532716
2	588	33	4.321805802096061
2	606	34	4.315827298739368
2	1379	35	4.306562492612829
2	578	36	4.280077228808148
2	1158	37	4.279660388661873
2	712	38	4.184965109550579
2	251	39	4.151153741008842
2	429	40	4.141080834240373
2	896	41	4.133700111264005
2	579	42	4.111976898015302
2	92	43	4.093235745713989
2	876	44	4.064219901610049
2	878	45	3.9992626571051284
2	833	46	3.9415707411100183
2	1163	47	3.926070803013001
2	1147	48	3.919257853570306
2	1095	49	3.756120218339653
2	805	50	3.733387601794437
2	374	51	3.731092487904325
2	253	52	3.7103474712154134
2	1246	53	3.7067754927178074
2	486	54	3.687567225053506
2	846	55	3.612099361816828
2	75	56	3.5945592540075477
2	607	57	3.571279588839868
2	650	58	3.492202181868748
2	658	59	3.4907535126752083
2	804	60	3.4761650052862403
2	33	61	3.458087255838402
2	1295	62	3.439285763799596
2	311	63	3.3954749255012913
2	82	64	3.354880402531894
2	1361	65	3.3501746854554386
2	345	66	3.3322744717522146
2	840	67	3.3235820586773883
2	576	68	3.3221890829687206
2	28	69	3.310410361710129
2	1320	70	3.29498793303471
2	1380	71	3.288711733767206
2	624	72	3.2795502606459577
2	1268	73	3.2620257187423256
2	798	74	3.2370842598544534
2	195	75	3.182512405423684
2	321	76	3.1745705722023985
2	58	77	3.1702263892438745
2	836	78	3.160284213125016
2	29	79	3.14166187131543
2	1167	80	3.1292290920199486
2	1144	81	3.1192890101168342
2	1087	82	3.047994158616132
2	288	83	3.0389342706173816
2	293	84	3.027755222235979
2	1051	85	3.0167995887243366
2	1015	86	2.987089326839894
2	236	87	2.9863196068388684
2	1303	88	2.947019736738808
2	263	89	2.9342357106642885
2	209	90	2.9023119612410073
2	914	91	2.8918718443981435
2	997	92	2.865935360585694
2	721	93	2.849883247903452
2	76	94	2.8309511923565394
2	1043	95	2.8040577089622625
2	1309	96	2.770959332570069
2	1300	97	2.7645992774356576
2	441	98	2.7619040686725382
2	1013	99	2.755327467770971
2	430	100	2.7423896239184007
2	731	101	2.734460834159886
2	187	102	2.73064112094805
2	42	103	2.715031944641769
2	328	104	2.7090340770183623
2	1299	105	2.7017285930078234
2	101	106	2.6767563208937135
2	1063	107	2.6756408995822265
2	554	108	2.6315490457095096
2	574	109	2.6314051486622048
2	672	110	2.595296990799246
2	220	111	2.5915255102083057
2	1002	112	2.5761846454237345
2	476	113	2.556803262520315
2	52	114	2.553968596409483
2	285	115	2.547407041978568
2	1168	116	2.538148281396433
2	1294	117	2.527345645769847
2	1079	118	2.524968939434305
2	593	119	2.518366805374198
2	756	120	2.511851064321604
2	1111	121	2.5060210349423437
2	1134	122	2.505170210816446
2	262	123	2.501918483537665
2	1011	124	2.4846699974244144
2	948	125	2.481948651398144
2	280	126	2.47876402846285
2	722	127	2.474558486515855
2	284	128	2.472737843820251
2	24	129	2.461219166584063
2	1375	130	2.457022255056269
2	297	131	2.4509316048482264
2	1072	132	2.4313837340451694
2	1297	133	2.4144856853869348
2	880	134	2.4134834483451364
2	390	135	2.391776703452541
2	69	136	2.3913070997825128
2	1012	137	2.3867752743314243
2	870	138	2.3832826256290134
2	198	139	2.3724365372807354
2	1157	140	2.3668355458103085
2	893	141	2.3659551902257454
2	1332	142	2.3532531224921964
2	204	143	2.350450569844655
2	108	144	2.349899929935915
2	378	145	2.345615099110072
2	435	146	2.3451724780381786
2	373	147	2.3380849347399537
2	1068	148	2.324136241983228
2	117	149	2.315949163332834
2	699	150	2.287709992854478
2	1334	151	2.283770421808077
2	70	152	2.276982326443349
2	1165	153	2.2762735107105865
2	481	154	2.2581246409258084
2	702	155	2.250524145881108
2	695	156	2.2430073548280385
2	811	157	2.231348310092395
2	728	158	2.207543186935498
2	1248	159	2.2027343003998343
2	1166	160	2.199337882783785
2	211	161	2.192322931149286
2	502	162	2.1767460905092353
2	899	163	2.172676893844387
2	329	164	2.1677106083816797
2	540	165	2.1657694100221283
2	266	166	2.1643492825614645
2	725	167	2.153919542195825
2	1101	168	2.153763077450446
2	102	169	2.1378441651419626
2	214	170	2.1357842700990863
2	302	171	2.1264651610596577
2	415	172	2.1249054969431547
2	203	173	2.098032375292237
2	252	174	2.092484242870778
2	46	175	2.0924238158560735
2	406	176	2.091200289382711
2	1161	177	2.0828599765710907
2	1279	178	2.0794446132442457
2	625	179	2.0772821023532195
2	1324	180	2.0759542363397947
2	319	181	2.075269188056545
2	638	182	2.0689094044099656
2	982	183	2.054835884754393
2	1271	184	2.0524536804310753
2	216	185	2.0502932846148187
2	1356	186	2.0500688832240055
2	1197	187	2.0471912074509833
2	466	188	2.037880794530897
2	497	189	2.03757512528512
2	202	190	2.037504510329307
2	552	191	2.0367971121096247
2	1088	192	2.034216133404447
2	38	193	2.032693403812615
2	917	194	2.02607232472213
2	1347	195	2.0257271352139927
2	67	196	2.0169890508478465
2	85	197	2.000407539231211
2	309	198	1.9907214545078207
2	945	199	1.9862992630189238
2	828	200	1.9839834984131837
3	5	1	10.410832362516885
3	399	2	9.756106395742062
3	181	3	8.717066160038241
3	144	4	8.622576581599683
3	542	5	7.7394063008956735
3	485	6	7.315753962566029
3	828	7	6.279607893873707
3	826	8	6.276265618637403
3	1072	9	5.918742285373911
3	980	10	5.834561987726033
3	251	11	5.5215639868856705
3	329	12	5.353093502309603
3	344	13	5.253677760147196
3	623	14	5.227003618475485
3	579	15	5.162652764767343
3	476	16	5.133805815237765
3	944	17	4.938446927519689
3	425	18	4.803879051383727
3	584	19	4.7601183790696
3	547	20	4.73038752352111
3	1295	21	4.67428959539399
3	90	22	4.6698412970465935
3	91	23	4.488788241490965
3	350	24	4.4272424337652385
3	586	25	4.395797616449316
3	99	26	4.374834800526851
3	656	27	4.2623326023417825
3	811	28	4.239527204863034
3	159	29	4.226833710135514
3	582	30	4.1902944768872326
3	422	31	4.178054527163175
3	587	32	4.169785481246764
3	861	33	4.151839494385037
3	486	34	4.134433628220018
3	707	35	4.130108697575688
3	785	36	4.113445950754709
3	387	37	4.0490979744600715
3	72	38	4.036907193957299
3	364	39	4.022063636545985
3	266	40	3.9905916225974263
3	1302	41	3.926132529210372
3	1002	42	3.9175071955889234
3	36	43	3.8742468735949647
3	42	44	3.8118650117554136
3	28	45	3.801526334851953
3	1204	46	3.8001923341900934
3	119	47	3.7807652115973647
3	893	48	3.774580932996619
3	1375	49	3.7737986307349067
3	585	50	3.6480005264740294
3	732	51	3.6430849898417432
3	1370	52	3.6367082454008757
3	262	53	3.623808312520638
3	85	54	3.571578606444378
3	792	55	3.557082212489069
3	1183	56	3.5535395631060114
3	328	57	3.5374079685548168
3	1068	58	3.530575104657207
3	666	59	3.496231589308804
3	1217	60	3.4912906651186923
3	1073	61	3.3928497180098525
3	982	62	3.3856557596205885
3	131	63	3.358076619990921
3	1108	64	3.357648342785093
3	240	65	3.314351417856357
3	95	66	3.309389540360241
3	518	67	3.2784154648093873
3	509	68	3.2733275634702506
3	1392	69	3.255558898648135
3	406	70	3.2145607766253113
3	49	71	3.2038239391575996
3	1185	72	3.2011762699788817
3	1222	73	3.20054982803917
3	730	74	3.192036237020638
3	459	75	3.1663106661502356
3	981	76	3.1199402430122563
3	77	77	3.109613012737011
3	1335	78	3.0928479209712014
3	1207	79	3.088288329412217
3	746	80	3.0534636930969707
3	1134	81	3.046941207800274
3	798	82	3.0402428713495113
3	1268	83	3.037938417593885
3	667	84	3.0336644283632204
3	185	85	3.0256563132403276
3	546	86	3.0091324348588353
3	237	87	3.0025172182459725
3	719	88	2.964017677227834
3	872	89	2.9601250569097757
3	1198	90	2.954616476785159
3	1035	91	2.9521003164482096
3	724	92	2.943779783441682
3	59	93	2.941087019806944
3	978	94	2.931723939275157
3	285	95	2.927453919484836
3	740	96	2.920782841017277
3	921	97	2.8928315945060343
3	561	98	2.8742920152049423
3	1389	99	2.872648453819895
3	230	100	2.836021021670204
3	1279	101	2.831969082561292
3	196	102	2.8281442285478535
3	60	103	2.8266310566798327
3	270	104	2.826575501321061
3	808	105	2.826204213659199
3	381	106	2.81357700608865
3	276	107	2.8066194202002723
3	1282	108	2.805524270290571
3	733	109	2.7506542363951305
3	463	110	2.745326833291774
3	997	111	2.7216011653690133
3	25	112	2.7132553343609374
3	30	113	2.694931899586132
3	108	114	2.688215600134753
3	564	115	2.681217830886302
3	908	116	2.6779012492888956
3	24	117	2.6748754705880837
3	378	118	2.671866912249166
3	281	119	2.666488089139416
3	101	120	2.6224676222366288
3	398	121	2.619344028935402
3	169	122	2.608733913416011
3	456	123	2.597177832907471
3	336	124	2.594543429038903
3	700	125	2.5913112551907362
3	1213	126	2.584584970883602
3	149	127	2.553186537617196
3	1224	128	2.5519381386794846
3	541	129	2.5506734112322285
3	555	130	2.5318739606342193
3	1079	131	2.524967383967277
3	123	132	2.5244280974487543
3	963	133	2.5163722310520202
3	343	134	2.5132585334893376
3	983	135	2.4986867111222857
3	554	136	2.491805875503526
3	1316	137	2.4914873480976345
3	575	138	2.4908147398147804
3	417	139	2.490628918578551
3	803	140	2.487855569097114
3	718	141	2.482151970098278
3	37	142	2.476560455184906
3	172	143	2.439660753902349
3	342	144	2.4244988921731143
3	1245	145	2.4102553353819345
3	92	146	2.3954389444049378
3	1283	147	2.379965980527292
3	347	148	2.3705383955235098
3	1382	149	2.362970321187246
3	649	150	2.3580701183264483
3	799	151	2.353992197117106
3	299	152	2.341097774398921
3	644	153	2.3378349780762733
3	928	154	2.3309023086774987
3	117	155	2.315946912148716
3	73	156	2.3012267647041975
3	1061	157	2.299069725348732
3	354	158	2.293003823545716
3	201	159	2.287326589040095
3	451	160	2.2849991453600307
3	489	161	2.2804436490397664
3	395	162	2.279492730408395
3	220	163	2.2728852931881534
3	216	164	2.247867069846635
3	1004	165	2.245523089627286
3	1053	166	2.2447360097424673
3	15	167	2.2312483245595924
3	274	168	2.2240801451582044
3	830	169	2.2218721262036234
3	51	170	2.20123038441327
3	349	171	2.1983847313875184
3	236	172	2.1960432075358383
3	620	173	2.194930220930691
3	1201	174	2.190626645676181
3	825	175	2.1895878562945805
3	689	176	2.172660948361438
3	66	177	2.17178371720532
3	294	178	2.1594991357256643
3	168	179	2.1565491145604483
3	133	180	2.1318782478333773
3	560	181	2.1249034030491014
3	1003	182	2.100896923010662
3	325	183	2.1008827610438985
3	1141	184	2.0915273845978106
3	650	185	2.0909943619379225
3	374	186	2.0874683143350046
3	767	187	2.053039813756923
3	1246	188	2.0412210186217603
3	788	189	2.0232149859574027
3	566	190	2.0198377844538884
3	449	191	2.012473524867067
3	493	192	2.0039370412019273
3	625	193	1.9952323646385735
3	1287	194	1.9910972681570183
3	452	195	1.9877315289834985
3	870	196	1.9830124992646674
3	130	197	1.9785680730886472
3	21	198	1.9691067771099
3	974	199	1.968834043433239
3	175	200	1.964264739461489
4	166	1	13.86647170148767
4	488	2	11.514640887862095
4	185	3	9.805260622133442
4	1061	4	9.521640617499449
4	1189	5	9.048534843563097
4	1275	6	7.625003567883546
4	1123	7	7.2488726528360745
4	1255	8	7.179069478863871
4	1312	9	7.1376645226677455
4	914	10	7.115647342524562
4	259	11	7.0473405994092335
4	1085	12	6.914800000831848
4	401	13	6.908802982374279
4	575	14	6.822244714426504
4	236	15	6.61097340881323
4	1296	16	6.597987954322702
4	1252	17	6.56525602181478
4	317	18	6.560328169011578
4	435	19	6.439523027367738
4	576	20	6.371135371078213
4	536	21	6.323675116122151
4	574	22	6.273252141234121
4	167	23	6.102798114041633
4	1192	24	6.057450823495409
4	493	25	6.003576226322991
4	1315	26	5.807031656333468
4	1374	27	5.7872946218586385
4	1297	28	5.7335912139750125
4	437	29	5.657247434375474
4	332	30	5.617127237404862
4	1077	31	5.5938095356989015
4	24	32	5.553706202086309
4	1375	33	5.415521615053212
4	595	34	5.2338086691701635
4	1224	35	5.22381597414746
4	283	36	5.167056958040835
4	827	37	5.070791517568438
4	410	38	5.059990979670193
4	1248	39	4.992268723912946
4	1010	40	4.976438934222712
4	1011	41	4.9175839676608355
4	1242	42	4.9058093393904905
4	165	43	4.887763713299794
4	378	44	4.869440373802043
4	426	45	4.8545668420493335
4	1221	46	4.842809157985082
4	541	47	4.839054887757273
4	1180	48	4.789523557385495
4	190	49	4.769330587233359
4	583	50	4.749764946994144
4	456	51	4.749568340918131
4	1199	52	4.679144649791457
4	623	53	4.64804156716394
4	587	54	4.619800412425587
4	656	55	4.616780960101539
4	140	56	4.607002427781904
4	110	57	4.588441089380735
4	14	58	4.5532576584841795
4	328	59	4.545402946196485
4	517	60	4.532306721005051
4	484	61	4.4910846468292505
4	820	62	4.471313360577417
4	1295	63	4.413509672927087
4	329	64	4.399077472097388
4	17	65	4.39205916974198
4	73	66	4.380227049877632
4	1241	67	4.373613581871748
4	43	68	4.3506039585774055
4	1059	69	4.321864628144205
4	255	70	4.305947764903418
4	1198	71	4.296186423446034
4	168	72	4.207647755636891
4	917	73	4.206798225024201
4	552	74	4.190894045835807
4	294	75	4.17706145613626
4	819	76	4.166810663315074
4	1160	77	4.150293047846867
4	1286	78	4.120280805905454
4	611	79	4.118194742024234
4	730	80	4.1159748896042485
4	540	81	4.027553140981954
4	365	82	4.023201410144234
4	138	83	4.019437021067906
4	122	84	4.0005528220654085
4	58	85	3.9957448118032315
4	939	86	3.9924326730330857
4	124	87	3.9745741441952904
4	417	88	3.9667558002552896
4	1109	89	3.9384377654001623
4	101	90	3.9106560249476696
4	548	91	3.8911798455895763
4	625	92	3.8738296844357634
4	103	93	3.87349553849377
4	1023	94	3.86768811565951
4	926	95	3.8224994340159686
4	1056	96	3.800507709788016
4	266	97	3.7826449100041097
4	170	98	3.767828497045556
4	658	99	3.7631231393953937
4	1213	100	3.7516832846455683
4	564	101	3.744973215998526
4	1191	102	3.700293809331378
4	494	103	3.6812161010384625
4	571	104	3.6716173648428967
4	956	105	3.6696434702863376
4	1009	106	3.667259051158221
4	85	107	3.613550632850715
4	1254	108	3.6049005963736427
4	193	109	3.5837054241621877
4	662	110	3.5624371165500235
4	349	111	3.53003662718519
4	1230	112	3.5227828050768393
4	521	113	3.4986031110667124
4	1339	114	3.466057426338743
4	1356	115	3.465299020698625
4	346	116	3.4485488188982583
4	34	117	3.447625154621133
4	1053	118	3.4458142909384626
4	355	119	3.376662491545072
4	273	120	3.3698090157493885
4	1190	121	3.366149567343887
4	1121	122	3.3215148554489025
4	263	123	3.302260562171894
4	1024	124	3.299742099302624
4	966	125	3.297658798923931
4	1291	126	3.28540391108845
4	829	127	3.2814150011952123
4	556	128	3.267396204469653
4	929	129	3.260374286514404
4	461	130	3.259674667123524
4	960	131	3.246481105956823
4	744	132	3.2311047784101317
4	1073	133	3.2290271125536063
4	976	134	3.2211651141543927
4	851	135	3.216315966989745
4	1322	136	3.196519937630313
4	479	137	3.19230660986513
4	1105	138	3.18607101254923
4	688	139	3.185340810855162
4	497	140	3.1819151379489865
4	614	141	3.1805814707271205
4	303	142	3.1779861224647874
4	1185	143	3.177842444212413
4	975	144	3.1610947946447596
4	69	145	3.160626946430961
4	195	146	3.158961011148926
4	985	147	3.156961475784275
4	230	148	3.1505560350828543
4	1035	149	3.1464062974285003
4	1104	150	3.1339322874445763
4	164	151	3.115931018536891
4	1026	152	3.096615819985195
4	646	153	3.0827659255439332
4	1250	154	3.0688973242836024
4	570	155	3.061207410120635
4	118	156	3.0611924038064506
4	319	157	3.0369091830644352
4	523	158	3.0332098663585154
4	375	159	3.008451437558978
4	889	160	2.991953287826161
4	327	161	2.9887103041910574
4	425	162	2.9589500611947783
4	928	163	2.955732141851905
4	342	164	2.9547907823463975
4	134	165	2.9530247937831313
4	325	166	2.952801757042259
4	891	167	2.939822958343772
4	916	168	2.934256271460161
4	613	169	2.9301386894546493
4	518	170	2.928896290674513
4	333	171	2.9261601145713705
4	830	172	2.8952673520887298
4	784	173	2.8541527954015065
4	769	174	2.8340738941951837
4	434	175	2.824377222091952
4	1294	176	2.816448155730402
4	843	177	2.8089553173370785
4	1143	178	2.7899424110870097
4	872	179	2.7870637464443857
4	499	180	2.7815845290725596
4	1100	181	2.7772519419269486
4	184	182	2.769247605093297
4	470	183	2.7625445298505604
4	163	184	2.759191402388106
4	1368	185	2.7532087192800647
4	1147	186	2.7486371510540435
4	703	187	2.747860855261311
4	691	188	2.7434909140465447
4	1119	189	2.7286230280090225
4	314	190	2.7213573405113487
4	1209	191	2.718988748370629
4	1266	192	2.7122608002732935
4	4	193	2.7108415693575427
4	572	194	2.705148365957646
4	1391	195	2.704477172502761
4	1063	196	2.701946394720192
4	1067	197	2.6956191449376363
4	1137	198	2.6948907004244913
4	1092	199	2.6944007772300065
4	1193	200	2.6923047366859656
5	103	1	7.543533215526357
5	1032	2	6.747060418125133
5	943	3	6.208428375892078
5	1296	4	5.968585701965678
5	625	5	5.2775945147872285
5	746	6	5.0851439269856815
5	28	7	4.675393490238099
5	828	8	4.622721774931171
5	1272	9	4.620154279484302
5	401	10	4.599686351496958
5	1379	11	4.513735983720018
5	488	12	4.509599837759884
5	172	13	4.439307660656006
5	36	14	4.384303454225096
5	1295	15	4.347737267801731
5	650	16	4.310084496863009
5	552	17	4.295469247648396
5	540	18	4.287900618196211
5	1391	19	4.11318993407666
5	849	20	4.010980585773076
5	42	21	3.9824025536832406
5	77	22	3.860118159396774
5	1068	23	3.84997947707334
5	1248	24	3.768088081314884
5	1072	25	3.7659796679749418
5	101	26	3.71527325976242
5	329	27	3.677116742091532
5	1374	28	3.654838458651999
5	344	29	3.604245393378797
5	1268	30	3.595167117524851
5	813	31	3.561889173897481
5	536	32	3.490363642531578
5	575	33	3.4806871040038745
5	108	34	3.4695070655778197
5	357	35	3.3967653608450514
5	368	36	3.3907546691496186
5	968	37	3.384492041942084
5	1180	38	3.3119574469211615
5	359	39	3.2478241346437327
5	1297	40	3.237499891500126
5	355	41	3.2131179938760264
5	342	42	3.132666529141882
5	1147	43	3.0971554638075323
5	1065	44	3.0640750400732744
5	332	45	3.0604485171855176
5	1200	46	3.048176854573046
5	68	47	3.0344376066780594
5	1226	48	3.0308231831492467
5	14	49	3.018644457780124
5	1066	50	2.947188873688533
5	1392	51	2.903831410534859
5	151	52	2.8982852287163956
5	410	53	2.8649036836144037
5	1294	54	2.8493337668554912
5	163	55	2.8168713743434655
5	56	56	2.814872216452142
5	472	57	2.795788126825311
5	544	58	2.790916532323631
5	1055	59	2.780321615591188
5	587	60	2.7751806209441288
5	925	61	2.7668821338376026
5	708	62	2.726796180267287
5	1336	63	2.7198146637286538
5	1305	64	2.7180532500083876
5	567	65	2.7154570251344747
5	837	66	2.7149241180835992
5	1002	67	2.713305859126333
5	688	68	2.711152112565985
5	731	69	2.6884526062122522
5	792	70	2.663562990458544
5	1005	71	2.6582678845063112
5	1242	72	2.6265049355096384
5	1199	73	2.6071019200724987
5	1102	74	2.5908037444412266
5	1010	75	2.577586961399769
5	1061	76	2.5642782481202357
5	1219	77	2.558297205423912
5	976	78	2.546455406703614
5	29	79	2.5449661258701166
5	17	80	2.5359242775405977
5	1119	81	2.5307747758941486
5	1079	82	2.524967163849542
5	251	83	2.5009548550109737
5	62	84	2.4597511224971216
5	704	85	2.459675895999817
5	899	86	2.4446143299570275
5	32	87	2.4416770481908534
5	102	88	2.437559845236273
5	84	89	2.434465555593232
5	892	90	2.4148717861959437
5	707	91	2.3937319191304502
5	997	92	2.382850615334068
5	328	93	2.366317549317951
5	893	94	2.365952674006595
5	983	95	2.3642649280460653
5	1252	96	2.361293903777734
5	1274	97	2.354814136798148
5	961	98	2.352245016937858
5	1319	99	2.3396302504685944
5	529	100	2.333090859678184
5	896	101	2.3329748535556343
5	572	102	2.3204109562820565
5	117	103	2.31594765068709
5	814	104	2.3137822595640385
5	406	105	2.2849259505124824
5	78	106	2.27568185815408
5	624	107	2.2736109220697127
5	894	108	2.2666765506379285
5	790	109	2.262118282117565
5	1280	110	2.240547827233855
5	481	111	2.237325781704206
5	1073	112	2.216573349248303
5	939	113	2.208202986171286
5	122	114	2.2077184919457338
5	347	115	2.2026092957179655
5	1047	116	2.198955892586544
5	236	117	2.196043073469179
5	1089	118	2.1925239169339514
5	981	119	2.1878599829376384
5	367	120	2.1823016016104737
5	1011	121	2.176495810531058
5	379	122	2.169476147999485
5	1035	123	2.1549537991095202
5	33	124	2.1476442024458624
5	297	125	2.1431906018164044
5	517	126	2.137842493355274
5	515	127	2.134952691245705
5	1389	128	2.127259647705246
5	1077	129	2.1170896089049283
5	689	130	2.0836801064558217
5	1209	131	2.077401563470555
5	824	132	2.059588162290404
5	876	133	2.039188515002247
5	164	134	2.0284715162465616
5	712	135	1.994559670504474
5	234	136	1.9929731085176656
5	167	137	1.9458534910347949
5	349	138	1.9260113002970565
5	229	139	1.9155959064805692
5	1316	140	1.9114613925520807
5	486	141	1.8825268414767438
5	1281	142	1.8810667830196337
5	177	143	1.8751268183072032
5	1315	144	1.8718875105065238
5	662	145	1.8538161943247133
5	1134	146	1.8422207957776167
5	259	147	1.8338635483712542
