Query_ID	Doc_ID	Rank	Score
1	273	111	33.0
1	148	112	33.0
1	155	113	32.5
1	381	114	32.5
1	383	115	32.5
1	173	116	32.5
1	289	117	32.5
1	152	118	32.5
1	256	119	32.0
1	264	120	32.0
1	405	121	32.0
1	328	122	32.0
1	140	123	32.0
1	193	124	31.5
1	378	125	31.5
1	240	126	31.5
1	142	127	31.0
1	122	128	31.0
1	350	129	31.0
1	275	130	31.0
1	115	131	30.5
1	65	132	30.5
1	86	133	30.5
1	34	134	30.5
1	177	135	30.0
1	380	136	30.0
1	83	137	30.0
1	366	138	29.5
1	195	139	29.5
1	215	140	29.5
1	56	141	29.5
1	182	142	29.5
1	64	143	29.5
1	339	144	29.5
1	340	145	29.5
1	415	146	29.5
1	311	147	29.0
1	206	148	29.0
1	267	149	29.0
1	344	150	29.0
1	303	151	29.0
1	371	152	28.5
1	219	153	28.5
1	355	154	28.0
1	412	155	28.0
1	266	156	28.0
1	101	157	28.0
1	17	158	27.5
1	196	159	27.5
1	49	160	27.0
1	43	161	27.0
1	33	162	27.0
1	418	163	27.0
1	53	164	27.0
1	300	165	27.0
1	263	166	26.5
1	392	167	26.5
1	120	168	26.5
1	229	169	26.5
1	39	170	26.5
1	166	171	26.0
1	107	172	26.0
1	126	173	26.0
1	76	174	26.0
1	342	175	25.5
1	171	176	25.5
1	116	177	25.5
1	117	178	25.5
1	45	179	25.5
1	186	180	25.5
1	27	181	25.0
1	321	182	25.0
1	247	183	25.0
1	373	184	25.0
1	379	185	25.0
1	134	186	24.5
1	6	187	24.5
1	138	188	24.5
1	341	189	24.0
1	87	190	24.0
1	410	191	24.0
1	254	192	24.0
1	411	193	23.5
1	357	194	23.5
1	30	195	23.5
1	313	196	23.5
1	397	197	23.5
1	42	198	23.0
1	94	199	23.0
1	356	200	23.0
2	121	1	170.5
2	47	2	150.0
2	294	3	150.0
2	343	4	145.0
2	156	5	127.5
2	326	6	112.0
2	349	7	83.0
2	271	8	82.0
2	359	9	79.0
2	334	10	79.0
2	370	11	75.0
2	211	12	74.0
2	377	13	52.5
2	290	14	52.5
2	324	15	52.0
2	382	16	49.0
2	407	17	48.0
2	367	18	47.0
2	48	19	45.5
2	99	20	43.5
2	32	21	43.0
2	69	22	42.5
2	252	23	41.5
2	71	24	40.5
2	308	25	40.5
2	253	26	40.5
2	159	27	39.0
2	394	28	38.5
2	408	29	38.0
2	284	30	38.0
2	327	31	38.0
2	188	32	37.0
2	261	33	37.0
2	175	34	36.5
2	292	35	36.5
2	384	36	36.0
2	304	37	36.0
2	100	38	36.0
2	262	39	36.0
2	316	40	35.5
2	79	41	35.0
2	7	42	34.5
2	311	43	34.5
2	281	44	34.0
2	279	45	34.0
2	185	46	34.0
2	388	47	34.0
2	337	48	33.5
2	319	49	33.5
2	255	50	33.5
2	395	51	33.0
2	352	52	32.5
2	257	53	32.5
2	88	54	32.5
2	270	55	32.0
2	345	56	31.5
2	12	57	31.5
2	307	58	31.5
2	272	59	31.5
2	212	60	31.0
2	55	61	30.5
2	333	62	30.5
2	360	63	30.5
2	273	64	30.0
2	306	65	30.0
2	301	66	30.0
2	268	67	30.0
2	38	68	29.5
2	204	69	29.5
2	43	70	29.0
2	280	71	29.0
2	113	72	29.0
2	169	73	28.5
2	155	74	28.0
2	298	75	28.0
2	329	76	28.0
2	264	77	27.5
2	170	78	27.5
2	323	79	27.5
2	70	80	27.5
2	11	81	27.0
2	49	82	27.0
2	194	83	27.0
2	277	84	27.0
2	405	85	26.5
2	413	86	26.5
2	1	87	26.5
2	25	88	26.5
2	122	89	26.0
2	383	90	26.0
2	335	91	25.5
2	240	92	25.5
2	202	93	25.5
2	315	94	25.0
2	230	95	25.0
2	89	96	25.0
2	140	97	25.0
2	135	98	25.0
2	160	99	24.5
2	54	100	24.5
2	236	101	24.0
2	6	102	24.0
2	371	103	24.0
2	295	104	24.0
2	416	105	24.0
2	350	106	23.5
2	193	107	23.5
2	289	108	23.5
2	86	109	23.5
2	195	110	23.0
2	206	111	23.0
2	65	112	23.0
2	233	113	23.0
2	287	114	22.5
2	20	115	22.5
2	30	116	22.5
2	215	117	22.5
2	274	118	22.5
2	171	119	22.5
2	34	120	22.5
2	403	121	22.0
2	297	122	22.0
2	221	123	22.0
2	33	124	22.0
2	56	125	22.0
2	399	126	22.0
2	110	127	21.5
2	286	128	21.5
2	147	129	21.5
2	94	130	21.5
2	293	131	21.5
2	148	132	21.5
2	115	133	21.5
2	107	134	21.5
2	380	135	21.5
2	116	136	21.5
2	348	137	21.5
2	53	138	21.5
2	328	139	21.0
2	39	140	21.0
2	91	141	21.0
2	378	142	20.5
2	373	143	20.5
2	288	144	20.0
2	142	145	20.0
2	339	146	20.0
2	126	147	20.0
2	247	148	20.0
2	355	149	19.5
2	189	150	19.5
2	14	151	19.5
2	27	152	19.5
2	64	153	19.5
2	312	154	19.5
2	256	155	19.0
2	392	156	19.0
2	275	157	19.0
2	296	158	19.0
2	117	159	19.0
2	196	160	19.0
2	379	161	19.0
2	238	162	18.5
2	404	163	18.5
2	417	164	18.5
2	321	165	18.5
2	303	166	18.5
2	263	167	18.0
2	226	168	18.0
2	5	169	18.0
2	418	170	18.0
2	278	171	18.0
2	108	172	18.0
2	228	173	18.0
2	266	174	18.0
2	397	175	18.0
2	101	176	18.0
2	391	177	18.0
2	341	178	17.5
2	3	179	17.5
2	318	180	17.5
2	177	181	17.5
2	138	182	17.5
2	219	183	17.5
2	152	184	17.5
2	139	185	17.5
2	300	186	17.5
2	241	187	17.5
2	119	188	17.0
2	208	189	17.0
2	146	190	17.0
2	344	191	17.0
2	96	192	17.0
2	164	193	16.5
2	412	194	16.5
2	87	195	16.5
2	17	196	16.5
2	283	197	16.5
2	250	198	16.5
2	267	199	16.5
2	104	200	16.5
3	121	1	406.0
3	343	2	376.0
3	47	3	340.5
3	294	4	329.0
3	156	5	254.0
3	326	6	214.5
3	349	7	169.5
3	271	8	167.5
3	211	9	150.0
3	334	10	142.5
3	377	11	134.5
3	359	12	133.0
3	370	13	123.5
3	290	14	120.5
3	32	15	109.0
3	252	16	106.0
3	48	17	105.0
3	407	18	100.0
3	324	19	98.5
3	175	20	97.5
3	382	21	97.0
3	100	22	95.5
3	88	23	94.0
3	308	24	92.5
3	99	25	89.5
3	185	26	87.5
3	337	27	86.0
3	159	28	86.0
3	69	29	85.5
3	262	30	84.5
3	367	31	84.0
3	12	32	82.0
3	316	33	81.5
3	71	34	80.5
3	284	35	80.5
3	188	36	80.0
3	79	37	80.0
3	155	38	79.0
3	307	39	79.0
3	253	40	79.0
3	360	41	78.5
3	306	42	77.0
3	333	43	76.0
3	261	44	75.0
3	298	45	74.0
3	301	46	72.0
3	335	47	71.5
3	408	48	70.5
3	292	49	70.0
3	55	50	69.0
3	352	51	68.5
3	394	52	66.5
3	110	53	66.0
3	7	54	65.5
3	89	55	65.5
3	277	56	65.5
3	221	57	65.0
3	280	58	65.0
3	345	59	64.5
3	236	60	63.5
3	233	61	63.5
3	279	62	62.5
3	70	63	62.5
3	257	64	62.5
3	255	65	62.5
3	113	66	61.5
3	416	67	61.5
3	270	68	61.0
3	170	69	60.5
3	202	70	60.5
3	25	71	60.5
3	272	72	60.0
3	395	73	59.5
3	315	74	58.0
3	1	75	58.0
3	295	76	58.0
3	160	77	57.5
3	404	78	57.5
3	319	79	57.5
3	5	80	57.0
3	228	81	56.5
3	91	82	56.0
3	115	83	55.5
3	273	84	55.0
3	266	85	55.0
3	311	86	54.5
3	304	87	54.5
3	327	88	54.5
3	384	89	54.0
3	152	90	54.0
3	300	91	54.0
3	142	92	53.0
3	281	93	53.0
3	169	94	53.0
3	289	95	53.0
3	405	96	52.5
3	388	97	52.5
3	321	98	52.5
3	20	99	52.0
3	65	100	52.0
3	287	101	51.5
3	293	102	51.5
3	297	103	51.5
3	274	104	51.5
3	380	105	51.5
3	135	106	51.5
3	11	107	51.0
3	194	108	51.0
3	403	109	50.5
3	204	110	50.5
3	38	111	50.0
3	418	112	50.0
3	122	113	49.5
3	189	114	49.5
3	193	115	49.0
3	296	116	49.0
3	328	117	49.0
3	54	118	49.0
3	56	119	48.5
3	383	120	48.0
3	212	121	48.0
3	371	122	47.5
3	196	123	47.0
3	34	124	47.0
3	64	125	46.5
3	163	126	46.0
3	329	127	46.0
3	53	128	46.0
3	366	129	45.5
3	378	130	45.5
3	173	131	45.5
3	182	132	45.5
3	27	133	45.5
3	86	134	45.5
3	39	135	45.0
3	344	136	45.0
3	415	137	45.0
3	286	138	44.5
3	45	139	44.5
3	208	140	44.0
3	264	141	44.0
3	116	142	44.0
3	350	143	43.5
3	140	144	43.5
3	49	145	43.0
3	195	146	43.0
3	177	147	43.0
3	268	148	43.0
3	267	149	43.0
3	397	150	43.0
3	256	151	42.5
3	33	152	42.5
3	9	153	42.0
3	275	154	42.0
3	43	155	42.0
3	323	156	42.0
3	157	157	41.5
3	3	158	41.0
3	355	159	41.0
3	230	160	40.5
3	117	161	40.5
3	126	162	40.5
3	147	163	40.0
3	399	164	40.0
3	186	165	40.0
3	331	166	39.5
3	288	167	39.0
3	373	168	39.0
3	338	169	38.5
3	120	170	38.5
3	357	171	38.5
3	138	172	38.5
3	238	173	38.0
3	361	174	38.0
3	215	175	38.0
3	241	176	38.0
3	392	177	37.5
3	305	178	37.5
3	83	179	37.5
3	148	180	37.0
3	254	181	37.0
3	412	182	36.5
3	6	183	36.5
3	381	184	36.5
3	313	185	36.5
3	171	186	36.5
3	348	187	36.5
3	240	188	36.5
3	107	189	36.0
3	340	190	36.0
3	356	191	35.5
3	90	192	35.5
3	219	193	35.5
3	339	194	35.5
3	247	195	35.5
3	379	196	35.5
3	97	197	35.0
3	342	198	35.0
3	402	199	35.0
3	312	200	35.0
4	121	1	313.0
4	47	2	272.0
4	343	3	260.5
4	294	4	242.5
4	326	5	203.5
4	156	6	197.5
4	349	7	157.5
4	211	8	144.5
4	334	9	140.0
4	370	10	135.0
4	359	11	121.0
4	271	12	114.0
4	377	13	92.0
4	308	14	90.0
4	290	15	88.0
4	252	16	85.0
4	407	17	84.5
4	32	18	83.0
4	185	19	81.0
4	382	20	80.5
4	367	21	76.5
4	100	22	73.0
4	88	23	72.0
4	99	24	71.5
4	337	25	68.5
4	175	26	68.5
4	12	27	68.5
4	48	28	68.5
4	324	29	64.5
4	159	30	64.0
4	69	31	62.5
4	304	32	61.5
4	306	33	61.0
4	307	34	61.0
4	261	35	60.5
4	228	36	60.5
4	395	37	59.5
4	257	38	59.0
4	333	39	58.5
4	360	40	58.0
4	284	41	58.0
4	89	42	58.0
4	384	43	57.5
4	236	44	57.0
4	352	45	57.0
4	280	46	57.0
4	71	47	56.5
4	70	48	56.5
4	255	49	56.5
4	1	50	56.0
4	155	51	55.5
4	79	52	55.5
4	188	53	55.0
4	55	54	55.0
4	253	55	54.0
4	221	56	53.5
4	262	57	53.5
4	5	58	53.0
4	345	59	53.0
4	394	60	53.0
4	408	61	51.5
4	272	62	51.5
4	301	63	50.0
4	335	64	50.0
4	277	65	50.0
4	11	66	49.0
4	315	67	49.0
4	383	68	49.0
4	113	69	49.0
4	202	70	49.0
4	25	71	48.5
4	350	72	48.0
4	268	73	47.5
4	279	74	46.5
4	38	75	46.5
4	405	76	46.5
4	298	77	46.5
4	292	78	46.0
4	327	79	46.0
4	7	80	45.5
4	170	81	45.5
4	418	82	45.5
4	169	83	45.5
4	270	84	45.5
4	416	85	45.5
4	233	86	45.0
4	404	87	43.5
4	91	88	43.0
4	65	89	42.5
4	110	90	42.0
4	160	91	42.0
4	403	92	42.0
4	20	93	42.0
4	316	94	42.0
4	194	95	42.0
4	328	96	42.0
4	344	97	42.0
4	296	98	41.5
4	54	99	41.5
4	148	100	41.0
4	142	101	40.5
4	115	102	40.5
4	173	103	40.5
4	135	104	40.5
4	274	105	40.0
4	388	106	40.0
4	295	107	40.0
4	34	108	40.0
4	288	109	39.5
4	293	110	39.0
4	319	111	39.0
4	182	112	39.0
4	267	113	39.0
4	287	114	38.5
4	281	115	38.5
4	140	116	38.5
4	323	117	38.0
4	196	118	38.0
4	273	119	37.5
4	204	120	37.5
4	297	121	37.0
4	189	122	37.0
4	86	123	37.0
4	152	124	37.0
4	157	125	36.5
4	195	126	36.5
4	289	127	36.5
4	45	128	35.5
4	266	129	35.5
4	264	130	35.0
4	122	131	34.5
4	212	132	34.5
4	64	133	34.5
4	208	134	34.0
4	355	135	34.0
4	177	136	34.0
4	171	137	34.0
4	39	138	34.0
4	321	139	34.0
4	305	140	33.5
4	311	141	33.5
4	120	142	33.5
4	331	143	33.5
4	215	144	33.0
4	126	145	33.0
4	286	146	32.5
4	163	147	32.5
4	361	148	32.5
4	371	149	32.5
4	339	150	32.5
4	186	151	32.5
4	49	152	32.0
4	342	153	32.0
4	56	154	32.0
4	27	155	32.0
4	219	156	32.0
4	415	157	32.0
4	397	158	32.0
4	9	159	31.5
4	147	160	31.5
4	94	161	31.5
4	356	162	31.5
4	193	163	31.5
4	33	164	31.5
4	399	165	31.5
4	300	166	31.5
4	366	167	31.0
4	410	168	31.0
4	348	169	31.0
4	275	170	30.5
4	6	171	30.5
4	378	172	30.5
4	53	173	30.5
4	254	174	30.5
4	3	175	30.0
4	338	176	30.0
4	230	177	30.0
4	380	178	30.0
4	402	179	30.0
4	240	180	30.0
4	238	181	29.5
4	166	182	29.5
4	116	183	29.5
4	192	184	29.5
4	329	185	29.5
4	303	186	29.5
4	117	187	29.0
4	422	188	28.5
4	107	189	28.5
4	229	190	28.5
4	340	191	28.5
4	256	192	28.0
4	83	193	28.0
4	241	194	28.0
4	134	195	27.5
4	412	196	27.5
4	381	197	27.5
4	373	198	27.5
4	76	199	27.5
4	411	200	27.0
5	121	1	239.5
5	343	2	214.0
5	47	3	191.5
5	294	4	186.5
5	156	5	153.5
5	326	6	145.0
5	349	7	116.5
5	271	8	97.0
5	211	9	96.5
5	370	10	90.0
5	359	11	88.5
5	334	12	87.5
5	377	13	82.0
5	252	14	70.5
5	290	15	69.0
5	407	16	64.0
5	32	17	63.5
5	382	18	62.0
5	185	19	60.5
5	308	20	59.0
5	48	21	59.0
5	99	22	58.0
5	100	23	57.0
5	324	24	56.0
5	69	25	54.0
5	88	26	53.5
5	12	27	53.0
5	175	28	52.0
5	337	29	51.5
5	307	30	50.5
5	159	31	50.0
5	261	32	49.0
5	360	33	49.0
5	284	34	49.0
5	367	35	46.5
5	188	36	46.0
5	333	37	45.5
5	335	38	45.0
5	71	39	44.5
5	301	40	44.5
5	79	41	44.5
5	262	42	44.5
5	306	43	43.5
5	155	44	43.0
5	55	45	43.0
5	70	46	43.0
5	257	47	43.0
5	255	48	43.0
5	253	49	43.0
5	395	50	42.5
5	394	51	42.5
5	280	52	42.0
5	352	53	41.0
5	277	54	40.5
5	236	55	40.0
5	221	56	40.0
5	233	57	39.5
5	170	58	39.0
5	298	59	39.0
5	408	60	38.5
5	279	61	38.5
5	304	62	38.5
5	113	63	38.5
5	110	64	38.0
5	345	65	38.0
5	293	66	37.0
5	416	67	37.0
5	384	68	36.5
5	169	69	36.5
5	270	70	36.5
5	5	71	36.0
5	315	72	36.0
5	383	73	36.0
5	292	74	36.0
5	7	75	35.5
5	404	76	35.0
5	296	77	34.5
5	65	78	34.5
5	91	79	34.5
5	287	80	34.0
5	25	81	34.0
5	160	82	33.5
5	274	83	33.5
5	388	84	33.5
5	89	85	33.5
5	405	86	33.0
5	316	87	33.0
5	403	88	32.5
5	281	89	32.5
5	11	90	32.0
5	289	91	32.0
5	152	92	32.0
5	350	93	31.5
5	311	94	31.5
5	20	95	31.5
5	319	96	31.5
5	228	97	31.5
5	115	98	31.0
5	163	99	31.0
5	268	100	31.0
5	1	101	31.0
5	182	102	31.0
5	212	103	31.0
5	64	104	30.5
5	295	105	30.5
5	266	106	30.5
5	204	107	30.5
5	327	108	30.5
5	273	109	30.0
5	264	110	30.0
5	344	111	30.0
5	297	112	29.5
5	189	113	29.5
5	194	114	29.5
5	173	115	29.5
5	272	116	29.5
5	142	117	29.0
5	38	118	29.0
5	328	119	29.0
5	267	120	29.0
5	415	121	29.0
5	286	122	28.5
5	418	123	28.5
5	45	124	28.5
5	177	125	28.0
5	86	126	28.0
5	122	127	27.5
5	147	128	27.5
5	380	129	27.5
5	54	130	27.5
5	323	131	27.0
5	321	132	27.0
5	34	133	27.0
5	202	134	27.0
5	288	135	26.5
5	3	136	26.5
5	366	137	26.5
5	120	138	26.5
5	193	139	26.5
5	381	140	26.5
5	371	141	26.5
5	196	142	26.5
5	397	143	26.0
5	355	144	25.5
5	83	145	25.5
5	135	146	25.5
5	208	147	25.0
5	361	148	25.0
5	116	149	25.0
5	329	150	25.0
5	53	151	25.0
5	300	152	25.0
5	215	153	24.5
5	219	154	24.5
5	39	155	24.5
5	140	156	24.5
5	186	157	24.5
5	256	158	24.0
5	9	159	24.0
5	275	160	24.0
5	412	161	24.0
5	126	162	24.0
5	340	163	24.0
5	240	164	24.0
5	373	165	24.0
5	49	166	23.5
5	195	167	23.5
5	33	168	23.5
5	342	169	23.5
5	107	170	23.0
5	348	171	23.0
5	386	172	23.0
5	131	173	23.0
5	134	174	22.5
5	171	175	22.5
5	56	176	22.5
5	27	177	22.5
5	339	178	22.5
5	101	179	22.5
5	356	180	22.0
5	229	181	22.0
5	138	182	22.0
5	410	183	22.0
5	357	184	21.5
5	6	185	21.5
5	17	186	21.5
5	378	187	21.5
5	331	188	21.5
5	303	189	21.5
5	263	190	21.0
5	119	191	21.0
5	167	192	21.0
5	238	193	21.0
5	392	194	21.0
5	94	195	21.0
5	313	196	21.0
5	309	197	21.0
5	402	198	21.0
5	206	199	20.5
5	117	200	20.5
6	121	1	253.5
6	343	2	224.0
6	294	3	218.0
6	47	4	202.0
6	326	5	150.0
6	156	6	122.0
6	349	7	111.0
6	211	8	109.5
6	271	9	107.5
6	334	10	100.5
6	377	11	91.5
6	359	12	86.0
6	370	13	84.5
6	290	14	82.0
6	308	15	80.5
6	324	16	72.5
6	32	17	70.5
6	337	18	68.5
6	407	19	64.0
6	99	20	63.0
6	48	21	59.0
6	252	22	58.5
6	382	23	54.5
6	175	24	54.0
6	88	25	54.0
6	307	26	52.0
6	367	27	50.0
6	79	28	49.5
6	188	29	49.0
6	185	30	49.0
6	100	31	49.0
6	327	32	49.0
6	253	33	49.0
6	311	34	48.5
6	274	35	48.5
6	261	36	48.5
6	304	37	46.5
6	257	38	46.5
6	12	39	46.0
6	159	40	46.0
6	155	41	45.5
6	408	42	45.5
6	333	43	45.5
6	69	44	45.0
6	262	45	45.0
6	272	46	44.5
6	345	47	44.0
6	394	48	44.0
6	270	49	43.0
6	55	50	42.5
6	301	51	42.5
6	323	52	42.0
6	255	53	42.0
6	71	54	41.5
6	395	55	41.5
6	360	56	41.5
6	352	57	41.5
6	287	58	41.0
6	316	59	41.0
6	279	60	39.5
6	194	61	39.5
6	280	62	39.5
6	384	63	38.5
6	335	64	38.5
6	388	65	38.0
6	212	66	38.0
6	113	67	38.0
6	236	68	37.5
6	160	69	37.5
6	273	70	37.5
6	221	71	37.5
6	315	72	37.0
6	329	73	37.0
6	233	74	36.5
6	264	75	36.0
6	268	76	36.0
6	170	77	35.5
6	65	78	35.5
6	70	79	35.5
6	295	80	35.5
6	306	81	35.0
6	281	82	34.5
6	115	83	34.5
6	122	84	34.0
6	193	85	34.0
6	1	86	34.0
6	7	87	33.5
6	297	88	33.5
6	38	89	33.5
6	383	90	33.5
6	284	91	33.5
6	152	92	33.5
6	204	93	33.5
6	397	94	33.5
6	300	95	33.5
6	49	96	33.0
6	293	97	33.0
6	292	98	33.0
6	169	99	32.5
6	89	100	32.5
6	107	101	32.0
6	298	102	32.0
6	54	103	32.0
6	5	104	31.5
6	110	105	31.0
6	403	106	31.0
6	25	107	31.0
6	86	108	30.5
6	321	109	30.5
6	34	110	30.5
6	340	111	30.5
6	240	112	30.5
6	319	113	30.0
6	196	114	30.0
6	140	115	30.0
6	11	116	29.5
6	405	117	29.5
6	344	118	29.5
6	416	119	29.5
6	256	120	29.0
6	339	121	29.0
6	288	122	28.5
6	350	123	28.5
6	43	124	28.5
6	380	125	28.5
6	378	126	28.5
6	228	127	28.5
6	202	128	28.0
6	238	129	27.5
6	366	130	27.5
6	20	131	27.5
6	45	132	27.5
6	289	133	27.0
6	402	134	27.0
6	296	135	26.5
6	135	136	26.5
6	277	137	26.5
6	412	138	26.0
6	413	139	26.0
6	142	140	25.5
6	305	141	25.5
6	157	142	25.5
6	215	143	25.5
6	328	144	25.5
6	139	145	25.5
6	275	146	25.0
6	117	147	25.0
6	27	148	25.0
6	267	149	25.0
6	266	150	25.0
6	373	151	25.0
6	195	152	24.5
6	30	153	24.5
6	14	154	24.5
6	182	155	24.5
6	399	156	24.5
6	331	157	24.5
6	53	158	24.5
6	91	159	24.5
6	341	160	24.0
6	286	161	24.0
6	404	162	24.0
6	241	163	24.0
6	147	164	23.5
6	226	165	23.5
6	177	166	23.5
6	418	167	23.5
6	247	168	23.5
6	3	169	23.0
6	148	170	23.0
6	414	171	23.0
6	229	172	23.0
6	371	173	23.0
6	355	174	22.5
6	189	175	22.5
6	250	176	22.5
6	138	177	22.5
6	126	178	22.5
6	131	179	22.5
6	76	180	22.5
6	167	181	22.0
6	94	182	22.0
6	356	183	22.0
6	208	184	22.0
6	97	185	22.0
6	163	186	22.0
6	33	187	22.0
6	6	188	22.0
6	398	189	22.0
6	78	190	22.0
6	98	191	22.0
6	392	192	21.5
6	338	193	21.5
6	17	194	21.5
6	171	195	21.5
6	56	196	21.5
6	116	197	21.5
6	219	198	21.5
6	322	199	21.0
6	206	200	21.0
7	121	1	257.0
7	47	2	245.0
7	294	3	220.5
7	343	4	206.0
7	156	5	181.0
7	326	6	130.5
7	271	7	110.0
7	334	8	98.5
7	359	9	92.0
7	349	10	88.0
7	211	11	80.0
7	370	12	79.5
7	377	13	78.0
7	290	14	77.0
7	367	15	68.5
7	32	16	68.0
7	382	17	62.5
7	324	18	61.5
7	384	19	60.5
7	99	20	60.5
7	408	21	59.5
7	327	22	59.5
7	69	23	59.0
7	88	24	59.0
7	175	25	58.0
7	337	26	56.5
7	1	27	55.5
7	159	28	55.5
7	48	29	55.0
7	89	30	55.0
7	261	31	54.5
7	253	32	54.5
7	71	33	53.5
7	79	34	53.5
7	407	35	53.0
7	284	36	53.0
7	272	37	52.5
7	7	38	52.0
7	306	39	52.0
7	100	40	52.0
7	185	41	51.5
7	188	42	51.0
7	292	43	50.5
7	394	44	50.5
7	333	45	49.5
7	236	46	48.5
7	38	47	47.5
7	228	48	47.5
7	255	49	47.5
7	316	50	47.0
7	252	51	47.0
7	308	52	46.0
7	70	53	46.0
7	11	54	45.0
7	315	55	45.0
7	270	56	45.0
7	49	57	44.5
7	352	58	44.5
7	194	59	44.5
7	304	60	44.5
7	307	61	44.5
7	279	62	44.0
7	280	63	44.0
7	262	64	44.0
7	55	65	43.5
7	202	66	43.5
7	221	67	43.0
7	360	68	43.0
7	319	69	43.0
7	311	70	42.5
7	25	71	42.5
7	5	72	42.0
7	345	73	42.0
7	43	74	41.5
7	388	75	41.5
7	155	76	41.0
7	12	77	41.0
7	140	78	41.0
7	169	79	40.5
7	273	80	39.5
7	395	81	39.5
7	405	82	39.5
7	301	83	39.5
7	281	84	39.0
7	399	85	38.5
7	298	86	38.5
7	113	87	38.5
7	204	88	38.5
7	135	89	38.0
7	148	90	37.5
7	329	91	37.5
7	212	92	37.5
7	39	93	37.5
7	107	94	37.0
7	34	95	37.0
7	403	96	36.5
7	230	97	36.5
7	54	98	36.5
7	91	99	36.5
7	195	100	35.5
7	115	101	35.5
7	170	102	35.5
7	418	103	35.5
7	295	104	35.5
7	257	105	35.5
7	277	106	35.5
7	122	107	35.0
7	274	108	35.0
7	413	109	35.0
7	268	110	35.0
7	233	111	35.0
7	416	112	34.5
7	86	113	34.0
7	142	114	33.5
7	287	115	33.5
7	20	116	33.5
7	160	117	33.0
7	193	118	33.0
7	6	119	33.0
7	27	120	33.0
7	240	121	33.0
7	264	122	32.5
7	297	123	32.5
7	215	124	32.5
7	380	125	32.5
7	65	126	32.0
7	117	127	32.0
7	371	128	32.0
7	53	129	32.0
7	296	130	31.5
7	328	131	31.5
7	339	132	31.5
7	321	133	31.0
7	397	134	31.0
7	348	135	30.5
7	373	136	30.5
7	157	137	30.0
7	33	138	30.0
7	56	139	30.0
7	335	140	30.0
7	247	141	30.0
7	350	142	29.0
7	275	143	29.0
7	355	144	29.0
7	189	145	29.0
7	116	146	29.0
7	173	147	29.0
7	241	148	29.0
7	45	149	28.5
7	196	150	28.5
7	267	151	28.5
7	254	152	28.5
7	305	153	28.0
7	378	154	28.0
7	192	155	28.0
7	126	156	28.0
7	186	157	28.0
7	101	158	28.0
7	341	159	27.5
7	293	160	27.5
7	411	161	27.5
7	344	162	27.5
7	110	163	27.0
7	87	164	27.0
7	404	165	27.0
7	417	166	27.0
7	104	167	27.0
7	391	168	27.0
7	94	169	26.5
7	226	170	26.5
7	182	171	26.5
7	289	172	26.5
7	331	173	26.5
7	402	174	26.5
7	152	175	26.5
7	303	176	26.5
7	76	177	26.5
7	183	178	26.5
7	164	179	26.0
7	206	180	26.0
7	14	181	26.0
7	108	182	26.0
7	256	183	25.5
7	42	184	25.5
7	147	185	25.5
7	208	186	25.5
7	209	187	25.5
7	356	188	25.0
7	398	189	25.0
7	421	190	25.0
7	238	191	24.5
7	392	192	24.5
7	286	193	24.5
7	90	194	24.5
7	283	195	24.5
7	414	196	24.5
