Query_ID	Doc_ID	Rank	Score
171	1313	3	29.0
171	1201	4	27.0
171	244	5	27.0
171	315	6	26.0
171	1204	7	24.5
171	721	8	24.0
171	225	9	23.5
171	695	10	23.5
171	89	11	23.5
171	1373	12	23.0
171	262	13	23.0
171	185	14	22.5
171	77	15	21.5
171	140	16	21.0
171	202	17	21.0
171	270	18	21.0
171	927	19	21.0
171	1092	20	20.5
171	1147	21	20.0
171	1268	22	20.0
171	947	23	20.0
171	1047	24	19.5
171	1072	25	19.5
171	212	26	19.5
171	25	27	19.5
171	252	28	19.5
171	272	29	19.5
171	364	30	19.5
171	431	31	19.5
171	452	32	19.5
171	757	33	19.5
171	928	34	19.5
171	976	35	19.5
171	1239	36	19.0
171	179	37	19.0
171	49	38	19.0
171	529	39	19.0
171	635	40	19.0
171	1290	41	18.5
171	199	42	18.5
171	576	43	18.5
171	826	44	18.5
171	94	45	18.5
171	417	46	18.0
171	522	47	18.0
171	712	48	18.0
171	869	49	18.0
171	188	50	17.5
171	673	51	17.5
171	9	52	17.5
171	1066	53	17.0
171	1169	54	17.0
171	1325	55	17.0
171	625	56	17.0
171	1040	57	16.5
171	1235	58	16.5
171	210	59	16.5
171	499	60	16.5
171	640	61	16.5
171	1157	62	16.0
171	131	63	16.0
171	1310	64	16.0
171	132	65	16.0
171	1380	66	16.0
171	455	67	16.0
171	704	68	16.0
171	731	69	16.0
171	792	70	16.0
171	794	71	16.0
171	82	72	16.0
171	904	73	16.0
171	946	74	16.0
171	962	75	16.0
171	1175	76	15.5
171	1248	77	15.5
171	1263	78	15.5
171	1316	79	15.5
171	1391	80	15.5
171	14	81	15.5
171	401	82	15.5
171	572	83	15.5
171	649	84	15.5
171	689	85	15.5
171	1039	86	15.0
171	1163	87	15.0
171	1291	88	15.0
171	1292	89	15.0
171	1386	90	15.0
171	171	91	15.0
171	183	92	15.0
171	189	93	15.0
171	218	94	15.0
171	229	95	15.0
171	441	96	15.0
171	656	97	15.0
171	740	98	15.0
171	797	99	15.0
171	812	100	15.0
171	99	101	15.0
171	101	102	14.5
171	1153	103	14.5
171	1162	104	14.5
171	1209	105	14.5
171	1352	106	14.5
171	230	107	14.5
171	328	108	14.5
171	416	109	14.5
171	434	110	14.5
171	44	111	14.5
171	589	112	14.5
171	620	113	14.5
171	686	114	14.5
171	779	115	14.5
171	806	116	14.5
171	987	117	14.5
171	1144	118	14.0
171	1349	119	14.0
171	1356	120	14.0
171	164	121	14.0
171	493	122	14.0
171	560	123	14.0
171	601	124	14.0
171	658	125	14.0
171	675	126	14.0
171	755	127	14.0
171	759	128	14.0
171	874	129	14.0
171	1061	130	13.5
171	1082	131	13.5
171	1218	132	13.5
171	1336	133	13.5
171	1342	134	13.5
171	163	135	13.5
171	173	136	13.5
171	174	137	13.5
171	207	138	13.5
171	375	139	13.5
171	536	140	13.5
171	575	141	13.5
171	685	142	13.5
171	696	143	13.5
171	799	144	13.5
171	917	145	13.5
171	991	146	13.5
171	994	147	13.5
171	999	148	13.5
171	110	149	13.0
171	1212	150	13.0
171	1289	151	13.0
171	129	152	13.0
171	1302	153	13.0
171	1355	154	13.0
171	1392	155	13.0
171	198	156	13.0
171	239	157	13.0
171	33	158	13.0
171	352	159	13.0
171	395	160	13.0
171	433	161	13.0
171	466	162	13.0
171	516	163	13.0
171	599	164	13.0
171	623	165	13.0
171	717	166	13.0
171	722	167	13.0
171	76	168	13.0
171	782	169	13.0
171	992	170	13.0
171	1007	171	12.5
171	1035	172	12.5
171	1113	173	12.5
171	1149	174	12.5
171	1271	175	12.5
171	1303	176	12.5
171	1307	177	12.5
171	138	178	12.5
171	186	179	12.5
171	187	180	12.5
171	197	181	12.5
171	216	182	12.5
171	289	183	12.5
171	341	184	12.5
171	423	185	12.5
171	638	186	12.5
171	644	187	12.5
171	688	188	12.5
171	713	189	12.5
171	73	190	12.5
171	808	191	12.5
171	83	192	12.5
171	85	193	12.5
171	859	194	12.5
171	924	195	12.5
171	966	196	12.5
171	997	197	12.5
171	1134	198	12.0
171	124	199	12.0
171	1319	200	12.0
172	1201	1	70.0
172	798	2	65.0
172	1313	3	59.5
172	329	4	51.0
172	499	5	47.0
172	417	6	44.5
172	89	7	44.5
172	131	8	43.0
172	1040	9	42.5
172	73	10	42.0
172	927	11	42.0
172	721	12	40.5
172	1382	13	40.0
172	1239	14	39.5
172	673	15	39.5
172	992	16	38.5
172	272	17	38.0
172	94	18	38.0
172	1244	19	37.5
172	140	20	36.5
172	1047	21	35.5
172	452	22	35.5
172	792	23	35.0
172	1147	24	34.5
172	1144	25	34.0
172	344	26	34.0
172	433	27	34.0
172	662	28	34.0
172	170	29	33.5
172	1370	30	33.0
172	155	31	33.0
172	1198	32	32.5
172	1383	33	32.5
172	244	34	32.5
172	364	35	32.5
172	1072	36	32.0
172	1268	37	32.0
172	160	38	32.0
172	262	39	31.5
172	1209	40	31.0
172	1375	41	31.0
172	1392	42	31.0
172	730	43	31.0
172	210	44	30.5
172	423	45	30.5
172	522	46	30.5
172	731	47	30.5
172	797	48	30.5
172	826	49	30.5
172	874	50	30.5
172	928	51	30.5
172	96	52	30.5
172	165	53	30.0
172	660	54	30.0
172	157	55	29.5
172	199	56	29.5
172	304	57	29.5
172	49	58	29.5
172	572	59	29.5
172	695	60	29.5
172	757	61	29.5
172	827	62	29.5
172	151	63	29.0
172	234	64	29.0
172	459	65	29.0
172	640	66	29.0
172	734	67	29.0
172	903	68	29.0
172	189	69	28.5
172	277	70	28.5
172	625	71	28.5
172	85	72	28.5
172	976	73	28.5
172	99	74	28.5
172	1108	75	28.0
172	458	76	28.0
172	476	77	28.0
172	83	78	28.0
172	962	79	28.0
172	1082	80	27.5
172	1104	81	27.5
172	1277	82	27.5
172	373	83	27.5
172	576	84	27.5
172	889	85	27.5
172	1061	86	27.0
172	1164	87	27.0
172	1202	88	27.0
172	1226	89	27.0
172	563	90	27.0
172	933	91	27.0
172	934	92	27.0
172	1154	93	26.5
172	132	94	26.5
172	1342	95	26.5
172	1351	96	26.5
172	192	97	26.5
172	24	98	26.5
172	274	99	26.5
172	341	100	26.5
172	739	101	26.5
172	80	102	26.5
172	947	103	26.5
172	1134	104	26.0
172	173	105	26.0
172	193	106	26.0
172	206	107	26.0
172	334	108	26.0
172	484	109	26.0
172	82	110	26.0
172	1066	111	25.5
172	1248	112	25.5
172	1325	113	25.5
172	325	114	25.5
172	62	115	25.5
172	677	116	25.5
172	946	117	25.5
172	987	118	25.5
172	110	119	25.0
172	1235	120	25.0
172	149	121	25.0
172	375	122	25.0
172	658	123	25.0
172	811	124	25.0
172	1199	125	24.5
172	1220	126	24.5
172	1246	127	24.5
172	1292	128	24.5
172	1364	129	24.5
172	255	130	24.5
172	1225	131	24.0
172	1261	132	24.0
172	1343	133	24.0
172	1381	134	24.0
172	198	135	24.0
172	225	136	24.0
172	315	137	24.0
172	401	138	24.0
172	466	139	24.0
172	548	140	24.0
172	710	141	24.0
172	717	142	24.0
172	794	143	24.0
172	9	144	24.0
172	991	145	24.0
172	1195	146	23.5
172	1240	147	23.5
172	1271	148	23.5
172	1281	149	23.5
172	1300	150	23.5
172	1303	151	23.5
172	1322	152	23.5
172	1373	153	23.5
172	25	154	23.5
172	342	155	23.5
172	540	156	23.5
172	667	157	23.5
172	712	158	23.5
172	773	159	23.5
172	917	160	23.5
172	996	161	23.5
172	1149	162	23.0
172	177	163	23.0
172	197	164	23.0
172	218	165	23.0
172	33	166	23.0
172	414	167	23.0
172	443	168	23.0
172	45	169	23.0
172	7	170	23.0
172	1352	171	22.5
172	14	172	22.5
172	156	173	22.5
172	381	174	22.5
172	434	175	22.5
172	599	176	22.5
172	696	177	22.5
172	828	178	22.5
172	101	179	22.0
172	1039	180	22.0
172	1182	181	22.0
172	1216	182	22.0
172	1224	183	22.0
172	1229	184	22.0
172	125	185	22.0
172	1307	186	22.0
172	168	187	22.0
172	174	188	22.0
172	205	189	22.0
172	44	190	22.0
172	675	191	22.0
172	767	192	22.0
172	786	193	22.0
172	820	194	22.0
172	974	195	22.0
172	977	196	22.0
172	1092	197	21.5
172	1107	198	21.5
172	1119	199	21.5
172	1280	200	21.5
173	1201	1	68.0
173	798	2	64.5
173	1313	3	59.5
173	329	4	47.5
173	417	5	47.0
173	1040	6	46.5
173	73	7	44.5
173	499	8	43.0
173	927	9	42.0
173	131	10	41.5
173	673	11	41.5
173	721	12	41.0
173	89	13	41.0
173	1239	14	40.5
173	94	15	40.0
173	1244	16	38.5
173	792	17	38.5
173	1047	18	38.0
173	140	19	37.5
173	272	20	37.0
173	433	21	36.5
173	992	22	36.0
173	1144	23	35.5
173	1147	24	35.0
173	1392	25	35.0
173	234	26	35.0
173	452	27	35.0
173	96	28	35.0
173	662	29	34.5
173	1375	30	33.5
173	1382	31	33.0
173	522	32	33.0
173	423	33	32.5
173	874	34	32.5
173	1198	35	32.0
173	160	36	32.0
173	165	37	32.0
173	244	38	32.0
173	344	39	32.0
173	364	40	32.0
173	49	41	32.0
173	695	42	32.0
173	797	43	32.0
173	928	44	32.0
173	206	45	31.5
173	827	46	31.5
173	1342	47	31.0
173	155	48	31.0
173	170	49	31.0
173	193	50	31.0
173	199	51	31.0
173	262	52	30.5
173	132	53	30.0
173	173	54	30.0
173	210	55	30.0
173	548	56	30.0
173	826	57	30.0
173	1082	58	29.5
173	1248	59	29.5
173	189	60	29.5
173	730	61	29.5
173	85	62	29.5
173	1061	63	29.0
173	1164	64	29.0
173	151	65	29.0
173	341	66	29.0
173	677	67	29.0
173	757	68	29.0
173	1370	69	28.5
173	274	70	28.5
173	739	71	28.5
173	917	72	28.5
173	976	73	28.5
173	1072	74	28.0
173	1104	75	28.0
173	1268	76	28.0
173	373	77	28.0
173	731	78	28.0
173	83	79	28.0
173	99	80	28.0
173	1119	81	27.5
173	1383	82	27.5
173	277	83	27.5
173	625	84	27.5
173	640	85	27.5
173	946	86	27.5
173	947	87	27.5
173	962	88	27.5
173	1134	89	27.0
173	1277	90	27.0
173	1292	91	27.0
173	903	92	27.0
173	1066	93	26.5
173	1209	94	26.5
173	660	95	26.5
173	811	96	26.5
173	889	97	26.5
173	1226	98	26.0
173	1240	99	26.0
173	1351	100	26.0
173	157	101	26.0
173	25	102	26.0
173	466	103	26.0
173	484	104	26.0
173	572	105	26.0
173	599	106	26.0
173	62	107	26.0
173	197	108	25.5
173	342	109	25.5
173	459	110	25.5
173	576	111	25.5
173	794	112	25.5
173	1107	113	25.0
173	1246	114	25.0
173	1261	115	25.0
173	1325	116	25.0
173	14	117	25.0
173	434	118	25.0
173	675	119	25.0
173	712	120	25.0
173	82	121	25.0
173	1343	122	24.5
173	205	123	24.5
173	225	124	24.5
173	325	125	24.5
173	334	126	24.5
173	563	127	24.5
173	717	128	24.5
173	734	129	24.5
173	767	130	24.5
173	987	131	24.5
173	991	132	24.5
173	1195	133	24.0
173	1199	134	24.0
173	1202	135	24.0
173	1300	136	24.0
173	1356	137	24.0
173	1381	138	24.0
173	156	139	24.0
173	192	140	24.0
173	198	141	24.0
173	304	142	24.0
173	33	143	24.0
173	375	144	24.0
173	696	145	24.0
173	80	146	24.0
173	1092	147	23.5
173	110	148	23.5
173	1154	149	23.5
173	1175	150	23.5
173	1229	151	23.5
173	1307	152	23.5
173	177	153	23.5
173	218	154	23.5
173	300	155	23.5
173	658	156	23.5
173	710	157	23.5
173	786	158	23.5
173	820	159	23.5
173	9	160	23.5
173	933	161	23.5
173	934	162	23.5
173	1039	163	23.0
173	1108	164	23.0
173	1242	165	23.0
173	1303	166	23.0
173	168	167	23.0
173	174	168	23.0
173	401	169	23.0
173	443	170	23.0
173	493	171	23.0
173	704	172	23.0
173	806	173	23.0
173	996	174	23.0
173	1114	175	22.5
173	1137	176	22.5
173	1216	177	22.5
173	1224	178	22.5
173	1271	179	22.5
173	1322	180	22.5
173	1352	181	22.5
173	230	182	22.5
173	24	183	22.5
173	289	184	22.5
173	414	185	22.5
173	458	186	22.5
173	1235	187	22.0
173	125	188	22.0
173	1291	189	22.0
173	1309	190	22.0
173	1373	191	22.0
173	149	192	22.0
173	257	193	22.0
173	29	194	22.0
173	308	195	22.0
173	442	196	22.0
173	45	197	22.0
173	476	198	22.0
173	51	199	22.0
173	828	200	22.0
174	1313	1	24.0
174	329	2	22.0
174	798	3	20.5
174	1201	4	14.5
174	757	5	14.5
174	315	6	14.0
174	94	7	14.0
174	132	8	13.0
174	1248	9	12.5
174	1274	10	11.5
174	1319	11	11.5
174	225	12	11.5
174	110	13	11.0
174	160	14	11.0
174	946	15	11.0
174	673	16	10.5
174	927	17	10.5
174	928	18	10.5
174	1239	19	10.0
174	25	20	10.0
174	811	21	10.0
174	1179	22	9.5
174	218	23	9.5
174	433	24	9.5
174	452	25	9.5
174	484	26	9.5
174	721	27	9.5
174	947	28	9.5
174	1007	29	9.0
174	124	30	9.0
174	1252	31	9.0
174	272	32	9.0
174	282	33	9.0
174	552	34	9.0
174	903	35	9.0
174	1047	36	8.5
174	1092	37	8.5
174	1156	38	8.5
174	1157	39	8.5
174	1204	40	8.5
174	1264	41	8.5
174	1290	42	8.5
174	1310	43	8.5
174	193	44	8.5
174	262	45	8.5
174	328	46	8.5
174	33	47	8.5
174	373	48	8.5
174	411	49	8.5
174	416	50	8.5
174	417	51	8.5
174	572	52	8.5
174	576	53	8.5
174	599	54	8.5
174	667	55	8.5
174	688	56	8.5
174	826	57	8.5
174	986	58	8.5
174	1268	59	8.0
174	189	60	8.0
174	198	61	8.0
174	234	62	8.0
174	244	63	8.0
174	334	64	8.0
174	434	65	8.0
174	792	66	8.0
174	96	67	8.0
174	1035	68	7.5
174	1061	69	7.5
174	1072	70	7.5
174	1107	71	7.5
174	1147	72	7.5
174	1203	73	7.5
174	1209	74	7.5
174	1364	75	7.5
174	1381	76	7.5
174	1387	77	7.5
174	1391	78	7.5
174	149	79	7.5
174	187	80	7.5
174	229	81	7.5
174	401	82	7.5
174	441	83	7.5
174	499	84	7.5
174	522	85	7.5
174	704	86	7.5
174	731	87	7.5
174	740	88	7.5
174	779	89	7.5
174	83	90	7.5
174	85	91	7.5
174	856	92	7.5
174	869	93	7.5
174	89	94	7.5
174	917	95	7.5
174	1144	96	7.0
174	1300	97	7.0
174	1307	98	7.0
174	1373	99	7.0
174	14	100	7.0
174	163	101	7.0
174	190	102	7.0
174	210	103	7.0
174	232	104	7.0
174	35	105	7.0
174	364	106	7.0
174	435	107	7.0
174	455	108	7.0
174	49	109	7.0
174	548	110	7.0
174	623	111	7.0
174	656	112	7.0
174	675	113	7.0
174	790	114	7.0
174	975	115	7.0
174	1162	116	6.5
174	1175	117	6.5
174	1198	118	6.5
174	123	119	6.5
174	1289	120	6.5
174	131	121	6.5
174	1315	122	6.5
174	1365	123	6.5
174	1386	124	6.5
174	1392	125	6.5
174	164	126	6.5
174	170	127	6.5
174	171	128	6.5
174	199	129	6.5
174	294	130	6.5
174	300	131	6.5
174	363	132	6.5
174	466	133	6.5
174	560	134	6.5
174	59	135	6.5
174	635	136	6.5
174	649	137	6.5
174	68	138	6.5
174	695	139	6.5
174	762	140	6.5
174	80	141	6.5
174	806	142	6.5
174	837	143	6.5
174	962	144	6.5
174	997	145	6.5
174	998	146	6.5
174	1164	147	6.0
174	1226	148	6.0
174	1263	149	6.0
174	1302	150	6.0
174	1316	151	6.0
174	1380	152	6.0
174	148	153	6.0
174	151	154	6.0
174	173	155	6.0
174	178	156	6.0
174	185	157	6.0
174	202	158	6.0
174	204	159	6.0
174	205	160	6.0
174	257	161	6.0
174	289	162	6.0
174	304	163	6.0
174	309	164	6.0
174	311	165	6.0
174	344	166	6.0
174	369	167	6.0
174	423	168	6.0
174	456	169	6.0
174	483	170	6.0
174	523	171	6.0
174	529	172	6.0
174	564	173	6.0
174	620	174	6.0
174	739	175	6.0
174	805	176	6.0
174	822	177	6.0
174	825	178	6.0
174	857	179	6.0
174	924	180	6.0
174	966	181	6.0
174	987	182	6.0
174	1040	183	5.5
174	105	184	5.5
174	1056	185	5.5
174	1151	186	5.5
174	1188	187	5.5
174	1257	188	5.5
174	1273	189	5.5
174	1312	190	5.5
174	1321	191	5.5
174	1325	192	5.5
174	1339	193	5.5
174	1349	194	5.5
174	1352	195	5.5
174	1356	196	5.5
174	1370	197	5.5
174	162	198	5.5
174	179	199	5.5
174	191	200	5.5
175	798	1	23.5
175	1040	2	22.5
175	315	3	21.5
175	9	4	19.0
175	272	5	17.5
175	1313	6	17.0
175	329	7	16.5
175	976	8	16.5
175	1082	9	15.5
175	89	10	15.5
175	189	11	14.5
175	193	12	14.5
175	797	13	14.5
175	927	14	14.5
175	1201	15	14.0
175	165	16	14.0
175	792	17	13.5
175	139	18	13.0
175	244	19	13.0
175	662	20	13.0
175	712	21	13.0
175	721	22	13.0
175	197	23	12.5
175	427	24	12.5
175	80	25	12.5
175	1264	26	12.0
175	576	27	12.0
175	710	28	12.0
175	794	29	12.0
175	199	30	11.5
175	25	31	11.5
175	252	32	11.5
175	452	33	11.5
175	53	34	11.5
175	536	35	11.5
175	1072	36	11.0
175	132	37	11.0
175	1381	38	11.0
175	212	39	11.0
175	270	40	11.0
175	572	41	11.0
175	660	42	11.0
175	992	43	11.0
175	1147	44	10.5
175	1300	45	10.5
175	1324	46	10.5
175	1373	47	10.5
175	179	48	10.5
175	188	49	10.5
175	49	50	10.5
175	589	51	10.5
175	635	52	10.5
175	685	53	10.5
175	695	54	10.5
175	917	55	10.5
175	96	56	10.5
175	1115	57	10.0
175	1205	58	10.0
175	1225	59	10.0
175	1325	60	10.0
175	1356	61	10.0
175	206	62	10.0
175	240	63	10.0
175	675	64	10.0
175	941	65	10.0
175	1204	66	9.5
175	1209	67	9.5
175	1290	68	9.5
175	1319	69	9.5
175	225	70	9.5
175	304	71	9.5
175	401	72	9.5
175	466	73	9.5
175	73	74	9.5
175	757	75	9.5
175	77	76	9.5
175	94	77	9.5
175	947	78	9.5
175	993	79	9.5
175	1066	80	9.0
175	1078	81	9.0
175	122	82	9.0
175	1239	83	9.0
175	1268	84	9.0
175	1302	85	9.0
175	134	86	9.0
175	1351	87	9.0
175	1391	88	9.0
175	140	89	9.0
175	156	90	9.0
175	174	91	9.0
175	18	92	9.0
175	294	93	9.0
175	33	94	9.0
175	364	95	9.0
175	373	96	9.0
175	423	97	9.0
175	548	98	9.0
175	564	99	9.0
175	666	100	9.0
175	689	101	9.0
175	874	102	9.0
175	1039	103	8.5
175	1104	104	8.5
175	123	105	8.5
175	1274	106	8.5
175	1333	107	8.5
175	202	108	8.5
175	205	109	8.5
175	257	110	8.5
175	262	111	8.5
175	34	112	8.5
175	439	113	8.5
175	603	114	8.5
175	667	115	8.5
175	673	116	8.5
175	7	117	8.5
175	773	118	8.5
175	806	119	8.5
175	989	120	8.5
175	1114	121	8.0
175	1154	122	8.0
175	1157	123	8.0
175	1191	124	8.0
175	1212	125	8.0
175	1213	126	8.0
175	1229	127	8.0
175	1248	128	8.0
175	125	129	8.0
175	1256	130	8.0
175	1303	131	8.0
175	1307	132	8.0
175	1310	133	8.0
175	133	134	8.0
175	1355	135	8.0
175	1386	136	8.0
175	185	137	8.0
175	216	138	8.0
175	222	139	8.0
175	306	140	8.0
175	310	141	8.0
175	417	142	8.0
175	44	143	8.0
175	459	144	8.0
175	491	145	8.0
175	625	146	8.0
175	683	147	8.0
175	694	148	8.0
175	755	149	8.0
175	779	150	8.0
175	928	151	8.0
175	977	152	8.0
175	987	153	8.0
175	101	154	7.5
175	1047	155	7.5
175	1144	156	7.5
175	1195	157	7.5
175	1218	158	7.5
175	1263	159	7.5
175	1354	160	7.5
175	138	161	7.5
175	1390	162	7.5
175	1394	163	7.5
175	160	164	7.5
175	173	165	7.5
175	186	166	7.5
175	196	167	7.5
175	198	168	7.5
175	277	169	7.5
175	309	170	7.5
175	311	171	7.5
175	342	172	7.5
175	344	173	7.5
175	370	174	7.5
175	379	175	7.5
175	395	176	7.5
175	441	177	7.5
175	493	178	7.5
175	522	179	7.5
175	569	180	7.5
175	600	181	7.5
175	677	182	7.5
175	692	183	7.5
175	701	184	7.5
175	820	185	7.5
175	857	186	7.5
175	859	187	7.5
175	979	188	7.5
175	996	189	7.5
175	1169	190	7.0
175	1182	191	7.0
175	1198	192	7.0
175	1244	193	7.0
175	1278	194	7.0
175	1281	195	7.0
175	1289	196	7.0
175	129	197	7.0
175	1292	198	7.0
175	1342	199	7.0
175	171	200	7.0
176	160	1	9.0
176	1040	2	6.5
176	542	3	6.5
176	62	4	6.0
176	1375	5	5.5
176	329	6	5.5
176	435	7	5.5
176	662	8	5.5
176	707	9	5.5
176	962	10	5.5
176	1185	11	5.0
176	1207	12	5.0
176	1328	13	5.0
176	300	14	5.0
176	395	15	5.0
176	564	16	5.0
176	677	17	5.0
176	101	18	4.5
176	1182	19	4.5
176	185	20	4.5
176	292	21	4.5
176	565	22	4.5
176	6	23	4.5
176	661	24	4.5
176	872	25	4.5
176	1087	26	4.0
176	1213	27	4.0
176	1393	28	4.0
176	164	29	4.0
176	454	30	4.0
176	49	31	4.0
176	571	32	4.0
176	586	33	4.0
176	623	34	4.0
176	985	35	4.0
176	990	36	4.0
176	1002	37	3.5
176	1073	38	3.5
176	1214	39	3.5
176	122	40	3.5
176	1250	41	3.5
176	1307	42	3.5
176	1325	43	3.5
176	1366	44	3.5
176	315	45	3.5
176	486	46	3.5
176	5	47	3.5
176	554	48	3.5
176	555	49	3.5
176	566	50	3.5
176	579	51	3.5
176	644	52	3.5
176	689	53	3.5
176	798	54	3.5
176	82	55	3.5
176	85	56	3.5
176	869	57	3.5
176	94	58	3.5
176	981	59	3.5
176	989	60	3.5
176	1066	61	3.0
176	1144	62	3.0
176	1179	63	3.0
176	12	64	3.0
176	1204	65	3.0
176	123	66	3.0
176	1235	67	3.0
176	1258	68	3.0
176	1316	69	3.0
176	1322	70	3.0
176	1335	71	3.0
176	1352	72	3.0
176	1394	73	3.0
176	149	74	3.0
176	232	75	3.0
176	294	76	3.0
176	307	77	3.0
176	325	78	3.0
176	328	79	3.0
176	34	80	3.0
176	348	81	3.0
176	364	82	3.0
176	390	83	3.0
176	461	84	3.0
176	466	85	3.0
176	470	86	3.0
176	479	87	3.0
176	518	88	3.0
176	540	89	3.0
176	546	90	3.0
176	572	91	3.0
176	595	92	3.0
176	667	93	3.0
176	685	94	3.0
176	72	95	3.0
176	767	96	3.0
176	77	97	3.0
176	784	98	3.0
176	792	99	3.0
176	843	100	3.0
176	873	101	3.0
176	889	102	3.0
176	923	103	3.0
176	944	104	3.0
176	959	105	3.0
176	1015	106	2.5
176	1047	107	2.5
176	1061	108	2.5
176	1107	109	2.5
176	1108	110	2.5
176	114	111	2.5
176	1147	112	2.5
176	1183	113	2.5
176	1192	114	2.5
176	1193	115	2.5
176	1201	116	2.5
176	1226	117	2.5
176	1263	118	2.5
176	1274	119	2.5
176	1295	120	2.5
176	1319	121	2.5
176	1320	122	2.5
176	1356	123	2.5
176	1370	124	2.5
176	1383	125	2.5
176	1386	126	2.5
176	1395	127	2.5
176	14	128	2.5
176	144	129	2.5
176	145	130	2.5
176	159	131	2.5
176	181	132	2.5
176	24	133	2.5
176	240	134	2.5
176	25	135	2.5
176	260	136	2.5
176	274	137	2.5
176	277	138	2.5
176	283	139	2.5
176	289	140	2.5
176	303	141	2.5
176	305	142	2.5
176	318	143	2.5
176	346	144	2.5
176	349	145	2.5
176	352	146	2.5
176	414	147	2.5
176	416	148	2.5
176	44	149	2.5
176	467	150	2.5
176	476	151	2.5
176	493	152	2.5
176	522	153	2.5
176	559	154	2.5
176	570	155	2.5
176	582	156	2.5
176	584	157	2.5
176	603	158	2.5
176	606	159	2.5
176	645	160	2.5
176	73	161	2.5
176	748	162	2.5
176	777	163	2.5
176	820	164	2.5
176	831	165	2.5
176	856	166	2.5
176	917	167	2.5
176	926	168	2.5
176	963	169	2.5
176	966	170	2.5
176	980	171	2.5
176	1004	172	2.0
176	1041	173	2.0
176	1043	174	2.0
176	1054	175	2.0
176	1063	176	2.0
176	1065	177	2.0
176	1072	178	2.0
176	1074	179	2.0
176	1082	180	2.0
176	1088	181	2.0
176	1104	182	2.0
176	1105	183	2.0
176	1106	184	2.0
176	1114	185	2.0
176	1137	186	2.0
176	1161	187	2.0
176	117	188	2.0
176	119	189	2.0
176	120	190	2.0
176	1200	191	2.0
176	1222	192	2.0
176	124	193	2.0
176	1245	194	2.0
176	1300	195	2.0
176	132	196	2.0
176	1327	197	2.0
176	133	198	2.0
176	1330	199	2.0
176	1333	200	2.0
177	798	1	25.0
177	1313	2	24.5
177	131	3	24.0
177	640	4	24.0
177	1147	5	23.0
177	576	6	22.5
177	928	7	22.5
177	262	8	21.5
177	730	9	20.5
177	1047	10	20.0
177	826	11	20.0
177	927	12	20.0
177	962	13	20.0
177	244	14	19.5
177	329	15	19.5
177	417	16	19.5
177	704	17	19.5
177	792	18	19.5
177	1040	19	19.0
177	1108	20	19.0
177	1201	21	19.0
177	163	22	19.0
177	499	23	19.0
177	588	24	19.0
177	94	25	19.0
177	225	26	18.5
177	433	27	18.5
177	49	28	18.5
177	89	29	18.5
177	193	30	18.0
177	277	31	18.0
177	14	32	17.5
177	315	33	17.5
177	717	34	17.5
177	947	35	17.5
177	1239	36	17.0
177	1039	37	16.5
177	1248	38	16.5
177	210	39	16.5
177	216	40	16.5
177	73	41	16.5
177	83	42	16.5
177	874	43	16.5
177	1144	44	16.0
177	1322	45	16.0
177	179	46	16.0
177	673	47	16.0
177	695	48	16.0
177	721	49	16.0
177	9	50	16.0
177	1061	51	15.5
177	1119	52	15.5
177	1382	53	15.5
177	1392	54	15.5
177	140	55	15.5
177	189	56	15.5
177	198	57	15.5
177	373	58	15.5
177	452	59	15.5
177	662	60	15.5
177	889	61	15.5
177	1277	62	15.0
177	1333	63	15.0
177	1335	64	15.0
177	170	65	15.0
177	188	66	15.0
177	206	67	15.0
177	234	68	15.0
177	266	69	15.0
177	300	70	15.0
177	344	71	15.0
177	827	72	15.0
177	1167	73	14.5
177	1310	74	14.5
177	1321	75	14.5
177	1375	76	14.5
177	199	77	14.5
177	213	78	14.5
177	272	79	14.5
177	325	80	14.5
177	401	81	14.5
177	56	82	14.5
177	589	83	14.5
177	625	84	14.5
177	710	85	14.5
177	712	86	14.5
177	992	87	14.5
177	1019	88	14.0
177	1244	89	14.0
177	164	90	14.0
177	572	91	14.0
177	62	92	14.0
177	705	93	14.0
177	786	94	14.0
177	806	95	14.0
177	917	96	14.0
177	946	97	14.0
177	1104	98	13.5
177	1224	99	13.5
177	1271	100	13.5
177	1291	101	13.5
177	1352	102	13.5
177	151	103	13.5
177	187	104	13.5
177	33	105	13.5
177	364	106	13.5
177	599	107	13.5
177	811	108	13.5
177	82	109	13.5
177	845	110	13.5
177	869	111	13.5
177	96	112	13.5
177	1175	113	13.0
177	1218	114	13.0
177	1252	115	13.0
177	1342	116	13.0
177	1347	117	13.0
177	1383	118	13.0
177	160	119	13.0
177	166	120	13.0
177	29	121	13.0
177	332	122	13.0
177	414	123	13.0
177	442	124	13.0
177	548	125	13.0
177	656	126	13.0
177	739	127	13.0
177	934	128	13.0
177	1082	129	12.5
177	110	130	12.5
177	124	131	12.5
177	1242	132	12.5
177	132	133	12.5
177	1356	134	12.5
177	1381	135	12.5
177	149	136	12.5
177	202	137	12.5
177	205	138	12.5
177	211	139	12.5
177	255	140	12.5
177	423	141	12.5
177	638	142	12.5
177	677	143	12.5
177	699	144	12.5
177	701	145	12.5
177	820	146	12.5
177	828	147	12.5
177	903	148	12.5
177	933	149	12.5
177	99	150	12.5
177	1044	151	12.0
177	1072	152	12.0
177	1092	153	12.0
177	1134	154	12.0
177	1164	155	12.0
177	1226	156	12.0
177	1292	157	12.0
177	1300	158	12.0
